1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,81.0,147.0,148.0,187.0,164.0,213.0,201.0,198.0,202.0,156.0,123.0,125.0,114.0,85.0,73.0,55.0,51.0,44.0,32.0,17.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,21.0,25.0,38.0,36.0,40.0,48.0,68.0,65.0,59.0,50.0,29.0,31.0,24.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
2,5.0,906.0,470.0,559.0,510.0,465.0,402.0,440.0,324.0,374.0,277.0,248.0,215.0,194.0,197.0,146.0,131.0,105.0,98.0,87.0,84.0,69.0,48.0,43.0,33.0,26.0,19.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,735.0,376.0,447.0,476.0,396.0,377.0,394.0,306.0,362.0,279.0,264.0,232.0,195.0,200.0,155.0,131.0,115.0,100.0,85.0,95.0,69.0,54.0,42.0,38.0,27.0,20.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,598.0,320.0,423.0,436.0,378.0,388.0,409.0,302.0,371.0,288.0,271.0,243.0,208.0,213.0,154.0,135.0,125.0,99.0,90.0,97.0,72.0,50.0,45.0,38.0,32.0,20.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,156.0,162.0,170.0,179.0,221.0,203.0,182.0,179.0,155.0,121.0,121.0,109.0,79.0,74.0,55.0,49.0,36.0,27.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,28.0,25.0,40.0,36.0,46.0,51.0,69.0,64.0,53.0,46.0,33.0,26.0,17.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
3,5.0,1099.0,548.0,724.0,726.0,583.0,565.0,640.0,410.0,549.0,434.0,432.0,345.0,326.0,303.0,250.0,234.0,180.0,220.0,164.0,122.0,131.0,82.0,96.0,80.0,78.0,56.0,48.0,37.0,31.0,19.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,982.0,531.0,647.0,696.0,539.0,556.0,588.0,425.0,526.0,444.0,425.0,331.0,334.0,310.0,251.0,238.0,185.0,208.0,168.0,127.0,133.0,90.0,93.0,88.0,75.0,58.0,49.0,35.0,32.0,19.0,18.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,78.0,259.0,405.0,525.0,518.0,554.0,637.0,486.0,562.0,503.0,458.0,374.0,348.0,312.0,261.0,249.0,203.0,211.0,170.0,142.0,134.0,97.0,92.0,85.0,80.0,57.0,47.0,38.0,33.0,18.0,19.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,127.0,187.0,209.0,251.0,253.0,282.0,244.0,242.0,222.0,160.0,131.0,117.0,99.0,98.0,63.0,57.0,42.0,39.0,25.0,20.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,33.0,43.0,58.0,57.0,54.0,74.0,78.0,81.0,73.0,48.0,30.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,6.0,4.0,3.0,8.0,5.0,6.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0
4,5.0,1039.0,570.0,710.0,810.0,542.0,594.0,641.0,489.0,499.0,474.0,467.0,338.0,356.0,335.0,252.0,242.0,216.0,205.0,181.0,130.0,129.0,97.0,102.0,76.0,84.0,60.0,45.0,43.0,32.0,23.0,19.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,999.0,552.0,661.0,760.0,546.0,582.0,616.0,477.0,517.0,453.0,479.0,326.0,360.0,343.0,252.0,245.0,214.0,210.0,176.0,131.0,132.0,105.0,100.0,81.0,85.0,60.0,46.0,42.0,31.0,23.0,19.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,184.0,385.0,520.0,489.0,567.0,662.0,555.0,569.0,500.0,524.0,378.0,377.0,349.0,278.0,259.0,222.0,208.0,193.0,135.0,133.0,110.0,106.0,77.0,88.0,60.0,47.0,43.0,32.0,23.0,19.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,108.0,160.0,226.0,230.0,266.0,268.0,284.0,261.0,225.0,173.0,155.0,118.0,102.0,108.0,73.0,57.0,40.0,39.0,28.0,19.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,32.0,40.0,43.0,66.0,54.0,71.0,80.0,78.0,77.0,57.0,33.0,23.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,7.0,2.0,3.0,2.0,0.0
5,5.0,1051.0,497.0,621.0,645.0,474.0,440.0,553.0,423.0,373.0,338.0,358.0,235.0,251.0,205.0,213.0,183.0,131.0,125.0,92.0,97.0,87.0,80.0,59.0,45.0,36.0,33.0,22.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,830.0,432.0,537.0,549.0,430.0,418.0,491.0,402.0,381.0,330.0,353.0,239.0,254.0,219.0,201.0,188.0,144.0,123.0,105.0,96.0,95.0,80.0,62.0,48.0,32.0,36.0,24.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,512.0,349.0,480.0,491.0,442.0,409.0,486.0,425.0,404.0,355.0,356.0,249.0,279.0,225.0,205.0,189.0,161.0,121.0,114.0,101.0,90.0,87.0,60.0,48.0,35.0,38.0,22.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92.0,122.0,178.0,170.0,184.0,217.0,239.0,223.0,210.0,164.0,145.0,120.0,119.0,109.0,69.0,61.0,47.0,49.0,34.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,23.0,25.0,32.0,45.0,39.0,53.0,60.0,76.0,59.0,52.0,37.0,35.0,25.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0
6,5.0,1091.0,577.0,773.0,783.0,614.0,543.0,641.0,502.0,482.0,443.0,390.0,325.0,353.0,278.0,264.0,255.0,189.0,183.0,147.0,114.0,134.0,115.0,99.0,88.0,53.0,57.0,44.0,32.0,36.0,18.0,16.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,1009.0,538.0,703.0,749.0,582.0,541.0,609.0,465.0,500.0,434.0,383.0,317.0,365.0,284.0,258.0,267.0,192.0,191.0,147.0,111.0,135.0,119.0,104.0,87.0,53.0,57.0,46.0,34.0,36.0,18.0,16.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,81.0,283.0,451.0,579.0,514.0,583.0,655.0,520.0,580.0,427.0,457.0,342.0,368.0,314.0,271.0,267.0,215.0,201.0,150.0,113.0,139.0,117.0,106.0,82.0,60.0,59.0,47.0,35.0,36.0,17.0,17.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,122.0,166.0,211.0,250.0,255.0,265.0,251.0,229.0,197.0,170.0,156.0,121.0,123.0,75.0,75.0,50.0,39.0,36.0,24.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,33.0,38.0,64.0,76.0,81.0,68.0,93.0,67.0,65.0,42.0,37.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0
7,5.0,921.0,400.0,606.0,505.0,428.0,354.0,398.0,304.0,364.0,274.0,241.0,216.0,185.0,137.0,132.0,132.0,115.0,107.0,96.0,62.0,60.0,53.0,32.0,37.0,24.0,13.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,710.0,349.0,475.0,467.0,396.0,327.0,365.0,304.0,353.0,266.0,259.0,218.0,191.0,161.0,142.0,141.0,116.0,104.0,109.0,65.0,63.0,56.0,29.0,39.0,25.0,12.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,599.0,320.0,435.0,463.0,339.0,355.0,362.0,305.0,344.0,256.0,268.0,239.0,198.0,169.0,157.0,134.0,127.0,103.0,113.0,65.0,64.0,59.0,32.0,39.0,29.0,12.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,23.0,82.0,101.0,157.0,152.0,192.0,189.0,194.0,177.0,185.0,162.0,156.0,126.0,141.0,87.0,85.0,71.0,52.0,32.0,36.0,19.0,16.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,24.0,42.0,55.0,56.0,56.0,59.0,66.0,59.0,43.0,52.0,33.0,25.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,7.0,2.0,3.0,4.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
8,5.0,1076.0,602.0,698.0,653.0,497.0,552.0,515.0,446.0,406.0,331.0,359.0,332.0,259.0,244.0,203.0,198.0,138.0,117.0,144.0,110.0,106.0,92.0,59.0,51.0,47.0,32.0,36.0,17.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,879.0,528.0,601.0,592.0,459.0,482.0,507.0,434.0,387.0,314.0,361.0,332.0,258.0,253.0,216.0,203.0,155.0,123.0,136.0,116.0,110.0,94.0,61.0,51.0,51.0,30.0,38.0,16.0,20.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,514.0,380.0,451.0,578.0,456.0,501.0,550.0,396.0,447.0,315.0,369.0,344.0,266.0,259.0,239.0,210.0,167.0,125.0,138.0,120.0,109.0,95.0,64.0,56.0,51.0,33.0,39.0,15.0,21.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,145.0,171.0,197.0,220.0,229.0,246.0,214.0,191.0,172.0,159.0,121.0,132.0,83.0,85.0,54.0,45.0,37.0,19.0,22.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,25.0,20.0,49.0,62.0,65.0,59.0,86.0,68.0,67.0,44.0,44.0,29.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0
9,5.0,1042.0,534.0,568.0,637.0,511.0,390.0,513.0,350.0,361.0,332.0,312.0,261.0,246.0,180.0,183.0,146.0,120.0,124.0,118.0,101.0,81.0,58.0,56.0,40.0,34.0,33.0,14.0,18.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,867.0,431.0,491.0,534.0,448.0,391.0,488.0,293.0,375.0,326.0,316.0,252.0,257.0,192.0,186.0,162.0,134.0,122.0,119.0,110.0,81.0,60.0,57.0,43.0,31.0,35.0,14.0,19.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,615.0,335.0,472.0,510.0,434.0,403.0,437.0,348.0,366.0,343.0,307.0,267.0,263.0,210.0,203.0,164.0,142.0,121.0,112.0,112.0,90.0,59.0,62.0,44.0,33.0,36.0,15.0,20.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,107.0,127.0,158.0,210.0,187.0,213.0,192.0,212.0,173.0,168.0,141.0,126.0,125.0,81.0,75.0,63.0,38.0,34.0,21.0,24.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,27.0,27.0,48.0,62.0,61.0,55.0,80.0,58.0,58.0,46.0,42.0,29.0,19.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,5.0,4.0,4.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0
10,5.0,1051.0,492.0,577.0,626.0,447.0,453.0,447.0,338.0,366.0,336.0,277.0,246.0,225.0,185.0,151.0,134.0,128.0,117.0,111.0,97.0,60.0,64.0,50.0,33.0,38.0,20.0,18.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,862.0,405.0,486.0,529.0,400.0,438.0,405.0,290.0,379.0,325.0,287.0,245.0,231.0,193.0,175.0,141.0,137.0,117.0,108.0,110.0,63.0,66.0,53.0,31.0,36.0,24.0,18.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,610.0,363.0,460.0,497.0,403.0,388.0,425.0,306.0,388.0,316.0,287.0,257.0,248.0,209.0,175.0,158.0,138.0,118.0,110.0,113.0,63.0,67.0,57.0,31.0,40.0,25.0,18.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,122.0,144.0,159.0,202.0,199.0,198.0,195.0,196.0,164.0,159.0,131.0,143.0,93.0,86.0,72.0,41.0,38.0,26.0,24.0,13.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,22.0,39.0,51.0,62.0,55.0,61.0,66.0,59.0,52.0,46.0,32.0,28.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0
11,5.0,1075.0,603.0,692.0,689.0,524.0,530.0,573.0,431.0,430.0,355.0,354.0,330.0,280.0,237.0,222.0,202.0,149.0,142.0,117.0,127.0,107.0,100.0,63.0,60.0,55.0,35.0,36.0,26.0,11.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
