1,6.5,0.0,0.0,0.0,3.0,11.0,29.0,96.0,124.0,174.0,230.0,254.0,251.0,313.0,337.0,349.0,357.0,355.0,403.0,434.0,411.0,374.0,359.0,348.0,351.0,343.0,299.0,307.0,281.0,279.0,205.0,172.0,81.0,33.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,249.0,270.0,307.0,335.0,336.0,362.0,391.0,393.0,354.0,333.0,336.0,341.0,336.0,293.0,318.0,283.0,278.0,205.0,188.0,91.0,38.0,25.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,78.0,114.0,146.0,187.0,191.0,214.0,206.0,257.0,197.0,218.0,165.0,112.0,85.0,68.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,26.0,7.0,0.0,5.0,41.0,102.0,203.0,291.0,426.0,511.0,513.0,608.0,675.0,662.0,664.0,700.0,646.0,704.0,610.0,565.0,488.0,451.0,450.0,401.0,338.0,349.0,306.0,256.0,198.0,194.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,20.0,4.0,0.0,2.0,26.0,57.0,124.0,172.0,241.0,321.0,328.0,351.0,414.0,430.0,442.0,468.0,442.0,502.0,501.0,465.0,424.0,381.0,395.0,391.0,343.0,322.0,306.0,291.0,232.0,185.0,133.0,45.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,20.0,6.0,1.0,2.0,24.0,52.0,116.0,159.0,227.0,308.0,312.0,334.0,396.0,414.0,424.0,443.0,420.0,479.0,495.0,464.0,406.0,365.0,386.0,389.0,334.0,312.0,296.0,293.0,233.0,186.0,144.0,52.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,43.0,115.0,156.0,224.0,297.0,311.0,335.0,387.0,411.0,421.0,431.0,421.0,477.0,489.0,463.0,404.0,360.0,390.0,389.0,336.0,309.0,294.0,295.0,233.0,187.0,144.0,53.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,242.0,262.0,321.0,360.0,410.0,395.0,355.0,371.0,325.0,357.0,320.0,303.0,280.0,264.0,183.0,179.0,91.0,30.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,79.0,95.0,100.0,138.0,148.0,151.0,154.0,100.0,126.0,92.0,51.0,42.0,24.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,92.0,49.0,47.0,31.0,18.0,13.0,1.0,0.0,27.0,72.0,147.0,259.0,394.0,405.0,547.0,535.0,666.0,690.0,670.0,688.0,661.0,702.0,614.0,596.0,545.0,462.0,424.0,425.0,375.0,337.0,336.0,277.0,241.0,176.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,89.0,43.0,45.0,25.0,19.0,11.0,1.0,0.0,20.0,55.0,124.0,205.0,322.0,337.0,462.0,444.0,541.0,559.0,555.0,593.0,572.0,624.0,567.0,554.0,494.0,436.0,416.0,428.0,389.0,328.0,326.0,288.0,256.0,172.0,185.0,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,28.0,38.0,39.0,26.0,21.0,13.0,4.0,1.0,19.0,52.0,115.0,198.0,307.0,339.0,452.0,443.0,536.0,540.0,547.0,578.0,558.0,617.0,559.0,550.0,494.0,433.0,411.0,429.0,390.0,325.0,327.0,284.0,256.0,178.0,188.0,32.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,115.0,196.0,298.0,338.0,439.0,443.0,536.0,540.0,541.0,581.0,557.0,619.0,560.0,547.0,496.0,432.0,413.0,428.0,392.0,322.0,327.0,286.0,255.0,178.0,188.0,32.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,349.0,374.0,451.0,478.0,551.0,572.0,494.0,448.0,440.0,420.0,340.0,356.0,287.0,275.0,179.0,205.0,58.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,92.0,142.0,154.0,200.0,202.0,229.0,202.0,131.0,131.0,87.0,59.0,23.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,5.0,38.0,23.0,19.0,9.0,6.0,0.0,6.0,21.0,77.0,142.0,297.0,339.0,464.0,467.0,572.0,639.0,644.0,676.0,664.0,652.0,687.0,583.0,591.0,544.0,457.0,430.0,411.0,373.0,343.0,326.0,301.0,243.0,187.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,22.0,11.0,16.0,3.0,4.0,0.0,3.0,11.0,49.0,88.0,171.0,191.0,298.0,292.0,329.0,393.0,416.0,422.0,452.0,445.0,473.0,468.0,476.0,444.0,404.0,361.0,377.0,384.0,328.0,302.0,316.0,278.0,195.0,178.0,67.0,21.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,25.0,13.0,13.0,4.0,4.0,0.0,3.0,10.0,41.0,84.0,161.0,177.0,285.0,274.0,309.0,376.0,399.0,406.0,429.0,407.0,455.0,462.0,469.0,431.0,389.0,347.0,373.0,377.0,321.0,291.0,316.0,270.0,202.0,183.0,77.0,26.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,40.0,84.0,155.0,173.0,282.0,271.0,303.0,363.0,397.0,398.0,421.0,405.0,455.0,456.0,459.0,433.0,383.0,347.0,372.0,381.0,319.0,286.0,316.0,273.0,201.0,184.0,76.0,29.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,303.0,317.0,365.0,413.0,406.0,406.0,429.0,447.0,426.0,363.0,343.0,362.0,374.0,315.0,303.0,305.0,282.0,212.0,186.0,87.0,33.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,131.0,193.0,212.0,236.0,256.0,249.0,267.0,240.0,236.0,180.0,109.0,81.0,47.0,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,48.0,25.0,9.0,2.0,3.0,4.0,31.0,72.0,151.0,281.0,377.0,452.0,501.0,534.0,667.0,665.0,697.0,678.0,644.0,698.0,600.0,573.0,559.0,464.0,415.0,425.0,367.0,328.0,344.0,283.0,239.0,187.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,38.0,18.0,7.0,0.0,3.0,3.0,23.0,42.0,98.0,180.0,219.0,300.0,343.0,331.0,418.0,455.0,457.0,490.0,476.0,503.0,489.0,496.0,452.0,408.0,370.0,392.0,380.0,321.0,324.0,299.0,280.0,185.0,169.0,59.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,36.0,19.0,9.0,1.0,3.0,3.0,19.0,42.0,91.0,165.0,210.0,286.0,332.0,312.0,405.0,436.0,444.0,464.0,446.0,490.0,475.0,497.0,438.0,401.0,352.0,391.0,376.0,315.0,309.0,303.0,273.0,193.0,174.0,66.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,90.0,161.0,208.0,282.0,330.0,305.0,400.0,433.0,436.0,459.0,441.0,491.0,472.0,491.0,439.0,396.0,353.0,390.0,381.0,312.0,307.0,304.0,273.0,194.0,174.0,66.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,294.0,350.0,378.0,432.0,391.0,449.0,445.0,399.0,349.0,373.0,370.0,330.0,314.0,299.0,281.0,194.0,198.0,80.0,37.0,21.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.0,107.0,141.0,169.0,184.0,225.0,197.0,208.0,195.0,130.0,108.0,81.0,39.0,28.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.0,95.0,33.0,42.0,13.0,12.0,0.0,5.0,36.0,100.0,193.0,292.0,393.0,507.0,560.0,601.0,665.0,694.0,734.0,625.0,691.0,622.0,617.0,591.0,514.0,473.0,424.0,374.0,397.0,322.0,262.0,264.0,210.0,208.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,87.0,29.0,31.0,13.0,12.0,1.0,5.0,22.0,85.0,144.0,244.0,303.0,416.0,466.0,481.0,543.0,576.0,607.0,537.0,611.0,557.0,539.0,563.0,518.0,454.0,405.0,387.0,379.0,333.0,276.0,275.0,219.0,219.0,137.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,23.0,28.0,28.0,15.0,12.0,3.0,5.0,21.0,78.0,136.0,236.0,296.0,398.0,449.0,480.0,523.0,560.0,596.0,526.0,605.0,541.0,527.0,558.0,511.0,455.0,412.0,386.0,369.0,331.0,285.0,271.0,225.0,216.0,144.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,227.0,290.0,386.0,443.0,484.0,520.0,560.0,595.0,532.0,596.0,544.0,522.0,555.0,513.0,452.0,418.0,385.0,367.0,331.0,289.0,269.0,226.0,214.0,145.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,302.0,318.0,380.0,453.0,468.0,490.0,457.0,442.0,425.0,371.0,307.0,300.0,265.0,229.0,170.0,39.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67.0,77.0,114.0,140.0,162.0,130.0,122.0,122.0,93.0,74.0,41.0,29.0,16.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
7,5.0,31.0,12.0,6.0,2.0,2.0,26.0,95.0,136.0,313.0,325.0,492.0,504.0,600.0,591.0,702.0,734.0,626.0,643.0,629.0,592.0,571.0,542.0,460.0,437.0,402.0,370.0,367.0,289.0,269.0,232.0,218.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,21.0,6.0,5.0,3.0,1.0,16.0,41.0,76.0,176.0,170.0,295.0,270.0,337.0,347.0,402.0,450.0,403.0,425.0,447.0,429.0,418.0,456.0,418.0,400.0,361.0,335.0,364.0,311.0,270.0,268.0,233.0,205.0,56.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,17.0,8.0,4.0,2.0,1.0,16.0,36.0,72.0,159.0,158.0,270.0,249.0,310.0,330.0,371.0,415.0,385.0,403.0,415.0,413.0,404.0,437.0,400.0,383.0,364.0,335.0,362.0,309.0,267.0,266.0,238.0,211.0,57.0,32.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,1.0,16.0,34.0,69.0,158.0,156.0,267.0,248.0,305.0,326.0,366.0,410.0,376.0,399.0,411.0,404.0,403.0,438.0,393.0,385.0,364.0,337.0,361.0,308.0,270.0,263.0,240.0,211.0,57.0,33.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,248.0,301.0,311.0,353.0,372.0,371.0,372.0,420.0,348.0,377.0,362.0,329.0,340.0,307.0,275.0,256.0,253.0,217.0,88.0,44.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,89.0,133.0,158.0,189.0,205.0,202.0,246.0,235.0,180.0,145.0,77.0,68.0,39.0,22.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,64.0,23.0,16.0,14.0,3.0,0.0,11.0,55.0,143.0,230.0,339.0,380.0,545.0,550.0,616.0,673.0,710.0,665.0,605.0,685.0,594.0,575.0,601.0,470.0,433.0,444.0,363.0,375.0,311.0,256.0,255.0,231.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,38.0,19.0,11.0,7.0,3.0,0.0,7.0,38.0,79.0,147.0,219.0,246.0,334.0,360.0,381.0,445.0,463.0,462.0,452.0,502.0,450.0,469.0,500.0,444.0,427.0,392.0,357.0,370.0,333.0,271.0,265.0,247.0,220.0,90.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,43.0,20.0,9.0,6.0,4.0,0.0,7.0,36.0,69.0,143.0,202.0,234.0,312.0,341.0,360.0,421.0,431.0,439.0,435.0,469.0,439.0,446.0,491.0,429.0,420.0,388.0,352.0,369.0,338.0,267.0,265.0,249.0,224.0,96.0,32.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,67.0,139.0,204.0,231.0,310.0,337.0,353.0,419.0,426.0,432.0,430.0,464.0,431.0,448.0,490.0,428.0,417.0,391.0,350.0,371.0,333.0,270.0,266.0,246.0,228.0,95.0,33.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,265.0,310.0,333.0,398.0,400.0,417.0,471.0,395.0,410.0,389.0,344.0,360.0,323.0,299.0,276.0,251.0,227.0,123.0,47.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,105.0,130.0,162.0,177.0,210.0,235.0,245.0,218.0,160.0,104.0,85.0,57.0,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,57.0,37.0,15.0,11.0,5.0,1.0,30.0,72.0,182.0,258.0,406.0,427.0,553.0,588.0,682.0,672.0,742.0,645.0,682.0,646.0,597.0,569.0,576.0,456.0,428.0,405.0,383.0,339.0,281.0,263.0,227.0,211.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,55.0,22.0,14.0,11.0,5.0,2.0,17.0,55.0,125.0,195.0,284.0,314.0,421.0,424.0,507.0,506.0,586.0,514.0,550.0,549.0,503.0,529.0,524.0,464.0,413.0,386.0,368.0,347.0,309.0,271.0,247.0,216.0,179.0,27.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,42.0,19.0,15.0,12.0,5.0,2.0,17.0,51.0,114.0,195.0,270.0,295.0,408.0,420.0,480.0,492.0,559.0,507.0,529.0,526.0,497.0,517.0,509.0,466.0,416.0,381.0,365.0,348.0,317.0,263.0,249.0,221.0,182.0,28.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,186.0,267.0,286.0,401.0,424.0,475.0,493.0,556.0,504.0,526.0,527.0,492.0,517.0,507.0,460.0,424.0,380.0,367.0,345.0,318.0,266.0,248.0,221.0,181.0,29.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,264.0,287.0,341.0,419.0,441.0,447.0,438.0,428.0,382.0,367.0,323.0,315.0,290.0,236.0,196.0,65.0,30.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,80.0,98.0,139.0,160.0,139.0,137.0,114.0,104.0,71.0,47.0,29.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
10,5.0,43.0,10.0,9.0,1.0,12.0,41.0,124.0,193.0,357.0,393.0,558.0,510.0,664.0,623.0,692.0,758.0,641.0,655.0,624.0,573.0,592.0,519.0,447.0,419.0,375.0,390.0,296.0,257.0,258.0,231.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,29.0,10.0,5.0,1.0,7.0,23.0,79.0,113.0,231.0,249.0,369.0,336.0,431.0,414.0,466.0,522.0,471.0,492.0,477.0,469.0,493.0,485.0,434.0,384.0,366.0,384.0,323.0,273.0,266.0,245.0,219.0,105.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,28.0,11.0,5.0,2.0,7.0,20.0,73.0,105.0,215.0,240.0,353.0,318.0,405.0,396.0,433.0,505.0,444.0,464.0,465.0,445.0,485.0,465.0,431.0,385.0,359.0,383.0,325.0,274.0,266.0,246.0,222.0,109.0,32.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,212.0,237.0,346.0,315.0,404.0,393.0,430.0,493.0,443.0,458.0,461.0,444.0,482.0,466.0,426.0,388.0,361.0,382.0,322.0,276.0,267.0,243.0,226.0,108.0,33.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,221.0,282.0,334.0,402.0,390.0,407.0,400.0,343.0,388.0,341.0,308.0,289.0,264.0,215.0,151.0,67.0,26.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,61.0,70.0,86.0,132.0,132.0,148.0,143.0,112.0,116.0,79.0,70.0,44.0,17.0,15.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,5.0,65.0,31.0,19.0,16.0,3.0,1.0,5.0,24.0,95.0,158.0,302.0,329.0,488.0,536.0,562.0,627.0,696.0,733.0,624.0,635.0,628.0,622.0,562.0,535.0,458.0,449.0,409.0,364.0,338.0,303.0,268.0,224.0,215.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
