1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,174.0,244.0,316.0,471.0,567.0,572.0,623.0,704.0,652.0,694.0,659.0,663.0,611.0,628.0,555.0,566.0,534.0,478.0,457.0,398.0,307.0,350.0,357.0,288.0,178.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,434.0,472.0,550.0,589.0,635.0,573.0,572.0,569.0,524.0,472.0,419.0,347.0,371.0,344.0,316.0,209.0,46.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,108.0,141.0,136.0,230.0,267.0,271.0,273.0,245.0,182.0,117.0,84.0,55.0,28.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2,5,46.0,21.0,12.0,4.0,7.0,32.0,144.0,224.0,370.0,414.0,705.0,678.0,776.0,810.0,891.0,879.0,860.0,788.0,767.0,727.0,699.0,637.0,602.0,582.0,480.0,448.0,402.0,327.0,317.0,326.0,246.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,25.0,15.0,10.0,3.0,4.0,18.0,82.0,139.0,233.0,255.0,445.0,445.0,496.0,520.0,632.0,587.0,609.0,585.0,568.0,591.0,586.0,549.0,546.0,531.0,471.0,447.0,392.0,334.0,348.0,322.0,303.0,192.0,51.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,23.0,13.0,9.0,3.0,4.0,17.0,78.0,126.0,224.0,238.0,425.0,426.0,469.0,495.0,589.0,557.0,581.0,565.0,542.0,576.0,568.0,511.0,539.0,515.0,465.0,449.0,392.0,331.0,353.0,326.0,312.0,189.0,57.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,124.0,218.0,238.0,414.0,422.0,459.0,490.0,593.0,554.0,575.0,560.0,541.0,564.0,567.0,512.0,537.0,519.0,460.0,447.0,388.0,335.0,351.0,326.0,315.0,190.0,59.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,304.0,333.0,358.0,443.0,483.0,477.0,506.0,497.0,474.0,455.0,394.0,371.0,382.0,328.0,328.0,228.0,88.0,44.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,80.0,91.0,170.0,182.0,183.0,217.0,192.0,180.0,126.0,112.0,68.0,52.0,26.0,16.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,5,52.0,21.0,15.0,15.0,1.0,5.0,43.0,121.0,210.0,312.0,451.0,588.0,733.0,700.0,830.0,864.0,856.0,824.0,810.0,764.0,730.0,683.0,614.0,636.0,571.0,503.0,449.0,407.0,344.0,313.0,344.0,275.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,35.0,13.0,8.0,10.0,0.0,3.0,21.0,60.0,139.0,176.0,274.0,344.0,444.0,425.0,498.0,561.0,553.0,551.0,568.0,551.0,579.0,550.0,516.0,550.0,496.0,481.0,452.0,392.0,345.0,319.0,351.0,312.0,250.0,66.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,29.0,17.0,9.0,7.0,1.0,3.0,19.0,53.0,129.0,167.0,251.0,324.0,420.0,394.0,473.0,519.0,523.0,518.0,534.0,528.0,566.0,517.0,485.0,533.0,490.0,470.0,447.0,395.0,344.0,320.0,354.0,315.0,254.0,73.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,3.0,18.0,54.0,122.0,168.0,243.0,318.0,417.0,384.0,466.0,523.0,517.0,511.0,529.0,521.0,560.0,513.0,486.0,530.0,493.0,463.0,444.0,393.0,346.0,323.0,352.0,316.0,255.0,75.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,371.0,394.0,417.0,446.0,462.0,482.0,488.0,462.0,509.0,491.0,449.0,451.0,382.0,361.0,350.0,333.0,332.0,272.0,91.0,45.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,91.0,138.0,163.0,190.0,207.0,290.0,288.0,313.0,293.0,232.0,161.0,111.0,85.0,33.0,19.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,84.0,30.0,23.0,22.0,5.0,1.0,10.0,36.0,125.0,204.0,299.0,400.0,606.0,702.0,727.0,829.0,868.0,823.0,823.0,831.0,761.0,772.0,684.0,617.0,609.0,550.0,534.0,473.0,405.0,353.0,309.0,343.0,284.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,42.0,26.0,15.0,15.0,4.0,1.0,7.0,22.0,64.0,144.0,190.0,246.0,401.0,450.0,485.0,544.0,604.0,558.0,604.0,612.0,558.0,624.0,577.0,525.0,549.0,512.0,511.0,460.0,397.0,356.0,338.0,345.0,315.0,258.0,57.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,40.0,23.0,13.0,19.0,3.0,1.0,6.0,21.0,55.0,131.0,186.0,232.0,384.0,425.0,458.0,518.0,572.0,528.0,577.0,595.0,540.0,599.0,561.0,494.0,533.0,504.0,506.0,462.0,391.0,354.0,337.0,355.0,316.0,261.0,64.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,56.0,127.0,183.0,227.0,378.0,425.0,448.0,512.0,574.0,523.0,574.0,585.0,538.0,590.0,556.0,495.0,534.0,504.0,498.0,461.0,389.0,354.0,341.0,352.0,319.0,262.0,66.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,402.0,392.0,450.0,507.0,483.0,542.0,539.0,496.0,521.0,495.0,487.0,463.0,397.0,351.0,361.0,342.0,349.0,262.0,87.0,38.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,133.0,170.0,196.0,208.0,309.0,312.0,334.0,296.0,259.0,157.0,116.0,75.0,26.0,22.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5,100.0,36.0,30.0,19.0,6.0,1.0,16.0,47.0,148.0,247.0,365.0,454.0,671.0,731.0,768.0,798.0,884.0,881.0,856.0,854.0,762.0,720.0,693.0,623.0,610.0,564.0,462.0,437.0,396.0,349.0,309.0,321.0,254.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,75.0,28.0,23.0,14.0,6.0,2.0,8.0,31.0,105.0,188.0,275.0,332.0,513.0,567.0,584.0,650.0,721.0,689.0,693.0,718.0,648.0,649.0,631.0,579.0,574.0,541.0,456.0,456.0,373.0,339.0,340.0,331.0,283.0,147.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,59.0,21.0,24.0,15.0,7.0,0.0,7.0,31.0,100.0,171.0,267.0,318.0,500.0,555.0,564.0,628.0,691.0,668.0,689.0,699.0,635.0,639.0,623.0,553.0,568.0,540.0,457.0,462.0,374.0,329.0,343.0,343.0,286.0,150.0,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,262.0,311.0,493.0,554.0,554.0,619.0,700.0,665.0,680.0,699.0,631.0,629.0,622.0,555.0,569.0,541.0,456.0,461.0,374.0,332.0,344.0,342.0,287.0,151.0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,403.0,401.0,504.0,563.0,552.0,590.0,571.0,543.0,487.0,401.0,390.0,354.0,360.0,307.0,190.0,55.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,94.0,143.0,190.0,205.0,231.0,212.0,188.0,120.0,104.0,76.0,40.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,5,33.0,10.0,3.0,1.0,20.0,75.0,215.0,238.0,405.0,531.0,723.0,687.0,808.0,836.0,890.0,791.0,893.0,776.0,774.0,678.0,679.0,589.0,600.0,531.0,484.0,402.0,385.0,314.0,326.0,309.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,23.0,8.0,2.0,0.0,8.0,44.0,112.0,139.0,235.0,297.0,421.0,410.0,455.0,511.0,571.0,511.0,606.0,553.0,578.0,546.0,556.0,510.0,506.0,498.0,447.0,395.0,381.0,334.0,337.0,324.0,258.0,139.0,38.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,20.0,7.0,5.0,0.0,8.0,38.0,102.0,134.0,215.0,273.0,402.0,383.0,422.0,474.0,540.0,471.0,576.0,522.0,557.0,520.0,520.0,489.0,496.0,485.0,438.0,394.0,382.0,326.0,345.0,332.0,263.0,146.0,42.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,2.0,36.0,102.0,127.0,217.0,263.0,399.0,380.0,412.0,474.0,540.0,469.0,569.0,518.0,554.0,512.0,515.0,492.0,495.0,484.0,435.0,392.0,381.0,329.0,345.0,330.0,264.0,148.0,44.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,348.0,308.0,390.0,398.0,439.0,444.0,467.0,463.0,471.0,468.0,426.0,398.0,372.0,350.0,340.0,337.0,287.0,171.0,68.0,33.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,87.0,113.0,138.0,174.0,226.0,239.0,259.0,234.0,172.0,169.0,108.0,82.0,36.0,35.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,104.0,41.0,39.0,47.0,15.0,6.0,0.0,3.0,51.0,133.0,251.0,341.0,437.0,667.0,692.0,769.0,816.0,891.0,846.0,864.0,828.0,775.0,692.0,706.0,634.0,583.0,584.0,483.0,432.0,404.0,334.0,306.0,345.0,253.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,82.0,28.0,27.0,35.0,11.0,7.0,1.0,2.0,37.0,101.0,186.0,255.0,327.0,499.0,545.0,585.0,646.0,726.0,667.0,703.0,682.0,664.0,627.0,645.0,580.0,556.0,545.0,477.0,445.0,396.0,324.0,328.0,353.0,287.0,178.0,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,63.0,23.0,25.0,37.0,10.0,6.0,3.0,2.0,34.0,92.0,171.0,248.0,324.0,477.0,536.0,568.0,620.0,695.0,649.0,692.0,665.0,653.0,619.0,634.0,554.0,551.0,541.0,479.0,446.0,399.0,318.0,328.0,361.0,293.0,177.0,32.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,168.0,244.0,319.0,474.0,536.0,559.0,613.0,697.0,651.0,687.0,657.0,651.0,611.0,632.0,554.0,552.0,543.0,478.0,443.0,397.0,323.0,327.0,361.0,294.0,178.0,33.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,444.0,467.0,553.0,590.0,634.0,567.0,563.0,578.0,505.0,462.0,414.0,354.0,354.0,353.0,315.0,206.0,51.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,108.0,143.0,150.0,242.0,287.0,280.0,277.0,239.0,183.0,109.0,87.0,53.0,22.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
8,5,17.0,1.0,1.0,21.0,81.0,141.0,254.0,330.0,566.0,652.0,694.0,738.0,841.0,811.0,859.0,806.0,817.0,718.0,716.0,681.0,603.0,594.0,547.0,475.0,414.0,402.0,350.0,302.0,355.0,238.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,9.0,3.0,0.0,10.0,32.0,84.0,119.0,178.0,273.0,325.0,370.0,360.0,450.0,478.0,478.0,502.0,525.0,504.0,530.0,521.0,469.0,492.0,474.0,421.0,413.0,372.0,341.0,336.0,345.0,283.0,181.0,68.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,7.0,2.0,0.0,7.0,29.0,74.0,115.0,152.0,241.0,290.0,319.0,321.0,397.0,422.0,419.0,444.0,479.0,468.0,485.0,479.0,436.0,469.0,445.0,426.0,393.0,364.0,339.0,349.0,351.0,294.0,185.0,70.0,33.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,1.0,0.0,7.0,29.0,70.0,112.0,145.0,236.0,283.0,314.0,314.0,396.0,420.0,419.0,437.0,467.0,466.0,477.0,471.0,435.0,459.0,448.0,420.0,393.0,364.0,343.0,352.0,343.0,295.0,186.0,72.0,34.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,255.0,323.0,354.0,393.0,391.0,413.0,409.0,435.0,456.0,403.0,451.0,440.0,413.0,388.0,348.0,351.0,361.0,337.0,301.0,199.0,82.0,41.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,110.0,149.0,181.0,202.0,212.0,251.0,276.0,313.0,277.0,308.0,261.0,183.0,143.0,92.0,50.0,22.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,56.0,10.0,6.0,0.0,12.0,36.0,146.0,230.0,347.0,428.0,670.0,690.0,768.0,779.0,890.0,893.0,865.0,793.0,774.0,702.0,696.0,651.0,583.0,580.0,460.0,464.0,413.0,312.0,329.0,349.0,239.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,34.0,7.0,6.0,0.0,5.0,19.0,80.0,143.0,200.0,264.0,402.0,427.0,475.0,487.0,597.0,573.0,591.0,570.0,560.0,572.0,567.0,553.0,530.0,518.0,445.0,450.0,400.0,322.0,346.0,345.0,299.0,213.0,56.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,32.0,6.0,7.0,1.0,4.0,20.0,70.0,127.0,193.0,246.0,384.0,404.0,448.0,457.0,556.0,542.0,554.0,547.0,533.0,562.0,542.0,514.0,522.0,503.0,440.0,447.0,399.0,322.0,348.0,347.0,306.0,213.0,63.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,8.0,68.0,127.0,188.0,241.0,380.0,401.0,435.0,454.0,558.0,542.0,545.0,540.0,531.0,554.0,540.0,517.0,520.0,505.0,435.0,446.0,396.0,325.0,347.0,346.0,309.0,213.0,64.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,335.0,339.0,353.0,407.0,439.0,503.0,472.0,504.0,476.0,443.0,455.0,387.0,350.0,368.0,329.0,331.0,242.0,86.0,50.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,93.0,112.0,120.0,206.0,216.0,231.0,241.0,208.0,170.0,125.0,117.0,68.0,35.0,19.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,66.0,20.0,16.0,9.0,2.0,9.0,63.0,135.0,280.0,354.0,504.0,638.0,767.0,728.0,858.0,879.0,871.0,858.0,810.0,758.0,712.0,725.0,626.0,590.0,559.0,482.0,423.0,403.0,330.0,303.0,329.0,242.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,43.0,14.0,16.0,6.0,2.0,4.0,40.0,83.0,196.0,246.0,348.0,444.0,554.0,513.0,635.0,664.0,650.0,651.0,653.0,629.0,608.0,639.0,563.0,557.0,539.0,469.0,433.0,376.0,339.0,330.0,343.0,278.0,146.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,36.0,13.0,15.0,9.0,1.0,4.0,37.0,75.0,177.0,243.0,332.0,430.0,536.0,494.0,598.0,635.0,626.0,639.0,637.0,609.0,599.0,619.0,535.0,549.0,534.0,470.0,437.0,382.0,329.0,334.0,355.0,279.0,150.0,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,161.0,235.0,324.0,423.0,534.0,483.0,591.0,641.0,621.0,632.0,634.0,602.0,588.0,613.0,540.0,550.0,534.0,466.0,442.0,378.0,332.0,338.0,353.0,279.0,152.0,31.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,351.0,358.0,458.0,512.0,526.0,529.0,526.0,541.0,467.0,405.0,386.0,340.0,368.0,302.0,187.0,64.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,87.0,128.0,171.0,178.0,204.0,185.0,177.0,112.0,105.0,78.0,55.0,34.0,15.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
11,5,120.0,37.0,40.0,29.0,20.0,10.0,1.0,17.0,58.0,157.0,279.0,372.0,504.0,650.0,728.0,805.0,844.0,827.0,861.0,867.0,811.0,766.0,714.0,683.0,628.0,595.0,561.0,479.0,423.0,391.0,326.0,323.0,317.0,235.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
