1,6.5,6.0,20.0,52.0,98.0,134.0,184.0,263.0,244.0,320.0,319.0,369.0,379.0,391.0,427.0,411.0,446.0,508.0,440.0,449.0,399.0,402.0,410.0,386.0,384.0,353.0,341.0,282.0,258.0,88.0,47.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,256.0,248.0,315.0,323.0,347.0,387.0,351.0,431.0,458.0,417.0,420.0,373.0,406.0,385.0,373.0,380.0,338.0,349.0,276.0,263.0,109.0,60.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,112.0,132.0,181.0,208.0,201.0,269.0,276.0,287.0,271.0,263.0,198.0,153.0,111.0,67.0,40.0,17.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,5.0,1.0,1.0,35.0,73.0,186.0,332.0,411.0,589.0,619.0,755.0,798.0,859.0,789.0,843.0,870.0,777.0,782.0,642.0,669.0,574.0,617.0,524.0,439.0,444.0,377.0,351.0,336.0,271.0,264.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,4.0,1.0,0.0,16.0,42.0,85.0,162.0,206.0,289.0,324.0,355.0,427.0,433.0,457.0,500.0,552.0,488.0,526.0,495.0,506.0,495.0,512.0,454.0,417.0,414.0,396.0,392.0,346.0,299.0,280.0,109.0,44.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,5.0,1.0,0.0,14.0,36.0,75.0,143.0,182.0,272.0,291.0,304.0,362.0,378.0,410.0,447.0,491.0,428.0,468.0,490.0,495.0,469.0,471.0,415.0,417.0,401.0,385.0,388.0,351.0,297.0,285.0,132.0,50.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,1.0,0.0,14.0,36.0,74.0,139.0,178.0,265.0,289.0,297.0,354.0,362.0,398.0,441.0,488.0,423.0,459.0,488.0,495.0,463.0,466.0,413.0,415.0,400.0,387.0,384.0,350.0,298.0,283.0,133.0,54.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,286.0,300.0,350.0,391.0,440.0,380.0,415.0,474.0,460.0,450.0,439.0,410.0,397.0,383.0,381.0,378.0,348.0,309.0,283.0,150.0,68.0,36.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,113.0,146.0,179.0,196.0,235.0,243.0,296.0,325.0,295.0,283.0,234.0,162.0,125.0,73.0,33.0,23.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,8.0,29.0,77.0,198.0,264.0,435.0,583.0,580.0,754.0,811.0,866.0,796.0,846.0,784.0,839.0,782.0,657.0,649.0,609.0,585.0,524.0,461.0,431.0,371.0,381.0,317.0,296.0,253.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,4.0,17.0,34.0,104.0,121.0,206.0,282.0,295.0,350.0,418.0,427.0,450.0,484.0,502.0,503.0,524.0,494.0,477.0,515.0,492.0,450.0,425.0,407.0,385.0,405.0,343.0,306.0,277.0,132.0,44.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,3.0,15.0,27.0,89.0,106.0,167.0,246.0,243.0,278.0,339.0,355.0,369.0,405.0,412.0,425.0,445.0,467.0,454.0,476.0,433.0,393.0,402.0,383.0,374.0,390.0,359.0,303.0,285.0,173.0,53.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,3.0,15.0,27.0,85.0,103.0,163.0,241.0,242.0,271.0,332.0,337.0,358.0,393.0,404.0,419.0,437.0,463.0,451.0,470.0,428.0,395.0,402.0,383.0,375.0,385.0,354.0,304.0,285.0,172.0,57.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,231.0,286.0,306.0,338.0,349.0,375.0,380.0,391.0,451.0,422.0,447.0,403.0,399.0,395.0,356.0,375.0,381.0,348.0,310.0,283.0,179.0,69.0,46.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,114.0,147.0,163.0,202.0,219.0,257.0,245.0,300.0,308.0,292.0,288.0,236.0,174.0,114.0,68.0,41.0,22.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,3.0,1.0,18.0,68.0,161.0,240.0,445.0,461.0,670.0,691.0,830.0,791.0,860.0,780.0,846.0,848.0,764.0,670.0,690.0,611.0,583.0,566.0,454.0,411.0,410.0,368.0,344.0,284.0,275.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,1.0,1.0,9.0,40.0,73.0,121.0,212.0,228.0,337.0,330.0,423.0,401.0,463.0,466.0,524.0,499.0,509.0,507.0,526.0,491.0,515.0,469.0,402.0,404.0,413.0,388.0,370.0,307.0,282.0,178.0,51.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,1.0,1.0,7.0,34.0,63.0,107.0,180.0,210.0,296.0,282.0,347.0,339.0,401.0,394.0,449.0,438.0,441.0,472.0,515.0,462.0,457.0,417.0,391.0,385.0,405.0,380.0,377.0,309.0,278.0,212.0,58.0,41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,1.0,1.0,7.0,34.0,59.0,106.0,177.0,208.0,288.0,278.0,339.0,327.0,384.0,389.0,441.0,436.0,428.0,466.0,515.0,452.0,456.0,415.0,391.0,387.0,404.0,375.0,377.0,308.0,278.0,211.0,59.0,46.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,228.0,282.0,278.0,355.0,340.0,410.0,405.0,372.0,446.0,493.0,442.0,422.0,404.0,403.0,359.0,384.0,383.0,369.0,308.0,285.0,219.0,78.0,52.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,139.0,141.0,183.0,210.0,232.0,253.0,298.0,311.0,289.0,288.0,250.0,190.0,124.0,83.0,43.0,29.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5.0,1.0,31.0,91.0,154.0,257.0,480.0,473.0,693.0,710.0,855.0,805.0,853.0,733.0,893.0,834.0,739.0,651.0,700.0,571.0,613.0,522.0,468.0,424.0,376.0,389.0,313.0,294.0,252.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,2.0,1.0,16.0,44.0,72.0,126.0,232.0,237.0,347.0,338.0,441.0,393.0,480.0,436.0,563.0,502.0,507.0,488.0,515.0,497.0,503.0,453.0,430.0,402.0,390.0,408.0,344.0,304.0,276.0,141.0,45.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,2.0,0.0,15.0,36.0,65.0,108.0,195.0,214.0,302.0,280.0,361.0,341.0,403.0,369.0,484.0,433.0,447.0,461.0,497.0,471.0,446.0,405.0,413.0,380.0,383.0,392.0,365.0,303.0,272.0,178.0,51.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,2.0,0.0,15.0,36.0,63.0,104.0,191.0,211.0,298.0,272.0,352.0,328.0,391.0,362.0,475.0,429.0,437.0,456.0,495.0,461.0,447.0,403.0,413.0,381.0,384.0,388.0,361.0,304.0,270.0,179.0,54.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,226.0,300.0,282.0,367.0,319.0,438.0,387.0,391.0,443.0,466.0,448.0,420.0,411.0,404.0,353.0,375.0,387.0,354.0,309.0,274.0,188.0,69.0,46.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,119.0,138.0,154.0,198.0,226.0,246.0,256.0,303.0,319.0,289.0,286.0,249.0,175.0,110.0,70.0,41.0,23.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,10.0,2.0,0.0,17.0,58.0,147.0,274.0,347.0,550.0,579.0,724.0,777.0,825.0,823.0,847.0,844.0,873.0,746.0,687.0,682.0,612.0,575.0,557.0,495.0,416.0,408.0,365.0,335.0,305.0,258.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,6.0,1.0,0.0,6.0,34.0,67.0,140.0,164.0,283.0,297.0,352.0,402.0,423.0,454.0,492.0,528.0,521.0,497.0,528.0,514.0,489.0,513.0,470.0,420.0,405.0,428.0,381.0,377.0,315.0,269.0,202.0,49.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,6.0,1.0,0.0,6.0,29.0,60.0,123.0,149.0,264.0,272.0,309.0,341.0,375.0,408.0,437.0,472.0,470.0,440.0,498.0,514.0,469.0,470.0,434.0,425.0,388.0,421.0,378.0,377.0,314.0,271.0,224.0,54.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,1.0,0.0,6.0,29.0,55.0,125.0,145.0,259.0,266.0,306.0,334.0,360.0,394.0,429.0,465.0,472.0,432.0,493.0,515.0,462.0,468.0,432.0,421.0,390.0,417.0,374.0,376.0,315.0,271.0,223.0,56.0,38.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,266.0,288.0,341.0,377.0,409.0,433.0,384.0,482.0,469.0,465.0,434.0,415.0,425.0,363.0,399.0,387.0,361.0,324.0,274.0,224.0,75.0,49.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,114.0,130.0,159.0,203.0,220.0,247.0,292.0,307.0,310.0,280.0,267.0,188.0,135.0,88.0,45.0,28.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,1.0,5.0,18.0,109.0,173.0,270.0,479.0,503.0,707.0,717.0,813.0,826.0,841.0,766.0,885.0,785.0,750.0,656.0,680.0,583.0,595.0,516.0,460.0,432.0,386.0,344.0,339.0,276.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,2.0,3.0,12.0,51.0,91.0,117.0,230.0,250.0,360.0,327.0,426.0,408.0,478.0,452.0,556.0,486.0,509.0,493.0,501.0,495.0,497.0,443.0,430.0,404.0,403.0,389.0,341.0,302.0,279.0,116.0,44.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,2.0,3.0,10.0,43.0,76.0,99.0,193.0,217.0,303.0,266.0,349.0,345.0,394.0,382.0,464.0,408.0,439.0,476.0,475.0,455.0,448.0,390.0,406.0,383.0,392.0,377.0,358.0,297.0,284.0,155.0,51.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,2.0,3.0,10.0,40.0,76.0,96.0,189.0,210.0,303.0,258.0,336.0,330.0,380.0,372.0,457.0,405.0,426.0,474.0,472.0,447.0,443.0,393.0,404.0,381.0,393.0,376.0,355.0,296.0,283.0,155.0,54.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,254.0,226.0,296.0,310.0,364.0,343.0,434.0,368.0,390.0,453.0,437.0,439.0,418.0,400.0,396.0,363.0,389.0,367.0,351.0,306.0,288.0,155.0,66.0,43.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,139.0,174.0,187.0,229.0,235.0,283.0,267.0,310.0,327.0,299.0,291.0,228.0,158.0,109.0,55.0,39.0,13.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,11.0,0.0,8.0,35.0,119.0,190.0,367.0,443.0,586.0,666.0,771.0,814.0,841.0,807.0,812.0,832.0,819.0,694.0,704.0,608.0,574.0,604.0,509.0,424.0,422.0,405.0,348.0,296.0,279.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,8.0,0.0,5.0,22.0,52.0,97.0,173.0,216.0,295.0,329.0,372.0,419.0,448.0,462.0,477.0,544.0,488.0,498.0,541.0,480.0,494.0,491.0,443.0,401.0,414.0,414.0,387.0,314.0,289.0,267.0,72.0,43.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,8.0,0.0,4.0,17.0,48.0,81.0,152.0,184.0,262.0,276.0,307.0,353.0,378.0,392.0,407.0,461.0,418.0,448.0,523.0,465.0,448.0,440.0,406.0,392.0,397.0,396.0,382.0,322.0,298.0,271.0,102.0,48.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,8.0,0.0,4.0,17.0,43.0,83.0,147.0,180.0,257.0,271.0,299.0,341.0,363.0,375.0,399.0,458.0,414.0,436.0,521.0,458.0,446.0,437.0,405.0,392.0,398.0,392.0,382.0,315.0,301.0,268.0,106.0,50.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,234.0,268.0,309.0,343.0,342.0,389.0,425.0,378.0,421.0,485.0,446.0,435.0,425.0,408.0,379.0,378.0,387.0,373.0,323.0,301.0,273.0,116.0,59.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,126.0,145.0,172.0,221.0,234.0,262.0,258.0,298.0,334.0,311.0,311.0,273.0,204.0,138.0,104.0,50.0,26.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,12.0,45.0,138.0,234.0,336.0,452.0,634.0,601.0,838.0,807.0,849.0,812.0,819.0,839.0,768.0,687.0,714.0,604.0,592.0,546.0,502.0,435.0,416.0,404.0,338.0,305.0,280.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,8.0,19.0,64.0,118.0,155.0,214.0,321.0,290.0,400.0,402.0,459.0,455.0,484.0,502.0,482.0,503.0,518.0,473.0,506.0,451.0,447.0,398.0,416.0,406.0,376.0,319.0,286.0,246.0,71.0,34.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,6.0,13.0,53.0,96.0,122.0,176.0,260.0,224.0,303.0,327.0,357.0,375.0,386.0,413.0,390.0,431.0,484.0,443.0,437.0,408.0,401.0,396.0,388.0,389.0,359.0,330.0,288.0,259.0,103.0,51.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,6.0,13.0,51.0,92.0,119.0,175.0,250.0,218.0,299.0,312.0,341.0,359.0,378.0,411.0,383.0,419.0,479.0,435.0,433.0,407.0,398.0,393.0,389.0,389.0,354.0,325.0,290.0,258.0,106.0,54.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,217.0,193.0,271.0,293.0,330.0,336.0,362.0,384.0,345.0,407.0,455.0,417.0,420.0,398.0,399.0,383.0,377.0,383.0,349.0,332.0,291.0,255.0,111.0,63.0,38.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,140.0,158.0,189.0,227.0,257.0,272.0,251.0,310.0,305.0,309.0,293.0,259.0,185.0,141.0,89.0,55.0,24.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,3.0,6.0,30.0,98.0,157.0,274.0,471.0,497.0,660.0,719.0,850.0,815.0,845.0,740.0,897.0,794.0,786.0,655.0,654.0,614.0,575.0,524.0,467.0,434.0,370.0,384.0,317.0,281.0,269.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,1.0,4.0,16.0,45.0,80.0,131.0,224.0,248.0,331.0,339.0,438.0,401.0,480.0,435.0,564.0,487.0,527.0,495.0,489.0,519.0,481.0,454.0,430.0,408.0,385.0,408.0,343.0,298.0,285.0,130.0,44.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,1.0,4.0,13.0,38.0,68.0,115.0,188.0,219.0,283.0,276.0,360.0,341.0,402.0,368.0,478.0,417.0,453.0,471.0,473.0,484.0,425.0,404.0,409.0,380.0,377.0,397.0,364.0,294.0,286.0,167.0,52.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,1.0,4.0,13.0,37.0,67.0,111.0,183.0,216.0,281.0,267.0,351.0,326.0,389.0,359.0,470.0,413.0,440.0,467.0,470.0,476.0,423.0,404.0,409.0,380.0,376.0,395.0,361.0,295.0,284.0,168.0,56.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,227.0,299.0,298.0,372.0,320.0,441.0,373.0,397.0,457.0,434.0,459.0,401.0,412.0,405.0,350.0,370.0,390.0,356.0,304.0,287.0,172.0,68.0,46.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,120.0,163.0,165.0,220.0,230.0,262.0,253.0,312.0,317.0,293.0,292.0,239.0,171.0,111.0,65.0,39.0,19.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,2.0,1.0,43.0,121.0,185.0,302.0,489.0,518.0,717.0,720.0,866.0,825.0,835.0,738.0,889.0,831.0,697.0,682.0,661.0,571.0,602.0,503.0,421.0,451.0,382.0,351.0,309.0,269.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
