2,6.0,133.0,312.0,437.0,568.0,513.0,551.0,635.0,506.0,550.0,467.0,425.0,384.0,334.0,277.0,262.0,260.0,198.0,165.0,165.0,125.0,129.0,99.0,84.0,64.0,43.0,42.0,34.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,131.0,162.0,197.0,199.0,261.0,266.0,220.0,227.0,189.0,179.0,154.0,113.0,76.0,67.0,48.0,41.0,26.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,33.0,40.0,37.0,37.0,56.0,67.0,70.0,63.0,36.0,40.0,25.0,21.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
3,5.0,1057.0,579.0,723.0,701.0,546.0,540.0,538.0,438.0,463.0,381.0,367.0,335.0,252.0,230.0,223.0,212.0,169.0,145.0,138.0,111.0,108.0,91.0,79.0,55.0,38.0,32.0,35.0,21.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,933.0,484.0,648.0,604.0,501.0,480.0,520.0,428.0,468.0,339.0,365.0,327.0,267.0,225.0,246.0,200.0,171.0,158.0,143.0,111.0,114.0,95.0,78.0,62.0,39.0,34.0,34.0,22.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,491.0,308.0,502.0,560.0,467.0,489.0,562.0,424.0,501.0,381.0,391.0,327.0,274.0,258.0,252.0,215.0,176.0,172.0,148.0,113.0,107.0,102.0,81.0,64.0,37.0,38.0,33.0,22.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,132.0,157.0,177.0,198.0,239.0,249.0,223.0,202.0,177.0,176.0,134.0,123.0,110.0,78.0,58.0,45.0,36.0,29.0,21.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,28.0,37.0,52.0,51.0,54.0,72.0,79.0,70.0,45.0,41.0,31.0,22.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0
4,5.0,1107.0,533.0,591.0,669.0,510.0,472.0,523.0,380.0,412.0,336.0,348.0,239.0,245.0,207.0,204.0,169.0,150.0,133.0,106.0,116.0,87.0,79.0,61.0,40.0,37.0,33.0,18.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,881.0,462.0,510.0,573.0,442.0,444.0,478.0,381.0,376.0,344.0,331.0,246.0,236.0,218.0,203.0,171.0,161.0,144.0,109.0,114.0,97.0,83.0,66.0,41.0,35.0,34.0,20.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,553.0,361.0,455.0,529.0,434.0,462.0,458.0,396.0,413.0,367.0,333.0,249.0,265.0,231.0,215.0,172.0,173.0,148.0,113.0,116.0,99.0,82.0,68.0,42.0,38.0,33.0,22.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,94.0,125.0,157.0,158.0,195.0,205.0,231.0,208.0,204.0,164.0,169.0,125.0,123.0,111.0,86.0,60.0,47.0,43.0,28.0,21.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,25.0,36.0,54.0,51.0,53.0,60.0,72.0,67.0,50.0,44.0,34.0,27.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,7.0,3.0,2.0,1.0,1.0,4.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0
5,5.0,976.0,524.0,720.0,830.0,651.0,742.0,811.0,610.0,678.0,587.0,557.0,472.0,472.0,403.0,375.0,350.0,302.0,235.0,249.0,202.0,190.0,157.0,148.0,111.0,117.0,96.0,82.0,62.0,39.0,33.0,36.0,18.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,993.0,559.0,736.0,878.0,681.0,753.0,831.0,624.0,689.0,581.0,586.0,475.0,480.0,409.0,371.0,357.0,304.0,237.0,246.0,206.0,187.0,160.0,147.0,112.0,117.0,96.0,82.0,62.0,39.0,33.0,36.0,18.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,0.0,0.0,212.0,468.0,620.0,572.0,744.0,658.0,703.0,583.0,559.0,468.0,431.0,371.0,335.0,254.0,260.0,220.0,188.0,165.0,145.0,112.0,125.0,88.0,87.0,63.0,41.0,32.0,37.0,18.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,131.0,181.0,214.0,259.0,262.0,297.0,277.0,269.0,247.0,170.0,159.0,140.0,100.0,79.0,53.0,35.0,35.0,22.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,43.0,58.0,49.0,63.0,74.0,85.0,79.0,64.0,34.0,29.0,21.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0
6,5.0,886.0,520.0,699.0,840.0,659.0,699.0,831.0,634.0,705.0,577.0,621.0,532.0,459.0,410.0,377.0,359.0,355.0,302.0,256.0,235.0,211.0,181.0,133.0,153.0,128.0,104.0,91.0,63.0,67.0,37.0,41.0,19.0,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,897.0,516.0,756.0,851.0,685.0,739.0,843.0,653.0,732.0,581.0,620.0,545.0,466.0,411.0,381.0,361.0,362.0,302.0,257.0,235.0,210.0,183.0,132.0,154.0,124.0,108.0,90.0,64.0,67.0,37.0,41.0,19.0,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0,0.0,346.0,551.0,518.0,687.0,668.0,719.0,635.0,583.0,480.0,448.0,399.0,368.0,336.0,270.0,247.0,220.0,190.0,136.0,154.0,127.0,103.0,96.0,63.0,68.0,37.0,38.0,23.0,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,119.0,182.0,246.0,299.0,285.0,308.0,275.0,272.0,213.0,196.0,151.0,122.0,72.0,73.0,52.0,40.0,32.0,18.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,46.0,70.0,74.0,64.0,80.0,82.0,65.0,45.0,47.0,28.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,1.0,4.0
7,5.0,868.0,519.0,676.0,790.0,674.0,670.0,815.0,611.0,767.0,605.0,572.0,561.0,470.0,465.0,404.0,343.0,324.0,354.0,279.0,253.0,220.0,196.0,178.0,142.0,125.0,134.0,101.0,96.0,70.0,60.0,59.0,36.0,31.0,29.0,11.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,895.0,515.0,681.0,840.0,698.0,690.0,821.0,646.0,797.0,599.0,586.0,571.0,486.0,467.0,401.0,348.0,326.0,350.0,285.0,252.0,222.0,196.0,179.0,143.0,125.0,134.0,101.0,96.0,70.0,60.0,59.0,36.0,31.0,29.0,11.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0,0.0,171.0,496.0,476.0,692.0,657.0,696.0,639.0,628.0,514.0,460.0,409.0,362.0,348.0,316.0,256.0,236.0,201.0,186.0,140.0,135.0,134.0,97.0,98.0,74.0,60.0,59.0,35.0,31.0,30.0,11.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,116.0,160.0,207.0,275.0,333.0,294.0,296.0,267.0,244.0,193.0,180.0,142.0,111.0,88.0,66.0,55.0,48.0,33.0,32.0,10.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,40.0,59.0,85.0,92.0,93.0,78.0,83.0,74.0,54.0,40.0,25.0,16.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,8.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,3.0
8,5.0,896.0,494.0,703.0,819.0,681.0,716.0,844.0,654.0,716.0,613.0,602.0,547.0,482.0,429.0,377.0,358.0,375.0,309.0,256.0,233.0,222.0,189.0,134.0,156.0,118.0,111.0,74.0,74.0,55.0,37.0,35.0,16.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,918.0,491.0,744.0,854.0,691.0,741.0,836.0,709.0,723.0,623.0,618.0,567.0,467.0,441.0,379.0,367.0,377.0,310.0,258.0,232.0,222.0,190.0,134.0,157.0,118.0,110.0,75.0,74.0,55.0,37.0,35.0,16.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,0.0,0.0,211.0,515.0,528.0,638.0,682.0,723.0,662.0,606.0,500.0,459.0,406.0,384.0,346.0,283.0,248.0,230.0,196.0,135.0,160.0,117.0,113.0,77.0,75.0,54.0,39.0,35.0,16.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,103.0,161.0,237.0,276.0,276.0,310.0,274.0,283.0,241.0,188.0,170.0,103.0,81.0,71.0,48.0,40.0,21.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,19.0,30.0,67.0,47.0,53.0,79.0,65.0,63.0,54.0,39.0,27.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
9,5.0,1039.0,556.0,676.0,659.0,505.0,549.0,462.0,460.0,383.0,313.0,374.0,309.0,266.0,234.0,212.0,199.0,169.0,119.0,148.0,112.0,97.0,86.0,57.0,63.0,43.0,32.0,31.0,11.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,856.0,475.0,595.0,578.0,463.0,485.0,462.0,438.0,361.0,301.0,360.0,316.0,261.0,263.0,221.0,216.0,173.0,124.0,139.0,116.0,98.0,87.0,57.0,71.0,44.0,34.0,29.0,10.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,488.0,329.0,452.0,562.0,445.0,509.0,508.0,388.0,413.0,306.0,362.0,340.0,282.0,273.0,222.0,220.0,190.0,121.0,151.0,113.0,99.0,87.0,59.0,72.0,50.0,34.0,30.0,9.0,15.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,79.0,119.0,160.0,222.0,215.0,244.0,215.0,225.0,187.0,185.0,150.0,126.0,130.0,78.0,85.0,59.0,44.0,35.0,11.0,18.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,21.0,34.0,47.0,69.0,65.0,66.0,72.0,70.0,48.0,49.0,44.0,25.0,17.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0
10,5.0,1099.0,569.0,747.0,808.0,669.0,665.0,714.0,512.0,620.0,460.0,496.0,365.0,359.0,368.0,322.0,276.0,240.0,221.0,185.0,141.0,157.0,129.0,109.0,88.0,69.0,60.0,43.0,36.0,15.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,1159.0,592.0,776.0,822.0,703.0,687.0,728.0,519.0,632.0,466.0,512.0,361.0,360.0,368.0,326.0,282.0,241.0,222.0,186.0,141.0,157.0,129.0,109.0,88.0,69.0,60.0,43.0,36.0,15.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,158.0,477.0,496.0,576.0,778.0,594.0,757.0,625.0,541.0,455.0,395.0,387.0,353.0,312.0,258.0,225.0,198.0,144.0,157.0,134.0,105.0,92.0,71.0,60.0,40.0,39.0,15.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,154.0,212.0,289.0,274.0,307.0,280.0,292.0,230.0,206.0,174.0,122.0,85.0,70.0,53.0,41.0,22.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,34.0,57.0,50.0,50.0,75.0,69.0,66.0,54.0,42.0,31.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
11,5.0,673.0,472.0,639.0,696.0,656.0,738.0,826.0,674.0,813.0,696.0,690.0,543.0,638.0,504.0,500.0,409.0,339.0,370.0,367.0,284.0,272.0,227.0,194.0,159.0,155.0,142.0,111.0,91.0,74.0,60.0,41.0,39.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
