mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,440.0,531.0,541.0,687.0,657.0,699.0,687.0,699.0,614.0,642.0,616.0,536.0,563.0,498.0,450.0,380.0,327.0,340.0,278.0,211.0,121.0,30.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,229.0,244.0,308.0,419.0,433.0,420.0,405.0,425.0,372.0,298.0,227.0,117.0,54.0,26.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,24.0,27.0,18.0,30.0,26.0,40.0,48.0,32.0,37.0,33.0,18.0,20.0,10.0,10.0,10.0,7.0,1.0,0.0,0.0
2,5,19.0,48.0,131.0,319.0,367.0,536.0,740.0,633.0,878.0,849.0,914.0,852.0,880.0,780.0,846.0,739.0,697.0,660.0,570.0,536.0,499.0,452.0,378.0,311.0,305.0,288.0,199.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,14.0,23.0,62.0,161.0,233.0,306.0,413.0,373.0,516.0,509.0,588.0,549.0,615.0,588.0,648.0,567.0,582.0,532.0,528.0,513.0,462.0,439.0,386.0,337.0,351.0,310.0,217.0,138.0,47.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,16.0,19.0,58.0,151.0,221.0,293.0,392.0,352.0,489.0,484.0,571.0,525.0,595.0,546.0,610.0,549.0,572.0,512.0,529.0,511.0,473.0,428.0,383.0,337.0,362.0,309.0,222.0,141.0,47.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,333.0,315.0,427.0,446.0,554.0,486.0,584.0,524.0,606.0,520.0,575.0,508.0,512.0,512.0,479.0,421.0,381.0,331.0,359.0,306.0,232.0,153.0,53.0,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,219.0,250.0,286.0,302.0,385.0,379.0,352.0,342.0,366.0,325.0,302.0,256.0,145.0,85.0,34.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,30.0,36.0,45.0,48.0,34.0,46.0,45.0,46.0,58.0,38.0,36.0,30.0,31.0,12.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,5,182.0,61.0,73.0,54.0,24.0,7.0,3.0,3.0,45.0,107.0,258.0,359.0,527.0,622.0,684.0,784.0,823.0,883.0,827.0,868.0,788.0,810.0,750.0,676.0,674.0,615.0,530.0,530.0,457.0,373.0,366.0,322.0,281.0,257.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,186.0,61.0,78.0,51.0,31.0,8.0,4.0,3.0,34.0,94.0,234.0,335.0,479.0,575.0,655.0,716.0,781.0,817.0,791.0,826.0,752.0,769.0,730.0,648.0,654.0,612.0,532.0,517.0,454.0,398.0,350.0,339.0,291.0,255.0,171.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,0.0,10.0,57.0,48.0,34.0,11.0,4.0,5.0,33.0,90.0,226.0,329.0,468.0,571.0,642.0,705.0,779.0,820.0,786.0,813.0,754.0,763.0,730.0,648.0,650.0,615.0,533.0,517.0,455.0,400.0,353.0,340.0,291.0,253.0,172.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,310.0,452.0,555.0,640.0,702.0,771.0,817.0,791.0,827.0,755.0,767.0,728.0,648.0,653.0,615.0,534.0,517.0,458.0,398.0,351.0,342.0,290.0,255.0,172.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,417.0,493.0,613.0,702.0,672.0,646.0,625.0,548.0,493.0,391.0,368.0,338.0,276.0,209.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,94.0,139.0,182.0,224.0,185.0,167.0,153.0,111.0,98.0,59.0,41.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0
4,5,298.0,102.0,127.0,133.0,72.0,75.0,44.0,33.0,15.0,0.0,7.0,52.0,130.0,266.0,417.0,534.0,696.0,664.0,808.0,828.0,895.0,826.0,864.0,821.0,766.0,777.0,644.0,677.0,570.0,513.0,552.0,425.0,381.0,321.0,337.0,289.0,217.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,388.0,137.0,153.0,142.0,83.0,80.0,48.0,39.0,18.0,0.0,6.0,47.0,132.0,265.0,412.0,532.0,690.0,672.0,802.0,843.0,873.0,848.0,863.0,802.0,786.0,775.0,647.0,676.0,570.0,513.0,552.0,425.0,381.0,321.0,337.0,289.0,217.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,4.0,60.0,45.0,39.0,22.0,2.0,7.0,42.0,131.0,256.0,409.0,526.0,695.0,671.0,800.0,849.0,877.0,852.0,862.0,799.0,790.0,777.0,648.0,677.0,574.0,512.0,551.0,427.0,381.0,321.0,336.0,288.0,219.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,507.0,672.0,662.0,801.0,860.0,881.0,861.0,874.0,805.0,801.0,775.0,654.0,674.0,577.0,516.0,549.0,429.0,382.0,323.0,337.0,283.0,224.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,445.0,503.0,655.0,761.0,675.0,674.0,690.0,540.0,514.0,357.0,382.0,311.0,250.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,98.0,142.0,173.0,211.0,171.0,170.0,138.0,125.0,83.0,56.0,36.0,13.0,6.0,1.0,0.0
5,5,98.0,26.0,23.0,1.0,4.0,50.0,134.0,234.0,436.0,535.0,684.0,715.0,784.0,850.0,900.0,859.0,894.0,803.0,838.0,760.0,668.0,691.0,577.0,540.0,516.0,461.0,356.0,336.0,310.0,264.0,220.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,95.0,30.0,25.0,5.0,2.0,38.0,106.0,191.0,374.0,449.0,609.0,629.0,668.0,728.0,793.0,775.0,795.0,720.0,770.0,710.0,634.0,678.0,581.0,539.0,506.0,454.0,375.0,313.0,344.0,263.0,231.0,135.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,5.0,17.0,18.0,5.0,5.0,36.0,99.0,182.0,361.0,445.0,592.0,609.0,659.0,711.0,798.0,765.0,785.0,715.0,752.0,719.0,631.0,667.0,586.0,538.0,517.0,452.0,377.0,315.0,346.0,263.0,232.0,135.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,556.0,583.0,674.0,786.0,792.0,796.0,723.0,754.0,718.0,653.0,683.0,582.0,554.0,521.0,455.0,377.0,313.0,351.0,259.0,238.0,137.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,269.0,371.0,391.0,442.0,557.0,534.0,484.0,425.0,444.0,358.0,315.0,212.0,80.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,30.0,43.0,40.0,55.0,47.0,64.0,51.0,53.0,67.0,47.0,41.0,35.0,17.0,10.0,8.0,4.0,3.0,2.0,0.0
6,5,137.0,56.0,57.0,37.0,23.0,16.0,0.0,1.0,44.0,116.0,254.0,361.0,497.0,637.0,675.0,766.0,831.0,848.0,839.0,837.0,795.0,794.0,746.0,690.0,655.0,630.0,508.0,534.0,448.0,390.0,360.0,333.0,287.0,267.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,125.0,56.0,51.0,32.0,22.0,15.0,1.0,1.0,33.0,86.0,205.0,306.0,409.0,524.0,577.0,638.0,703.0,715.0,711.0,730.0,701.0,709.0,685.0,635.0,623.0,613.0,524.0,500.0,444.0,409.0,345.0,359.0,297.0,266.0,182.0,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,37.0,36.0,51.0,36.0,23.0,16.0,2.0,1.0,31.0,79.0,201.0,300.0,394.0,510.0,566.0,617.0,683.0,710.0,703.0,713.0,690.0,696.0,685.0,630.0,615.0,611.0,525.0,502.0,451.0,409.0,346.0,358.0,301.0,265.0,184.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,198.0,297.0,386.0,504.0,565.0,608.0,681.0,714.0,704.0,711.0,683.0,699.0,684.0,627.0,612.0,609.0,527.0,504.0,451.0,407.0,342.0,359.0,302.0,267.0,185.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,406.0,427.0,489.0,595.0,644.0,646.0,640.0,574.0,583.0,486.0,450.0,379.0,366.0,330.0,292.0,211.0,45.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,91.0,128.0,167.0,210.0,259.0,268.0,232.0,171.0,153.0,103.0,64.0,32.0,15.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0
7,5,12.0,2.0,23.0,119.0,191.0,345.0,536.0,570.0,829.0,749.0,861.0,858.0,897.0,861.0,853.0,842.0,787.0,692.0,690.0,644.0,523.0,532.0,456.0,383.0,335.0,329.0,271.0,234.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,19.0,2.0,13.0,74.0,120.0,236.0,382.0,396.0,577.0,525.0,604.0,654.0,664.0,694.0,674.0,698.0,663.0,621.0,589.0,601.0,528.0,489.0,467.0,407.0,337.0,382.0,287.0,224.0,188.0,41.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,11.0,2.0,13.0,66.0,119.0,225.0,371.0,373.0,558.0,510.0,581.0,642.0,656.0,671.0,652.0,674.0,642.0,615.0,583.0,585.0,521.0,501.0,464.0,412.0,337.0,386.0,293.0,227.0,188.0,43.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,436.0,496.0,583.0,618.0,651.0,645.0,656.0,643.0,632.0,583.0,585.0,522.0,490.0,466.0,417.0,335.0,388.0,294.0,243.0,191.0,49.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,204.0,232.0,275.0,350.0,414.0,428.0,370.0,424.0,367.0,331.0,285.0,160.0,85.0,41.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,22.0,26.0,26.0,22.0,34.0,30.0,40.0,39.0,36.0,41.0,20.0,22.0,12.0,8.0,10.0,12.0,0.0,1.0,0.0,0.0
8,5,48.0,11.0,0.0,14.0,82.0,163.0,334.0,419.0,627.0,720.0,758.0,817.0,921.0,849.0,888.0,880.0,810.0,796.0,771.0,646.0,680.0,552.0,510.0,483.0,411.0,344.0,330.0,281.0,259.0,187.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,52.0,15.0,2.0,7.0,59.0,115.0,249.0,346.0,496.0,572.0,607.0,647.0,760.0,713.0,741.0,735.0,716.0,709.0,695.0,605.0,649.0,559.0,499.0,476.0,426.0,349.0,343.0,302.0,262.0,197.0,66.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,12.0,11.0,1.0,8.0,53.0,108.0,237.0,333.0,487.0,563.0,592.0,612.0,759.0,711.0,720.0,721.0,708.0,700.0,675.0,611.0,632.0,567.0,506.0,480.0,426.0,350.0,342.0,309.0,262.0,197.0,68.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,518.0,528.0,670.0,693.0,716.0,742.0,693.0,717.0,676.0,638.0,639.0,556.0,512.0,489.0,426.0,357.0,339.0,314.0,273.0,199.0,71.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,205.0,277.0,301.0,367.0,491.0,460.0,436.0,439.0,394.0,354.0,303.0,184.0,72.0,36.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,23.0,27.0,33.0,22.0,40.0,33.0,50.0,40.0,37.0,38.0,27.0,22.0,19.0,10.0,4.0,11.0,2.0,0.0,0.0
9,5,111.0,33.0,16.0,2.0,9.0,60.0,196.0,279.0,491.0,594.0,736.0,745.0,852.0,880.0,887.0,885.0,880.0,834.0,764.0,770.0,672.0,681.0,548.0,533.0,468.0,389.0,354.0,329.0,273.0,266.0,181.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,118.0,40.0,17.0,6.0,10.0,48.0,163.0,241.0,457.0,523.0,685.0,685.0,795.0,831.0,832.0,833.0,815.0,798.0,753.0,735.0,648.0,668.0,551.0,519.0,478.0,405.0,354.0,336.0,282.0,263.0,189.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,0.0,6.0,12.0,6.0,10.0,43.0,155.0,231.0,442.0,515.0,690.0,675.0,772.0,848.0,826.0,822.0,808.0,797.0,754.0,731.0,652.0,660.0,555.0,515.0,486.0,406.0,357.0,337.0,284.0,262.0,188.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,558.0,656.0,716.0,809.0,853.0,862.0,820.0,789.0,735.0,704.0,666.0,553.0,529.0,502.0,414.0,360.0,338.0,285.0,269.0,192.0,56.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,268.0,305.0,386.0,502.0,496.0,481.0,464.0,422.0,357.0,314.0,159.0,65.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,17.0,17.0,18.0,14.0,33.0,22.0,38.0,31.0,29.0,30.0,31.0,28.0,18.0,11.0,11.0,9.0,5.0,2.0
10,5,16.0,33.0,126.0,255.0,389.0,431.0,709.0,603.0,815.0,836.0,845.0,805.0,841.0,810.0,780.0,767.0,651.0,658.0,630.0,514.0,516.0,450.0,397.0,365.0,317.0,295.0,267.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,7.0,17.0,61.0,127.0,200.0,208.0,337.0,294.0,421.0,417.0,471.0,434.0,520.0,529.0,529.0,545.0,509.0,472.0,520.0,443.0,476.0,396.0,436.0,355.0,349.0,334.0,286.0,202.0,73.0,27.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,6.0,17.0,54.0,118.0,182.0,192.0,311.0,270.0,379.0,384.0,444.0,405.0,477.0,474.0,476.0,517.0,488.0,441.0,505.0,431.0,477.0,386.0,424.0,357.0,352.0,338.0,296.0,202.0,84.0,35.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,51.0,118.0,179.0,188.0,307.0,264.0,369.0,376.0,438.0,407.0,473.0,464.0,475.0,512.0,478.0,435.0,498.0,429.0,472.0,387.0,419.0,353.0,353.0,335.0,295.0,203.0,88.0,38.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,251.0,278.0,312.0,374.0,394.0,372.0,413.0,390.0,436.0,364.0,396.0,357.0,347.0,321.0,313.0,245.0,144.0,67.0,36.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
