mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
1,6.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,19.0,52.0,99.0,160.0,203.0,300.0,378.0,359.0,421.0,503.0,476.0,525.0,547.0,500.0,518.0,501.0,512.0,473.0,515.0,476.0,441.0,413.0,396.0,337.0,352.0,320.0,265.0,124.0,41.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,314.0,368.0,460.0,451.0,494.0,533.0,479.0,497.0,490.0,518.0,463.0,496.0,463.0,444.0,407.0,389.0,344.0,354.0,316.0,271.0,142.0,45.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,160.0,212.0,267.0,304.0,324.0,341.0,343.0,368.0,336.0,331.0,332.0,254.0,139.0,78.0,36.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,54.0,20.0,18.0,17.0,5.0,1.0,6.0,49.0,107.0,185.0,310.0,422.0,585.0,637.0,696.0,819.0,833.0,805.0,808.0,864.0,719.0,681.0,747.0,610.0,596.0,555.0,542.0,453.0,442.0,361.0,367.0,318.0,292.0,234.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,28.0,11.0,8.0,9.0,3.0,1.0,3.0,21.0,63.0,113.0,182.0,209.0,333.0,361.0,381.0,430.0,520.0,497.0,528.0,580.0,495.0,546.0,551.0,488.0,524.0,481.0,500.0,434.0,405.0,367.0,348.0,348.0,314.0,255.0,94.0,40.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,24.0,12.0,5.0,9.0,2.0,2.0,2.0,21.0,61.0,107.0,166.0,198.0,306.0,338.0,350.0,412.0,475.0,465.0,487.0,532.0,466.0,522.0,517.0,473.0,493.0,469.0,486.0,431.0,403.0,380.0,341.0,354.0,313.0,262.0,101.0,39.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,3.0,2.0,1.0,2.0,21.0,57.0,104.0,160.0,189.0,303.0,333.0,340.0,404.0,474.0,462.0,486.0,518.0,463.0,515.0,498.0,475.0,482.0,469.0,486.0,424.0,407.0,378.0,341.0,352.0,308.0,269.0,104.0,40.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,289.0,298.0,360.0,438.0,436.0,447.0,506.0,420.0,496.0,495.0,476.0,477.0,455.0,463.0,428.0,391.0,385.0,336.0,359.0,301.0,279.0,119.0,45.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,154.0,227.0,249.0,296.0,325.0,337.0,316.0,339.0,346.0,314.0,318.0,238.0,135.0,73.0,40.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,90.0,42.0,40.0,31.0,16.0,13.0,3.0,0.0,7.0,53.0,119.0,189.0,316.0,424.0,591.0,659.0,712.0,771.0,870.0,819.0,855.0,795.0,767.0,671.0,697.0,637.0,594.0,542.0,553.0,438.0,456.0,356.0,339.0,332.0,285.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,58.0,24.0,25.0,18.0,10.0,10.0,1.0,0.0,5.0,29.0,74.0,123.0,208.0,245.0,386.0,424.0,442.0,478.0,596.0,552.0,600.0,591.0,557.0,565.0,579.0,528.0,534.0,506.0,513.0,432.0,428.0,368.0,353.0,353.0,303.0,245.0,67.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,58.0,23.0,25.0,16.0,10.0,6.0,2.0,0.0,6.0,29.0,70.0,119.0,195.0,229.0,363.0,403.0,418.0,464.0,558.0,532.0,565.0,564.0,529.0,539.0,546.0,507.0,520.0,497.0,504.0,437.0,429.0,371.0,351.0,355.0,306.0,248.0,75.0,25.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,29.0,67.0,116.0,190.0,223.0,359.0,395.0,410.0,457.0,555.0,529.0,563.0,550.0,523.0,533.0,537.0,509.0,510.0,497.0,502.0,434.0,431.0,370.0,350.0,351.0,306.0,254.0,76.0,26.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,343.0,400.0,502.0,497.0,530.0,532.0,506.0,507.0,547.0,497.0,506.0,485.0,485.0,435.0,423.0,385.0,350.0,356.0,301.0,259.0,94.0,29.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,150.0,228.0,236.0,307.0,352.0,372.0,338.0,374.0,348.0,342.0,316.0,230.0,111.0,66.0,28.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,5,84.0,38.0,33.0,29.0,17.0,6.0,8.0,0.0,14.0,74.0,121.0,217.0,345.0,446.0,653.0,640.0,773.0,774.0,828.0,885.0,822.0,754.0,760.0,674.0,667.0,650.0,589.0,544.0,519.0,454.0,398.0,367.0,315.0,337.0,274.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,51.0,24.0,18.0,20.0,11.0,3.0,4.0,0.0,9.0,40.0,79.0,132.0,221.0,265.0,393.0,414.0,464.0,483.0,574.0,565.0,588.0,565.0,549.0,549.0,583.0,512.0,546.0,497.0,477.0,439.0,389.0,371.0,329.0,361.0,300.0,199.0,60.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,46.0,24.0,18.0,18.0,7.0,4.0,4.0,1.0,9.0,38.0,77.0,130.0,204.0,245.0,374.0,388.0,440.0,462.0,539.0,536.0,559.0,535.0,510.0,536.0,549.0,485.0,541.0,482.0,471.0,438.0,400.0,366.0,333.0,362.0,305.0,202.0,66.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,38.0,71.0,129.0,198.0,238.0,370.0,380.0,433.0,452.0,533.0,539.0,544.0,530.0,510.0,524.0,539.0,487.0,531.0,484.0,466.0,437.0,400.0,366.0,333.0,357.0,305.0,208.0,67.0,27.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,326.0,365.0,401.0,501.0,495.0,524.0,506.0,504.0,506.0,530.0,479.0,521.0,478.0,453.0,451.0,380.0,379.0,335.0,361.0,301.0,218.0,78.0,31.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,189.0,242.0,272.0,315.0,365.0,367.0,338.0,369.0,330.0,337.0,303.0,199.0,97.0,56.0,26.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,27.0,12.0,10.0,2.0,2.0,32.0,97.0,132.0,304.0,377.0,548.0,622.0,702.0,766.0,804.0,873.0,795.0,838.0,755.0,737.0,683.0,629.0,606.0,596.0,518.0,501.0,424.0,406.0,348.0,326.0,317.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,13.0,4.0,5.0,2.0,0.0,14.0,54.0,73.0,160.0,185.0,285.0,325.0,369.0,363.0,460.0,499.0,465.0,555.0,491.0,530.0,495.0,508.0,486.0,480.0,487.0,438.0,414.0,371.0,343.0,348.0,327.0,264.0,160.0,60.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,13.0,5.0,5.0,3.0,0.0,13.0,51.0,67.0,141.0,169.0,265.0,300.0,330.0,332.0,419.0,454.0,422.0,501.0,458.0,498.0,454.0,484.0,451.0,465.0,457.0,441.0,396.0,367.0,343.0,367.0,317.0,275.0,171.0,61.0,36.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,4.0,2.0,0.0,13.0,48.0,66.0,137.0,161.0,260.0,294.0,321.0,324.0,417.0,454.0,419.0,490.0,449.0,495.0,439.0,478.0,442.0,457.0,456.0,431.0,398.0,370.0,340.0,371.0,310.0,279.0,174.0,63.0,37.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,287.0,285.0,371.0,421.0,399.0,456.0,418.0,459.0,437.0,473.0,431.0,437.0,433.0,429.0,399.0,353.0,341.0,371.0,311.0,285.0,185.0,68.0,43.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,135.0,177.0,238.0,254.0,296.0,298.0,292.0,317.0,332.0,298.0,326.0,258.0,166.0,116.0,61.0,30.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,49.0,17.0,10.0,13.0,4.0,1.0,26.0,71.0,127.0,230.0,394.0,484.0,650.0,614.0,764.0,841.0,813.0,826.0,820.0,807.0,716.0,679.0,695.0,599.0,588.0,543.0,524.0,447.0,386.0,342.0,355.0,320.0,251.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,27.0,5.0,6.0,5.0,4.0,1.0,10.0,40.0,78.0,128.0,211.0,246.0,356.0,362.0,383.0,474.0,499.0,488.0,542.0,537.0,522.0,507.0,552.0,483.0,518.0,465.0,466.0,428.0,373.0,349.0,353.0,341.0,296.0,178.0,67.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,23.0,6.0,4.0,5.0,4.0,1.0,10.0,37.0,74.0,123.0,192.0,231.0,328.0,326.0,365.0,444.0,458.0,454.0,498.0,493.0,489.0,485.0,519.0,460.0,504.0,437.0,464.0,414.0,381.0,354.0,359.0,347.0,299.0,179.0,74.0,37.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,3.0,3.0,1.0,10.0,36.0,70.0,119.0,185.0,224.0,322.0,319.0,356.0,437.0,456.0,456.0,488.0,480.0,489.0,473.0,510.0,454.0,492.0,442.0,460.0,413.0,379.0,352.0,363.0,339.0,303.0,182.0,76.0,39.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,285.0,311.0,388.0,426.0,429.0,466.0,453.0,451.0,459.0,512.0,445.0,478.0,439.0,442.0,407.0,369.0,358.0,361.0,336.0,307.0,195.0,86.0,44.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,136.0,170.0,249.0,252.0,311.0,307.0,325.0,302.0,346.0,327.0,333.0,274.0,199.0,115.0,57.0,29.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,49.0,18.0,19.0,12.0,7.0,0.0,15.0,54.0,104.0,203.0,343.0,441.0,604.0,627.0,719.0,776.0,875.0,849.0,810.0,771.0,739.0,720.0,687.0,611.0,605.0,533.0,563.0,452.0,414.0,360.0,333.0,345.0,278.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,27.0,6.0,8.0,8.0,2.0,1.0,6.0,29.0,66.0,113.0,194.0,213.0,339.0,347.0,393.0,417.0,523.0,501.0,533.0,522.0,506.0,553.0,552.0,473.0,517.0,460.0,487.0,441.0,396.0,363.0,332.0,360.0,301.0,245.0,85.0,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,23.0,6.0,7.0,6.0,4.0,1.0,6.0,27.0,63.0,111.0,175.0,197.0,316.0,322.0,366.0,390.0,477.0,468.0,490.0,476.0,476.0,528.0,513.0,456.0,495.0,444.0,481.0,429.0,397.0,373.0,330.0,366.0,300.0,250.0,90.0,39.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,4.0,3.0,1.0,6.0,26.0,60.0,107.0,167.0,189.0,311.0,316.0,356.0,384.0,471.0,475.0,481.0,462.0,472.0,523.0,500.0,454.0,482.0,444.0,481.0,419.0,402.0,374.0,329.0,360.0,298.0,257.0,92.0,41.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,284.0,318.0,343.0,454.0,431.0,455.0,447.0,441.0,503.0,495.0,457.0,473.0,434.0,454.0,421.0,388.0,383.0,320.0,373.0,291.0,268.0,101.0,49.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,138.0,160.0,242.0,259.0,302.0,331.0,331.0,321.0,331.0,345.0,323.0,313.0,204.0,131.0,68.0,40.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,76.0,28.0,30.0,22.0,17.0,11.0,7.0,0.0,30.0,67.0,148.0,253.0,368.0,503.0,655.0,651.0,777.0,804.0,816.0,832.0,806.0,822.0,717.0,665.0,661.0,604.0,612.0,541.0,490.0,447.0,383.0,353.0,345.0,329.0,235.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,43.0,13.0,18.0,14.0,10.0,5.0,4.0,0.0,12.0,46.0,94.0,146.0,218.0,297.0,385.0,389.0,445.0,495.0,531.0,534.0,559.0,584.0,550.0,516.0,559.0,490.0,540.0,510.0,431.0,439.0,371.0,359.0,356.0,341.0,276.0,159.0,56.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,42.0,13.0,18.0,11.0,10.0,4.0,5.0,0.0,11.0,45.0,90.0,135.0,201.0,279.0,364.0,360.0,423.0,466.0,501.0,495.0,528.0,543.0,517.0,501.0,530.0,462.0,529.0,490.0,436.0,442.0,377.0,353.0,363.0,341.0,281.0,165.0,59.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,43.0,85.0,131.0,195.0,269.0,362.0,355.0,414.0,459.0,499.0,494.0,519.0,533.0,514.0,485.0,526.0,460.0,516.0,492.0,432.0,445.0,378.0,352.0,363.0,331.0,286.0,170.0,61.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,318.0,372.0,427.0,476.0,468.0,505.0,514.0,489.0,473.0,528.0,462.0,497.0,488.0,425.0,432.0,374.0,362.0,362.0,326.0,293.0,179.0,74.0,29.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,175.0,215.0,286.0,305.0,335.0,342.0,364.0,361.0,341.0,358.0,326.0,271.0,167.0,88.0,41.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,85.0,40.0,34.0,29.0,16.0,16.0,6.0,0.0,6.0,58.0,104.0,190.0,303.0,421.0,627.0,626.0,712.0,774.0,870.0,829.0,802.0,851.0,730.0,675.0,700.0,645.0,596.0,545.0,557.0,441.0,434.0,357.0,360.0,324.0,287.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,53.0,24.0,19.0,20.0,10.0,10.0,5.0,0.0,3.0,29.0,70.0,119.0,201.0,241.0,395.0,394.0,434.0,470.0,586.0,547.0,567.0,619.0,528.0,562.0,572.0,524.0,528.0,506.0,508.0,434.0,408.0,371.0,365.0,343.0,313.0,246.0,70.0,25.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,50.0,24.0,18.0,19.0,6.0,11.0,5.0,1.0,2.0,29.0,68.0,115.0,186.0,227.0,374.0,369.0,410.0,456.0,544.0,524.0,535.0,584.0,504.0,539.0,535.0,505.0,512.0,494.0,498.0,442.0,409.0,373.0,360.0,347.0,314.0,252.0,78.0,27.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,29.0,63.0,113.0,181.0,219.0,370.0,361.0,403.0,449.0,540.0,521.0,531.0,571.0,504.0,528.0,526.0,505.0,503.0,495.0,494.0,439.0,412.0,372.0,359.0,342.0,313.0,258.0,79.0,29.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,312.0,350.0,406.0,507.0,494.0,502.0,560.0,479.0,511.0,526.0,505.0,502.0,477.0,477.0,440.0,402.0,385.0,353.0,351.0,308.0,263.0,96.0,32.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,182.0,259.0,273.0,328.0,368.0,368.0,339.0,394.0,341.0,339.0,314.0,218.0,115.0,62.0,26.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,5,44.0,21.0,14.0,7.0,0.0,1.0,37.0,96.0,185.0,295.0,409.0,559.0,679.0,633.0,806.0,861.0,798.0,812.0,872.0,766.0,684.0,690.0,655.0,592.0,586.0,514.0,498.0,431.0,380.0,342.0,320.0,313.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,21.0,14.0,7.0,5.0,0.0,0.0,13.0,54.0,112.0,159.0,207.0,316.0,374.0,349.0,406.0,520.0,480.0,515.0,582.0,526.0,528.0,522.0,524.0,501.0,496.0,475.0,460.0,396.0,369.0,358.0,343.0,323.0,258.0,118.0,41.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,19.0,12.0,8.0,2.0,0.0,0.0,13.0,51.0,106.0,144.0,196.0,297.0,344.0,322.0,388.0,478.0,451.0,470.0,536.0,485.0,505.0,489.0,503.0,471.0,486.0,460.0,453.0,396.0,377.0,347.0,358.0,326.0,256.0,128.0,42.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,101.0,140.0,186.0,293.0,337.0,313.0,381.0,478.0,447.0,469.0,525.0,478.0,502.0,474.0,499.0,461.0,483.0,461.0,445.0,400.0,377.0,345.0,356.0,323.0,260.0,131.0,45.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,266.0,313.0,411.0,409.0,434.0,482.0,444.0,464.0,466.0,492.0,448.0,473.0,440.0,438.0,397.0,370.0,346.0,363.0,315.0,273.0,147.0,53.0,29.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
