mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,156.0,251.0,281.0,423.0,403.0,473.0,548.0,626.0,570.0,594.0,580.0,609.0,619.0,582.0,525.0,557.0,510.0,467.0,455.0,411.0,356.0,360.0,310.0,270.0,171.0,53.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,344.0,418.0,437.0,511.0,533.0,580.0,510.0,540.0,537.0,458.0,443.0,444.0,368.0,359.0,320.0,306.0,189.0,74.0,31.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,114.0,138.0,188.0,241.0,263.0,257.0,280.0,231.0,161.0,135.0,80.0,52.0,23.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,5,7.0,2.0,32.0,115.0,193.0,298.0,504.0,526.0,729.0,711.0,854.0,832.0,842.0,792.0,825.0,796.0,715.0,756.0,638.0,619.0,553.0,542.0,465.0,413.0,367.0,323.0,297.0,285.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,5.0,1.0,17.0,57.0,96.0,169.0,254.0,263.0,357.0,376.0,434.0,455.0,481.0,495.0,533.0,548.0,550.0,575.0,470.0,531.0,467.0,501.0,409.0,431.0,366.0,332.0,332.0,303.0,251.0,82.0,39.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,4.0,1.0,15.0,52.0,93.0,161.0,235.0,246.0,330.0,342.0,409.0,428.0,449.0,464.0,477.0,509.0,524.0,546.0,453.0,509.0,457.0,501.0,408.0,413.0,376.0,332.0,338.0,309.0,250.0,91.0,44.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,44.0,93.0,158.0,230.0,239.0,327.0,333.0,397.0,427.0,446.0,465.0,468.0,505.0,522.0,534.0,450.0,505.0,454.0,502.0,405.0,410.0,376.0,332.0,334.0,306.0,254.0,92.0,48.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,263.0,285.0,341.0,391.0,432.0,391.0,464.0,397.0,455.0,392.0,375.0,378.0,334.0,311.0,335.0,286.0,138.0,77.0,39.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,75.0,98.0,134.0,164.0,209.0,210.0,194.0,181.0,131.0,126.0,97.0,51.0,30.0,15.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,4.0,32.0,78.0,184.0,275.0,400.0,598.0,594.0,741.0,786.0,839.0,793.0,810.0,823.0,776.0,754.0,699.0,646.0,636.0,584.0,507.0,508.0,420.0,388.0,334.0,332.0,299.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,3.0,20.0,33.0,96.0,143.0,194.0,289.0,272.0,370.0,374.0,428.0,456.0,451.0,513.0,502.0,545.0,496.0,495.0,502.0,487.0,463.0,425.0,410.0,398.0,337.0,348.0,317.0,242.0,146.0,58.0,26.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,2.0,13.0,28.0,83.0,124.0,164.0,245.0,228.0,315.0,320.0,376.0,397.0,393.0,424.0,432.0,495.0,455.0,447.0,454.0,465.0,441.0,425.0,386.0,383.0,331.0,367.0,321.0,261.0,157.0,64.0,34.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,1.0,13.0,28.0,80.0,123.0,160.0,238.0,225.0,306.0,310.0,371.0,397.0,386.0,416.0,425.0,491.0,447.0,440.0,451.0,457.0,437.0,420.0,382.0,385.0,328.0,367.0,316.0,263.0,161.0,67.0,36.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,239.0,276.0,302.0,316.0,337.0,379.0,429.0,402.0,424.0,399.0,417.0,425.0,393.0,381.0,368.0,343.0,364.0,315.0,271.0,186.0,78.0,43.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,113.0,121.0,179.0,196.0,198.0,251.0,245.0,270.0,266.0,259.0,195.0,135.0,101.0,52.0,29.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,50.0,20.0,10.0,2.0,3.0,18.0,106.0,174.0,329.0,434.0,571.0,653.0,707.0,765.0,873.0,852.0,802.0,807.0,797.0,734.0,749.0,632.0,661.0,547.0,517.0,476.0,461.0,356.0,339.0,297.0,299.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,26.0,12.0,7.0,1.0,2.0,8.0,65.0,100.0,200.0,253.0,325.0,368.0,427.0,456.0,531.0,556.0,539.0,563.0,603.0,591.0,590.0,526.0,559.0,500.0,493.0,446.0,423.0,372.0,352.0,335.0,313.0,239.0,93.0,38.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,24.0,11.0,8.0,2.0,2.0,7.0,56.0,100.0,195.0,233.0,304.0,344.0,401.0,438.0,501.0,533.0,509.0,534.0,562.0,565.0,570.0,504.0,544.0,499.0,484.0,451.0,414.0,379.0,343.0,347.0,314.0,235.0,107.0,40.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,4.0,54.0,101.0,190.0,230.0,296.0,343.0,393.0,426.0,496.0,527.0,513.0,525.0,560.0,560.0,562.0,501.0,539.0,498.0,480.0,454.0,414.0,379.0,339.0,344.0,313.0,239.0,107.0,43.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,336.0,326.0,376.0,445.0,477.0,495.0,482.0,488.0,480.0,479.0,430.0,386.0,401.0,356.0,327.0,336.0,264.0,148.0,65.0,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,94.0,122.0,139.0,186.0,234.0,250.0,253.0,231.0,204.0,143.0,127.0,67.0,44.0,17.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,200.0,120.0,111.0,108.0,62.0,65.0,54.0,28.0,27.0,13.0,5.0,2.0,9.0,70.0,151.0,272.0,395.0,485.0,647.0,665.0,779.0,809.0,839.0,883.0,776.0,775.0,760.0,729.0,660.0,623.0,618.0,535.0,518.0,430.0,382.0,357.0,327.0,300.0,250.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,261.0,125.0,124.0,112.0,75.0,61.0,61.0,31.0,27.0,14.0,5.0,2.0,8.0,70.0,151.0,266.0,392.0,488.0,649.0,667.0,782.0,808.0,840.0,866.0,790.0,778.0,760.0,729.0,660.0,622.0,618.0,534.0,519.0,430.0,382.0,357.0,327.0,300.0,249.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,10.0,84.0,75.0,60.0,62.0,37.0,29.0,17.0,5.0,2.0,8.0,64.0,151.0,267.0,386.0,484.0,654.0,665.0,781.0,817.0,842.0,860.0,792.0,776.0,764.0,733.0,659.0,623.0,618.0,531.0,522.0,430.0,382.0,357.0,327.0,300.0,249.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,153.0,267.0,382.0,484.0,656.0,659.0,784.0,819.0,842.0,858.0,796.0,777.0,765.0,730.0,662.0,624.0,618.0,530.0,523.0,430.0,382.0,357.0,327.0,300.0,249.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,647.0,741.0,799.0,816.0,847.0,796.0,765.0,661.0,666.0,580.0,519.0,450.0,411.0,355.0,333.0,302.0,262.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,205.0,283.0,352.0,374.0,420.0,442.0,449.0,404.0,329.0,155.0,62.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0
6,5,25.0,7.0,2.0,4.0,39.0,131.0,228.0,325.0,487.0,633.0,653.0,751.0,797.0,844.0,824.0,845.0,765.0,773.0,731.0,711.0,612.0,643.0,520.0,516.0,473.0,409.0,360.0,323.0,298.0,274.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,13.0,4.0,3.0,3.0,20.0,61.0,139.0,176.0,238.0,328.0,336.0,388.0,423.0,476.0,477.0,531.0,524.0,527.0,559.0,567.0,464.0,541.0,449.0,474.0,420.0,433.0,352.0,339.0,330.0,290.0,228.0,75.0,29.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,13.0,4.0,2.0,4.0,20.0,54.0,134.0,159.0,223.0,302.0,309.0,364.0,402.0,436.0,453.0,489.0,471.0,486.0,542.0,541.0,444.0,517.0,438.0,475.0,409.0,421.0,361.0,346.0,340.0,292.0,225.0,86.0,34.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,2.0,18.0,54.0,130.0,157.0,217.0,297.0,301.0,353.0,395.0,434.0,454.0,488.0,462.0,484.0,534.0,532.0,440.0,516.0,433.0,473.0,407.0,418.0,357.0,349.0,333.0,294.0,227.0,88.0,38.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,302.0,315.0,389.0,385.0,400.0,468.0,488.0,415.0,482.0,420.0,439.0,390.0,402.0,363.0,347.0,330.0,305.0,256.0,111.0,51.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,80.0,112.0,158.0,170.0,193.0,238.0,231.0,264.0,271.0,239.0,181.0,128.0,97.0,39.0,24.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,139.0,45.0,62.0,48.0,25.0,17.0,14.0,2.0,2.0,26.0,111.0,182.0,346.0,406.0,586.0,664.0,752.0,783.0,841.0,805.0,820.0,834.0,762.0,737.0,728.0,622.0,675.0,542.0,491.0,474.0,469.0,357.0,331.0,299.0,294.0,232.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,113.0,41.0,42.0,42.0,20.0,11.0,11.0,2.0,0.0,18.0,84.0,141.0,265.0,309.0,440.0,509.0,554.0,606.0,667.0,646.0,659.0,675.0,659.0,650.0,657.0,574.0,618.0,537.0,485.0,461.0,457.0,358.0,336.0,329.0,294.0,248.0,40.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,79.0,39.0,44.0,41.0,23.0,12.0,12.0,2.0,0.0,17.0,75.0,139.0,253.0,297.0,426.0,488.0,532.0,584.0,657.0,641.0,641.0,655.0,642.0,647.0,638.0,561.0,604.0,540.0,490.0,463.0,458.0,364.0,333.0,333.0,293.0,251.0,42.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,138.0,248.0,294.0,421.0,489.0,522.0,580.0,658.0,636.0,645.0,644.0,642.0,643.0,634.0,560.0,601.0,542.0,489.0,466.0,456.0,362.0,332.0,333.0,292.0,254.0,42.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,461.0,455.0,514.0,584.0,606.0,636.0,634.0,581.0,607.0,556.0,497.0,467.0,460.0,375.0,353.0,342.0,315.0,248.0,64.0,27.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,133.0,202.0,247.0,257.0,317.0,331.0,342.0,336.0,262.0,193.0,96.0,56.0,26.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
8,5,3.0,17.0,74.0,183.0,267.0,381.0,544.0,641.0,678.0,796.0,865.0,824.0,829.0,774.0,774.0,804.0,722.0,637.0,671.0,572.0,493.0,535.0,441.0,382.0,332.0,317.0,314.0,227.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,2.0,7.0,40.0,87.0,142.0,193.0,250.0,296.0,347.0,400.0,429.0,482.0,463.0,484.0,520.0,563.0,503.0,499.0,510.0,486.0,456.0,435.0,428.0,388.0,330.0,354.0,331.0,248.0,155.0,66.0,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,2.0,7.0,32.0,79.0,126.0,167.0,219.0,261.0,313.0,351.0,393.0,438.0,418.0,423.0,447.0,514.0,483.0,464.0,466.0,469.0,441.0,436.0,405.0,379.0,333.0,368.0,335.0,259.0,164.0,71.0,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,7.0,29.0,78.0,126.0,165.0,213.0,258.0,301.0,346.0,388.0,436.0,416.0,418.0,440.0,511.0,474.0,457.0,459.0,464.0,438.0,436.0,403.0,376.0,330.0,371.0,326.0,263.0,167.0,74.0,36.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,288.0,278.0,310.0,341.0,409.0,407.0,427.0,401.0,423.0,411.0,385.0,390.0,367.0,347.0,364.0,316.0,281.0,198.0,98.0,55.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,92.0,126.0,131.0,182.0,209.0,210.0,263.0,221.0,212.0,158.0,129.0,82.0,43.0,23.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,271.0,102.0,153.0,127.0,86.0,76.0,51.0,42.0,28.0,19.0,7.0,0.0,17.0,60.0,171.0,262.0,425.0,480.0,676.0,664.0,813.0,849.0,825.0,859.0,800.0,767.0,796.0,720.0,664.0,649.0,587.0,507.0,548.0,406.0,401.0,346.0,308.0,305.0,222.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,350.0,134.0,162.0,146.0,96.0,80.0,52.0,48.0,31.0,20.0,8.0,0.0,16.0,61.0,159.0,263.0,422.0,489.0,668.0,673.0,811.0,846.0,834.0,857.0,782.0,787.0,796.0,720.0,664.0,648.0,587.0,507.0,548.0,406.0,401.0,338.0,316.0,305.0,222.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0,56.0,69.0,57.0,50.0,31.0,24.0,10.0,1.0,15.0,60.0,153.0,259.0,420.0,490.0,666.0,672.0,810.0,856.0,832.0,857.0,788.0,783.0,795.0,727.0,664.0,645.0,591.0,506.0,543.0,412.0,401.0,337.0,317.0,305.0,222.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,149.0,257.0,418.0,486.0,669.0,673.0,808.0,858.0,834.0,853.0,793.0,786.0,795.0,727.0,666.0,643.0,592.0,507.0,542.0,413.0,401.0,337.0,317.0,304.0,223.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,566.0,620.0,706.0,812.0,768.0,820.0,751.0,680.0,587.0,573.0,460.0,429.0,346.0,330.0,313.0,239.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,150.0,186.0,215.0,270.0,351.0,372.0,377.0,322.0,233.0,133.0,70.0,33.0,7.0,3.0,1.0,0.0,0.0
10,5,206.0,104.0,102.0,93.0,43.0,56.0,33.0,26.0,15.0,2.0,3.0,23.0,107.0,181.0,321.0,458.0,549.0,694.0,704.0,816.0,819.0,850.0,859.0,789.0,789.0,732.0,756.0,611.0,665.0,540.0,516.0,461.0,462.0,348.0,339.0,299.0,285.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,247.0,119.0,112.0,98.0,52.0,56.0,40.0,26.0,16.0,2.0,3.0,21.0,107.0,180.0,320.0,450.0,556.0,688.0,713.0,810.0,827.0,849.0,847.0,801.0,779.0,743.0,747.0,619.0,663.0,542.0,516.0,461.0,462.0,348.0,339.0,299.0,285.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,0.0,0.0,35.0,77.0,55.0,58.0,39.0,30.0,19.0,4.0,3.0,20.0,97.0,180.0,320.0,449.0,557.0,687.0,714.0,808.0,838.0,842.0,850.0,806.0,777.0,745.0,743.0,624.0,658.0,547.0,515.0,462.0,462.0,348.0,339.0,299.0,285.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,181.0,318.0,442.0,555.0,695.0,710.0,809.0,840.0,841.0,855.0,803.0,781.0,743.0,743.0,626.0,659.0,547.0,515.0,461.0,463.0,348.0,339.0,299.0,285.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,586.0,620.0,712.0,763.0,814.0,819.0,752.0,755.0,608.0,575.0,499.0,470.0,384.0,355.0,309.0,288.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
