1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,6.0,6.0,11.0,5.0,2.0,3.0,3.0,3.0,2.0
2,5,1033.0,439.0,560.0,533.0,420.0,362.0,378.0,302.0,274.0,225.0,235.0,184.0,181.0,153.0,140.0,102.0,87.0,79.0,59.0,74.0,53.0,61.0,42.0,47.0,39.0,32.0,32.0,20.0,29.0,19.0,22.0,26.0,29.0,15.0,11.0,6.0,9.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,1094.0,645.0,783.0,844.0,654.0,574.0,487.0,397.0,334.0,275.0,256.0,223.0,169.0,166.0,145.0,116.0,88.0,78.0,68.0,69.0,57.0,60.0,43.0,47.0,40.0,32.0,32.0,20.0,28.0,20.0,22.0,26.0,29.0,15.0,11.0,6.0,9.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,21.0,87.0,125.0,188.0,199.0,253.0,278.0,297.0,253.0,233.0,198.0,174.0,111.0,97.0,71.0,72.0,64.0,50.0,53.0,39.0,32.0,34.0,19.0,31.0,20.0,20.0,27.0,29.0,17.0,11.0,6.0,8.0,7.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,30.0,36.0,59.0,54.0,70.0,71.0,84.0,73.0,64.0,72.0,56.0,31.0,35.0,32.0,26.0,29.0,26.0,22.0,11.0,7.0,7.0,8.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,15.0,14.0,32.0,22.0,29.0,40.0,40.0,24.0,15.0,13.0,17.0,6.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,8.0,5.0,10.0,9.0,4.0,4.0,1.0,2.0,4.0,0.0
3,5,941.0,419.0,514.0,544.0,340.0,350.0,384.0,244.0,270.0,241.0,202.0,176.0,175.0,137.0,119.0,82.0,83.0,74.0,68.0,60.0,58.0,48.0,50.0,39.0,35.0,32.0,22.0,29.0,22.0,25.0,31.0,24.0,14.0,9.0,7.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,1166.0,603.0,779.0,838.0,568.0,509.0,462.0,330.0,314.0,262.0,236.0,185.0,182.0,145.0,132.0,91.0,82.0,77.0,67.0,63.0,57.0,49.0,50.0,40.0,34.0,33.0,20.0,31.0,22.0,25.0,31.0,24.0,14.0,9.0,7.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0,65.0,120.0,148.0,202.0,225.0,282.0,285.0,292.0,237.0,209.0,184.0,134.0,97.0,83.0,77.0,64.0,56.0,52.0,43.0,31.0,38.0,20.0,33.0,23.0,25.0,29.0,26.0,13.0,10.0,7.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,37.0,49.0,57.0,56.0,72.0,83.0,79.0,66.0,69.0,64.0,41.0,34.0,35.0,32.0,32.0,25.0,19.0,11.0,6.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,12.0,27.0,26.0,26.0,39.0,46.0,25.0,11.0,17.0,15.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,3.0,9.0,5.0,2.0,4.0,1.0,4.0,4.0,1.0,0.0
4,5,1169.0,574.0,570.0,577.0,443.0,423.0,403.0,313.0,337.0,248.0,245.0,211.0,186.0,164.0,158.0,136.0,89.0,94.0,75.0,66.0,60.0,59.0,56.0,41.0,57.0,33.0,31.0,24.0,29.0,21.0,24.0,27.0,31.0,15.0,13.0,4.0,12.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,1023.0,621.0,793.0,886.0,691.0,677.0,602.0,394.0,440.0,316.0,251.0,243.0,211.0,181.0,158.0,143.0,108.0,89.0,72.0,72.0,65.0,55.0,59.0,41.0,58.0,32.0,32.0,23.0,30.0,21.0,24.0,26.0,32.0,15.0,13.0,4.0,12.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,158.0,191.0,196.0,254.0,285.0,300.0,257.0,233.0,182.0,162.0,103.0,93.0,72.0,71.0,66.0,45.0,56.0,31.0,40.0,21.0,30.0,24.0,22.0,25.0,35.0,16.0,13.0,4.0,12.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,33.0,40.0,61.0,53.0,71.0,84.0,82.0,67.0,67.0,69.0,48.0,31.0,41.0,28.0,28.0,34.0,23.0,11.0,7.0,13.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,15.0,22.0,23.0,31.0,30.0,44.0,32.0,16.0,15.0,20.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,3.0,10.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0
5,5,695.0,339.0,354.0,393.0,254.0,241.0,256.0,203.0,196.0,164.0,152.0,130.0,89.0,91.0,76.0,62.0,62.0,56.0,56.0,41.0,54.0,29.0,34.0,25.0,26.0,24.0,17.0,24.0,29.0,25.0,13.0,10.0,2.0,12.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,1046.0,544.0,545.0,512.0,343.0,316.0,289.0,233.0,214.0,186.0,170.0,128.0,106.0,90.0,73.0,71.0,63.0,54.0,61.0,40.0,51.0,34.0,30.0,26.0,26.0,24.0,17.0,23.0,27.0,29.0,12.0,11.0,2.0,12.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,52.0,88.0,121.0,181.0,203.0,219.0,285.0,286.0,251.0,211.0,176.0,150.0,111.0,92.0,73.0,71.0,73.0,42.0,48.0,34.0,35.0,29.0,23.0,29.0,17.0,24.0,26.0,30.0,11.0,11.0,3.0,12.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,32.0,37.0,53.0,57.0,67.0,78.0,75.0,63.0,68.0,62.0,49.0,27.0,41.0,26.0,28.0,26.0,25.0,21.0,9.0,6.0,12.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,14.0,13.0,21.0,21.0,29.0,28.0,41.0,37.0,19.0,14.0,13.0,14.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,7.0,11.0,6.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
6,5,1405.0,673.0,705.0,696.0,495.0,462.0,522.0,355.0,376.0,342.0,278.0,219.0,245.0,184.0,177.0,163.0,158.0,100.0,85.0,82.0,64.0,71.0,56.0,62.0,43.0,47.0,39.0,35.0,32.0,20.0,31.0,20.0,24.0,31.0,24.0,13.0,10.0,6.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,739.0,500.0,762.0,895.0,704.0,737.0,825.0,572.0,510.0,420.0,343.0,287.0,256.0,206.0,189.0,179.0,147.0,124.0,83.0,84.0,70.0,71.0,58.0,61.0,44.0,48.0,40.0,35.0,32.0,19.0,32.0,19.0,25.0,31.0,24.0,13.0,10.0,6.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,125.0,180.0,189.0,237.0,272.0,296.0,281.0,241.0,196.0,180.0,121.0,92.0,77.0,77.0,65.0,51.0,54.0,40.0,33.0,35.0,20.0,33.0,21.0,25.0,29.0,26.0,12.0,11.0,6.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,24.0,40.0,50.0,59.0,67.0,70.0,86.0,73.0,66.0,73.0,58.0,34.0,37.0,31.0,31.0,31.0,25.0,19.0,10.0,7.0,10.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,12.0,14.0,14.0,31.0,26.0,25.0,42.0,40.0,25.0,11.0,16.0,15.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,5.0,10.0,6.0,1.0,3.0,1.0,3.0
7,5,695.0,308.0,370.0,379.0,244.0,255.0,261.0,182.0,193.0,159.0,152.0,124.0,75.0,88.0,82.0,68.0,55.0,61.0,49.0,49.0,41.0,34.0,37.0,14.0,33.0,19.0,24.0,26.0,34.0,12.0,13.0,3.0,12.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,1023.0,513.0,527.0,496.0,316.0,318.0,302.0,224.0,204.0,175.0,158.0,134.0,92.0,93.0,77.0,69.0,61.0,57.0,54.0,45.0,48.0,34.0,35.0,14.0,33.0,18.0,24.0,25.0,36.0,12.0,13.0,3.0,12.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,0.0,0.0,62.0,102.0,118.0,183.0,207.0,211.0,276.0,274.0,241.0,190.0,177.0,154.0,100.0,93.0,75.0,73.0,61.0,43.0,52.0,31.0,40.0,20.0,33.0,20.0,20.0,27.0,36.0,13.0,14.0,3.0,12.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,31.0,39.0,53.0,47.0,68.0,74.0,72.0,62.0,69.0,63.0,37.0,38.0,40.0,26.0,30.0,28.0,25.0,10.0,9.0,12.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,16.0,25.0,19.0,31.0,33.0,46.0,23.0,13.0,19.0,13.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,5.0,10.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
8,5,1432.0,691.0,689.0,701.0,512.0,485.0,518.0,357.0,373.0,343.0,274.0,230.0,255.0,186.0,170.0,176.0,138.0,120.0,72.0,87.0,72.0,69.0,56.0,60.0,45.0,48.0,42.0,31.0,36.0,17.0,30.0,18.0,24.0,20.0,31.0,19.0,13.0,8.0,5.0,9.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
8,5.5,728.0,513.0,726.0,886.0,734.0,749.0,814.0,584.0,517.0,421.0,353.0,284.0,263.0,213.0,191.0,177.0,147.0,129.0,85.0,83.0,76.0,67.0,59.0,58.0,48.0,45.0,46.0,31.0,36.0,17.0,29.0,19.0,23.0,21.0,31.0,19.0,13.0,8.0,5.0,9.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,120.0,181.0,184.0,238.0,264.0,293.0,291.0,242.0,193.0,185.0,129.0,95.0,81.0,73.0,63.0,54.0,45.0,50.0,30.0,39.0,21.0,28.0,20.0,22.0,22.0,29.0,21.0,13.0,8.0,4.0,10.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,39.0,49.0,60.0,61.0,71.0,86.0,72.0,64.0,70.0,66.0,34.0,34.0,34.0,28.0,22.0,26.0,27.0,15.0,10.0,3.0,11.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,18.0,25.0,21.0,34.0,32.0,39.0,36.0,14.0,9.0,20.0,9.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,7.0,11.0,6.0,3.0,3.0,2.0
9,5,1075.0,476.0,578.0,536.0,413.0,376.0,390.0,322.0,288.0,216.0,251.0,185.0,182.0,154.0,157.0,107.0,82.0,81.0,62.0,75.0,56.0,59.0,45.0,47.0,38.0,38.0,30.0,25.0,26.0,18.0,28.0,32.0,22.0,13.0,7.0,11.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,1079.0,641.0,799.0,854.0,661.0,598.0,527.0,398.0,356.0,284.0,262.0,206.0,192.0,170.0,152.0,120.0,88.0,82.0,69.0,70.0,60.0,59.0,45.0,48.0,39.0,37.0,31.0,25.0,26.0,18.0,28.0,32.0,22.0,13.0,7.0,11.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0,0.0,7.0,76.0,119.0,183.0,192.0,239.0,264.0,300.0,270.0,243.0,198.0,183.0,121.0,95.0,73.0,77.0,64.0,53.0,51.0,42.0,36.0,33.0,23.0,29.0,20.0,27.0,31.0,24.0,13.0,7.0,10.0,9.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,38.0,51.0,56.0,67.0,68.0,86.0,72.0,69.0,75.0,60.0,31.0,38.0,31.0,32.0,29.0,27.0,17.0,9.0,9.0,10.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,11.0,14.0,25.0,31.0,23.0,41.0,39.0,26.0,11.0,19.0,10.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,4.0,8.0,4.0,6.0,0.0,4.0,3.0,2.0,4.0,1.0
10,5,1047.0,496.0,557.0,544.0,452.0,371.0,381.0,308.0,310.0,215.0,260.0,191.0,172.0,164.0,156.0,109.0,77.0,83.0,72.0,66.0,59.0,59.0,44.0,51.0,38.0,34.0,33.0,22.0,28.0,21.0,26.0,26.0,29.0,12.0,11.0,5.0,10.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,1065.0,640.0,794.0,846.0,676.0,610.0,529.0,390.0,377.0,277.0,276.0,209.0,192.0,172.0,149.0,127.0,86.0,85.0,71.0,69.0,60.0,60.0,43.0,53.0,38.0,34.0,33.0,19.0,31.0,21.0,26.0,26.0,29.0,12.0,11.0,5.0,10.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0,0.0,10.0,74.0,110.0,188.0,181.0,241.0,277.0,293.0,270.0,250.0,195.0,189.0,121.0,97.0,79.0,73.0,65.0,55.0,51.0,42.0,34.0,34.0,20.0,32.0,23.0,25.0,27.0,28.0,13.0,11.0,4.0,11.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,42.0,50.0,57.0,62.0,75.0,83.0,75.0,62.0,74.0,60.0,35.0,36.0,33.0,32.0,29.0,28.0,17.0,11.0,6.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,16.0,14.0,27.0,28.0,28.0,40.0,41.0,23.0,12.0,17.0,16.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,12.0,5.0,2.0,3.0,0.0,3.0,4.0,2.0
11,5,746.0,373.0,387.0,383.0,326.0,265.0,258.0,225.0,214.0,175.0,172.0,144.0,115.0,73.0,88.0,74.0,65.0,60.0,58.0,44.0,50.0,42.0,32.0,33.0,21.0,29.0,21.0,26.0,29.0,26.0,13.0,10.0,6.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
