1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,565.0,642.0,729.0,730.0,758.0,705.0,652.0,548.0,490.0,402.0,368.0,334.0,266.0,233.0,131.0,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,111.0,157.0,192.0,231.0,256.0,262.0,255.0,230.0,162.0,108.0,48.0,29.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,636.0,258.0,280.0,276.0,157.0,130.0,117.0,55.0,26.0,3.0,4.0,34.0,102.0,197.0,305.0,494.0,521.0,624.0,664.0,770.0,761.0,760.0,778.0,762.0,689.0,627.0,590.0,536.0,479.0,405.0,346.0,352.0,292.0,231.0,198.0,143.0,109.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,0.0,23.0,185.0,237.0,179.0,165.0,155.0,75.0,53.0,10.0,7.0,26.0,93.0,185.0,300.0,482.0,527.0,632.0,665.0,769.0,767.0,773.0,781.0,753.0,697.0,629.0,597.0,529.0,484.0,406.0,349.0,352.0,292.0,231.0,198.0,141.0,111.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,86.0,170.0,299.0,460.0,543.0,631.0,669.0,777.0,766.0,777.0,786.0,757.0,697.0,630.0,600.0,532.0,482.0,408.0,350.0,350.0,292.0,233.0,198.0,141.0,111.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,541.0,622.0,731.0,718.0,761.0,704.0,630.0,539.0,487.0,398.0,357.0,305.0,247.0,208.0,146.0,124.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,110.0,136.0,172.0,207.0,250.0,248.0,220.0,212.0,155.0,124.0,39.0,34.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,876.0,357.0,419.0,373.0,229.0,239.0,191.0,113.0,102.0,53.0,19.0,4.0,4.0,40.0,120.0,221.0,337.0,489.0,548.0,612.0,664.0,794.0,772.0,768.0,753.0,772.0,674.0,630.0,559.0,536.0,460.0,407.0,343.0,344.0,290.0,221.0,179.0,146.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,0.0,0.0,0.0,89.0,158.0,206.0,230.0,141.0,136.0,80.0,39.0,9.0,5.0,30.0,110.0,211.0,332.0,479.0,548.0,622.0,672.0,791.0,778.0,771.0,766.0,761.0,684.0,632.0,567.0,531.0,458.0,414.0,343.0,341.0,293.0,221.0,179.0,146.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,103.0,193.0,326.0,467.0,565.0,624.0,680.0,788.0,779.0,774.0,768.0,763.0,688.0,635.0,572.0,531.0,456.0,415.0,344.0,341.0,293.0,222.0,179.0,146.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,537.0,645.0,738.0,740.0,749.0,689.0,618.0,521.0,479.0,381.0,343.0,310.0,237.0,200.0,141.0,116.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,120.0,141.0,179.0,216.0,270.0,252.0,212.0,206.0,147.0,113.0,38.0,21.0,8.0,3.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,605.0,230.0,271.0,246.0,144.0,117.0,92.0,49.0,16.0,3.0,6.0,52.0,126.0,243.0,319.0,516.0,575.0,618.0,695.0,756.0,762.0,801.0,757.0,716.0,670.0,637.0,558.0,517.0,469.0,391.0,349.0,325.0,296.0,224.0,169.0,141.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,0.0,106.0,202.0,230.0,185.0,149.0,121.0,71.0,38.0,6.0,7.0,43.0,112.0,226.0,322.0,516.0,570.0,620.0,693.0,774.0,769.0,794.0,764.0,722.0,674.0,642.0,559.0,512.0,472.0,394.0,348.0,326.0,294.0,223.0,172.0,141.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,105.0,208.0,321.0,508.0,579.0,618.0,708.0,766.0,775.0,800.0,762.0,720.0,685.0,641.0,563.0,511.0,471.0,397.0,348.0,327.0,294.0,223.0,172.0,141.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,536.0,577.0,676.0,723.0,737.0,755.0,687.0,591.0,524.0,448.0,392.0,327.0,308.0,235.0,188.0,148.0,104.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,130.0,155.0,206.0,226.0,282.0,263.0,209.0,206.0,134.0,87.0,37.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,1033.0,477.0,515.0,464.0,321.0,270.0,273.0,175.0,156.0,107.0,67.0,27.0,9.0,2.0,19.0,78.0,170.0,288.0,416.0,523.0,588.0,644.0,715.0,803.0,760.0,781.0,730.0,713.0,653.0,584.0,565.0,485.0,449.0,351.0,349.0,318.0,260.0,213.0,138.0,145.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,0.0,0.0,0.0,0.0,16.0,174.0,237.0,184.0,198.0,146.0,85.0,54.0,14.0,6.0,14.0,72.0,160.0,273.0,410.0,534.0,582.0,656.0,723.0,784.0,778.0,768.0,744.0,721.0,656.0,586.0,568.0,477.0,452.0,354.0,352.0,318.0,260.0,213.0,137.0,146.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,148.0,272.0,386.0,541.0,584.0,668.0,727.0,779.0,782.0,775.0,751.0,715.0,663.0,587.0,570.0,478.0,453.0,354.0,350.0,318.0,262.0,213.0,137.0,145.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,561.0,620.0,721.0,749.0,758.0,700.0,661.0,555.0,493.0,400.0,368.0,335.0,265.0,232.0,144.0,145.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,108.0,157.0,191.0,229.0,260.0,263.0,254.0,226.0,166.0,106.0,52.0,30.0,9.0,4.0,1.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.0,878.0,355.0,440.0,389.0,245.0,234.0,216.0,139.0,114.0,71.0,40.0,7.0,1.0,19.0,68.0,171.0,307.0,427.0,496.0,658.0,604.0,726.0,757.0,780.0,729.0,714.0,701.0,626.0,575.0,540.0,475.0,422.0,394.0,356.0,287.0,249.0,206.0,159.0,160.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,0.0,0.0,0.0,69.0,163.0,190.0,234.0,167.0,163.0,100.0,63.0,20.0,7.0,12.0,63.0,164.0,293.0,414.0,518.0,642.0,614.0,727.0,763.0,785.0,728.0,722.0,706.0,626.0,580.0,538.0,476.0,422.0,392.0,356.0,290.0,250.0,206.0,159.0,160.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,56.0,151.0,288.0,404.0,529.0,643.0,618.0,724.0,756.0,799.0,727.0,730.0,705.0,629.0,577.0,545.0,476.0,423.0,393.0,355.0,290.0,247.0,210.0,158.0,161.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,585.0,611.0,711.0,775.0,715.0,668.0,615.0,549.0,478.0,432.0,390.0,294.0,258.0,209.0,170.0,168.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,118.0,151.0,188.0,229.0,236.0,290.0,319.0,269.0,151.0,80.0,58.0,19.0,10.0,3.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.0,750.0,314.0,361.0,297.0,222.0,197.0,169.0,87.0,77.0,38.0,7.0,2.0,21.0,65.0,190.0,305.0,436.0,502.0,625.0,630.0,699.0,758.0,778.0,760.0,715.0,694.0,629.0,585.0,525.0,478.0,415.0,378.0,356.0,287.0,249.0,206.0,164.0,156.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,0.0,0.0,47.0,202.0,188.0,207.0,209.0,124.0,114.0,57.0,21.0,8.0,14.0,63.0,174.0,292.0,431.0,518.0,620.0,636.0,696.0,773.0,784.0,747.0,720.0,698.0,627.0,592.0,528.0,478.0,419.0,378.0,356.0,287.0,249.0,206.0,162.0,157.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56.0,159.0,288.0,423.0,528.0,619.0,642.0,692.0,769.0,797.0,742.0,730.0,698.0,629.0,589.0,536.0,477.0,418.0,381.0,357.0,287.0,249.0,206.0,162.0,157.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,580.0,629.0,707.0,774.0,715.0,679.0,607.0,549.0,473.0,420.0,394.0,289.0,261.0,208.0,171.0,164.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,118.0,153.0,189.0,230.0,242.0,287.0,318.0,273.0,147.0,79.0,54.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,1068.0,477.0,591.0,463.0,328.0,306.0,286.0,182.0,173.0,121.0,72.0,39.0,14.0,0.0,23.0,71.0,181.0,311.0,434.0,533.0,627.0,633.0,722.0,763.0,781.0,723.0,740.0,698.0,622.0,613.0,519.0,464.0,429.0,377.0,351.0,283.0,235.0,198.0,167.0,145.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,0.0,0.0,0.0,0.0,0.0,133.0,209.0,175.0,208.0,159.0,102.0,69.0,30.0,8.0,16.0,67.0,167.0,299.0,417.0,552.0,620.0,646.0,718.0,774.0,781.0,733.0,734.0,708.0,625.0,611.0,524.0,466.0,425.0,381.0,351.0,283.0,235.0,198.0,167.0,145.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,151.0,292.0,409.0,562.0,623.0,648.0,715.0,769.0,793.0,733.0,744.0,702.0,630.0,611.0,527.0,468.0,426.0,382.0,352.0,283.0,235.0,198.0,166.0,146.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,533.0,554.0,641.0,743.0,726.0,714.0,610.0,573.0,493.0,428.0,387.0,299.0,248.0,209.0,176.0,144.0,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,90.0,114.0,147.0,183.0,214.0,239.0,280.0,240.0,161.0,105.0,74.0,33.0,15.0,7.0,1.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,1155.0,535.0,606.0,504.0,382.0,336.0,297.0,199.0,212.0,134.0,86.0,57.0,22.0,5.0,5.0,48.0,130.0,259.0,391.0,508.0,583.0,600.0,729.0,715.0,855.0,716.0,725.0,724.0,647.0,598.0,579.0,481.0,433.0,398.0,370.0,307.0,250.0,224.0,169.0,154.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,0.0,0.0,0.0,0.0,0.0,50.0,194.0,174.0,225.0,178.0,119.0,90.0,39.0,17.0,6.0,40.0,120.0,241.0,382.0,500.0,594.0,613.0,732.0,709.0,862.0,723.0,728.0,729.0,651.0,602.0,577.0,486.0,433.0,398.0,371.0,305.0,251.0,225.0,168.0,155.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,109.0,227.0,381.0,496.0,598.0,607.0,733.0,718.0,867.0,727.0,722.0,745.0,645.0,609.0,575.0,487.0,437.0,395.0,373.0,306.0,248.0,228.0,167.0,156.0,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,507.0,588.0,708.0,704.0,731.0,666.0,606.0,506.0,468.0,405.0,335.0,266.0,225.0,179.0,166.0,104.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,93.0,135.0,163.0,203.0,217.0,262.0,253.0,200.0,119.0,100.0,45.0,22.0,9.0,1.0,1.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.0,679.0,298.0,312.0,295.0,187.0,161.0,144.0,61.0,52.0,13.0,2.0,24.0,66.0,165.0,302.0,448.0,503.0,629.0,658.0,699.0,786.0,777.0,726.0,743.0,697.0,652.0,584.0,524.0,481.0,413.0,376.0,368.0,272.0,246.0,196.0,162.0,148.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,0.0,0.0,111.0,201.0,180.0,186.0,188.0,91.0,83.0,30.0,13.0,18.0,64.0,148.0,287.0,434.0,517.0,634.0,655.0,709.0,784.0,787.0,733.0,739.0,709.0,645.0,591.0,527.0,479.0,416.0,377.0,369.0,272.0,243.0,199.0,162.0,148.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,132.0,279.0,428.0,522.0,638.0,662.0,704.0,776.0,803.0,729.0,751.0,705.0,648.0,592.0,527.0,484.0,416.0,378.0,369.0,273.0,243.0,199.0,162.0,147.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,528.0,527.0,620.0,723.0,725.0,691.0,643.0,585.0,492.0,432.0,396.0,301.0,258.0,207.0,174.0,148.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,109.0,139.0,171.0,206.0,223.0,270.0,240.0,169.0,116.0,76.0,39.0,16.0,6.0,1.0,0.0,1.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5.0,637.0,294.0,319.0,288.0,181.0,156.0,133.0,62.0,46.0,11.0,0.0,29.0,78.0,179.0,336.0,463.0,518.0,620.0,672.0,706.0,769.0,795.0,726.0,751.0,685.0,643.0,576.0,522.0,465.0,399.0,406.0,332.0,266.0,241.0,178.0,177.0,130.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
