3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,348.0,361.0,456.0,533.0,538.0,485.0,491.0,449.0,422.0,364.0,330.0,290.0,232.0,194.0,104.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,69.0,106.0,127.0,169.0,166.0,166.0,117.0,113.0,73.0,54.0,43.0,21.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
4,5.0,137.0,41.0,52.0,45.0,22.0,14.0,4.0,2.0,25.0,72.0,153.0,216.0,414.0,425.0,530.0,548.0,632.0,744.0,695.0,685.0,665.0,683.0,640.0,584.0,535.0,510.0,423.0,438.0,358.0,328.0,353.0,274.0,246.0,166.0,174.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,145.0,51.0,51.0,48.0,21.0,14.0,6.0,2.0,21.0,68.0,144.0,202.0,390.0,393.0,518.0,503.0,600.0,697.0,652.0,639.0,647.0,668.0,624.0,570.0,527.0,497.0,421.0,437.0,367.0,330.0,344.0,281.0,255.0,158.0,178.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,1.0,31.0,45.0,21.0,16.0,9.0,3.0,16.0,67.0,139.0,192.0,382.0,405.0,514.0,505.0,595.0,688.0,647.0,635.0,645.0,658.0,630.0,563.0,533.0,492.0,422.0,439.0,368.0,330.0,346.0,280.0,255.0,161.0,178.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,368.0,393.0,499.0,508.0,599.0,693.0,655.0,635.0,647.0,660.0,628.0,567.0,535.0,494.0,423.0,439.0,369.0,326.0,350.0,280.0,255.0,161.0,178.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,379.0,399.0,519.0,577.0,554.0,519.0,542.0,432.0,410.0,380.0,285.0,298.0,183.0,193.0,42.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,71.0,76.0,131.0,149.0,177.0,186.0,144.0,129.0,98.0,58.0,50.0,29.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0
5,5.0,158.0,64.0,52.0,43.0,28.0,15.0,2.0,3.0,23.0,81.0,176.0,222.0,427.0,431.0,550.0,550.0,684.0,696.0,711.0,708.0,684.0,696.0,600.0,602.0,540.0,486.0,433.0,427.0,350.0,343.0,337.0,250.0,229.0,181.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,185.0,71.0,67.0,49.0,32.0,19.0,1.0,3.0,20.0,76.0,171.0,228.0,420.0,432.0,556.0,552.0,678.0,705.0,712.0,708.0,681.0,694.0,607.0,602.0,540.0,485.0,434.0,427.0,350.0,343.0,335.0,252.0,229.0,181.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,5.0,32.0,31.0,22.0,4.0,2.0,21.0,69.0,168.0,221.0,416.0,442.0,553.0,559.0,679.0,701.0,719.0,706.0,677.0,697.0,616.0,598.0,544.0,483.0,436.0,426.0,349.0,343.0,337.0,252.0,229.0,181.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,376.0,422.0,530.0,557.0,684.0,711.0,729.0,716.0,681.0,698.0,618.0,604.0,554.0,481.0,441.0,426.0,348.0,348.0,335.0,253.0,230.0,180.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,328.0,438.0,523.0,525.0,571.0,562.0,487.0,426.0,384.0,295.0,294.0,182.0,191.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,72.0,107.0,117.0,115.0,112.0,113.0,76.0,69.0,70.0,47.0,25.0,21.0,7.0,2.0,0.0,1.0,0.0
6,5.0,271.0,111.0,115.0,77.0,72.0,51.0,27.0,15.0,9.0,0.0,13.0,64.0,134.0,233.0,371.0,419.0,568.0,579.0,673.0,676.0,756.0,708.0,624.0,691.0,628.0,598.0,579.0,474.0,455.0,408.0,355.0,361.0,278.0,266.0,228.0,204.0,168.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,320.0,147.0,145.0,116.0,71.0,54.0,36.0,17.0,10.0,0.0,11.0,62.0,135.0,225.0,369.0,422.0,567.0,583.0,666.0,681.0,751.0,714.0,632.0,691.0,628.0,598.0,579.0,474.0,453.0,404.0,361.0,361.0,278.0,266.0,228.0,204.0,168.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,20.0,15.0,1.0,11.0,52.0,134.0,226.0,358.0,428.0,569.0,584.0,669.0,674.0,761.0,709.0,636.0,692.0,633.0,595.0,583.0,468.0,456.0,407.0,361.0,361.0,278.0,266.0,228.0,204.0,168.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,400.0,526.0,563.0,675.0,690.0,764.0,720.0,661.0,697.0,639.0,606.0,582.0,474.0,458.0,408.0,361.0,365.0,274.0,270.0,228.0,206.0,167.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,317.0,379.0,442.0,463.0,505.0,544.0,511.0,461.0,385.0,338.0,261.0,238.0,199.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,50.0,70.0,94.0,98.0,104.0,110.0,92.0,89.0,59.0,39.0,39.0,29.0,10.0,6.0,3.0
7,5.0,212.0,72.0,78.0,91.0,35.0,34.0,38.0,4.0,6.0,4.0,25.0,74.0,165.0,275.0,382.0,445.0,545.0,622.0,647.0,707.0,738.0,647.0,691.0,641.0,599.0,599.0,538.0,487.0,411.0,399.0,377.0,334.0,284.0,262.0,211.0,215.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,260.0,111.0,94.0,92.0,41.0,41.0,40.0,3.0,8.0,4.0,23.0,71.0,161.0,269.0,390.0,445.0,545.0,621.0,650.0,699.0,744.0,654.0,683.0,647.0,601.0,599.0,538.0,480.0,417.0,400.0,377.0,334.0,282.0,264.0,211.0,215.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,10.0,29.0,40.0,38.0,8.0,11.0,4.0,22.0,67.0,159.0,271.0,381.0,437.0,553.0,625.0,648.0,695.0,754.0,656.0,681.0,654.0,600.0,596.0,541.0,481.0,418.0,400.0,375.0,336.0,281.0,264.0,212.0,215.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,371.0,423.0,541.0,636.0,653.0,698.0,751.0,675.0,674.0,668.0,600.0,593.0,545.0,479.0,423.0,400.0,375.0,337.0,279.0,267.0,212.0,215.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,394.0,434.0,573.0,570.0,594.0,548.0,524.0,467.0,420.0,298.0,283.0,248.0,226.0,177.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,87.0,114.0,150.0,184.0,154.0,148.0,128.0,106.0,66.0,35.0,26.0,11.0,8.0,1.0,1.0,0.0
8,5.0,229.0,96.0,83.0,97.0,53.0,31.0,30.0,28.0,8.0,0.0,8.0,69.0,137.0,234.0,357.0,439.0,559.0,559.0,675.0,686.0,726.0,715.0,630.0,693.0,603.0,600.0,583.0,450.0,463.0,390.0,383.0,348.0,285.0,272.0,226.0,207.0,167.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,290.0,113.0,125.0,108.0,57.0,37.0,35.0,28.0,9.0,0.0,7.0,65.0,133.0,231.0,362.0,439.0,555.0,565.0,673.0,672.0,744.0,711.0,637.0,688.0,608.0,600.0,576.0,457.0,462.0,391.0,383.0,348.0,285.0,272.0,226.0,207.0,167.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,0.0,17.0,29.0,34.0,30.0,12.0,2.0,5.0,62.0,128.0,237.0,347.0,443.0,560.0,563.0,671.0,670.0,755.0,706.0,643.0,685.0,614.0,597.0,579.0,458.0,459.0,395.0,383.0,348.0,285.0,272.0,226.0,207.0,167.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,326.0,423.0,540.0,564.0,671.0,689.0,755.0,719.0,652.0,688.0,613.0,603.0,581.0,460.0,459.0,400.0,381.0,350.0,284.0,273.0,227.0,207.0,166.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,351.0,379.0,489.0,535.0,534.0,552.0,548.0,500.0,447.0,348.0,308.0,240.0,243.0,185.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,62.0,81.0,112.0,133.0,134.0,130.0,133.0,105.0,91.0,55.0,28.0,26.0,13.0,6.0,3.0,0.0
9,5.0,191.0,68.0,94.0,68.0,30.0,35.0,26.0,6.0,3.0,8.0,41.0,89.0,205.0,306.0,387.0,517.0,554.0,615.0,677.0,679.0,765.0,650.0,676.0,641.0,567.0,622.0,507.0,454.0,417.0,369.0,404.0,296.0,273.0,247.0,205.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,232.0,104.0,98.0,79.0,37.0,38.0,27.0,7.0,4.0,6.0,38.0,93.0,200.0,298.0,396.0,507.0,563.0,617.0,674.0,684.0,754.0,663.0,667.0,647.0,570.0,620.0,509.0,451.0,420.0,369.0,404.0,296.0,267.0,253.0,205.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,0.0,0.0,0.0,22.0,32.0,36.0,31.0,8.0,7.0,6.0,38.0,86.0,201.0,289.0,399.0,505.0,562.0,621.0,671.0,687.0,757.0,666.0,667.0,648.0,576.0,619.0,509.0,451.0,421.0,369.0,401.0,299.0,266.0,254.0,205.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,275.0,390.0,486.0,564.0,622.0,679.0,691.0,764.0,678.0,659.0,657.0,578.0,618.0,513.0,452.0,420.0,370.0,399.0,302.0,267.0,254.0,204.0,217.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,347.0,409.0,475.0,600.0,564.0,589.0,535.0,497.0,474.0,381.0,277.0,283.0,234.0,219.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,90.0,139.0,145.0,179.0,142.0,146.0,127.0,83.0,68.0,28.0,21.0,12.0,4.0,2.0,0.0,0.0
10,5.0,202.0,89.0,70.0,79.0,41.0,27.0,11.0,3.0,2.0,25.0,106.0,162.0,302.0,412.0,452.0,577.0,625.0,671.0,699.0,808.0,627.0,722.0,639.0,603.0,614.0,524.0,460.0,415.0,384.0,391.0,304.0,262.0,253.0,202.0,200.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,268.0,107.0,106.0,82.0,45.0,33.0,14.0,3.0,2.0,23.0,94.0,166.0,302.0,402.0,464.0,577.0,623.0,678.0,699.0,791.0,647.0,714.0,642.0,607.0,611.0,528.0,459.0,416.0,384.0,391.0,304.0,262.0,253.0,202.0,200.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,0.0,0.0,18.0,26.0,12.0,8.0,5.0,22.0,87.0,162.0,309.0,386.0,458.0,581.0,628.0,680.0,697.0,796.0,649.0,716.0,648.0,604.0,614.0,531.0,457.0,418.0,381.0,393.0,304.0,263.0,253.0,202.0,200.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,416.0,535.0,609.0,688.0,717.0,797.0,671.0,728.0,662.0,612.0,621.0,529.0,471.0,421.0,384.0,393.0,307.0,265.0,253.0,203.0,200.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,273.0,366.0,374.0,477.0,468.0,542.0,525.0,440.0,354.0,309.0,264.0,221.0,181.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,43.0,60.0,78.0,66.0,76.0,95.0,81.0,82.0,68.0,37.0,37.0,24.0,9.0,4.0,3.0,2.0
11,5.0,104.0,35.0,26.0,18.0,3.0,2.0,27.0,49.0,149.0,232.0,377.0,409.0,568.0,583.0,673.0,649.0,759.0,714.0,662.0,653.0,627.0,602.0,575.0,452.0,459.0,408.0,376.0,348.0,281.0,269.0,227.0,199.0,171.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
