1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,549.0,615.0,708.0,799.0,762.0,757.0,697.0,645.0,576.0,503.0,476.0,430.0,363.0,347.0,305.0,238.0,195.0,168.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,168.0,261.0,297.0,353.0,378.0,421.0,359.0,375.0,270.0,195.0,121.0,42.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,9.0,7.0,7.0,10.0,8.0,7.0,9.0,11.0,15.0,11.0,11.0
2,5.0,199.0,84.0,66.0,37.0,27.0,11.0,2.0,23.0,80.0,175.0,296.0,432.0,487.0,583.0,575.0,746.0,721.0,712.0,744.0,685.0,715.0,670.0,566.0,540.0,469.0,447.0,414.0,348.0,330.0,287.0,241.0,160.0,171.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,251.0,89.0,95.0,49.0,34.0,14.0,3.0,20.0,73.0,168.0,298.0,419.0,500.0,584.0,575.0,739.0,719.0,726.0,740.0,695.0,714.0,663.0,574.0,540.0,472.0,447.0,408.0,354.0,330.0,287.0,241.0,160.0,171.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,18.0,65.0,156.0,287.0,411.0,518.0,575.0,592.0,740.0,717.0,728.0,744.0,699.0,711.0,666.0,577.0,542.0,473.0,448.0,408.0,354.0,329.0,288.0,241.0,160.0,171.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,601.0,609.0,728.0,791.0,780.0,728.0,718.0,617.0,565.0,497.0,455.0,421.0,368.0,329.0,294.0,250.0,162.0,171.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,188.0,247.0,314.0,381.0,371.0,422.0,365.0,347.0,256.0,197.0,100.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,6.0,8.0,7.0,8.0,11.0,8.0,7.0,11.0,9.0,17.0,10.0,9.0,10.0
3,5.0,246.0,98.0,94.0,69.0,35.0,26.0,4.0,1.0,32.0,70.0,201.0,262.0,434.0,486.0,580.0,578.0,714.0,731.0,708.0,735.0,699.0,715.0,642.0,579.0,536.0,472.0,457.0,394.0,347.0,341.0,308.0,249.0,161.0,169.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,301.0,121.0,109.0,85.0,50.0,26.0,12.0,0.0,28.0,66.0,189.0,270.0,429.0,487.0,585.0,576.0,716.0,725.0,716.0,739.0,700.0,716.0,643.0,581.0,536.0,472.0,457.0,394.0,347.0,341.0,305.0,248.0,163.0,168.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,26.0,58.0,179.0,259.0,417.0,505.0,579.0,590.0,718.0,721.0,724.0,741.0,702.0,714.0,649.0,581.0,537.0,473.0,455.0,397.0,347.0,341.0,305.0,246.0,163.0,168.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,475.0,597.0,643.0,751.0,786.0,760.0,722.0,703.0,611.0,553.0,498.0,463.0,403.0,370.0,332.0,311.0,249.0,169.0,167.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,225.0,288.0,349.0,407.0,395.0,435.0,367.0,340.0,265.0,187.0,80.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,10.0,11.0,12.0,12.0,16.0,20.0,18.0,22.0,21.0,17.0,18.0,18.0,11.0
4,5.0,172.0,59.0,56.0,41.0,16.0,3.0,1.0,17.0,95.0,191.0,270.0,457.0,489.0,562.0,555.0,711.0,726.0,719.0,709.0,696.0,725.0,642.0,558.0,530.0,481.0,447.0,394.0,348.0,349.0,295.0,247.0,176.0,178.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,206.0,80.0,66.0,52.0,17.0,8.0,2.0,15.0,91.0,181.0,272.0,443.0,496.0,567.0,560.0,713.0,723.0,725.0,710.0,700.0,721.0,639.0,566.0,529.0,478.0,450.0,394.0,348.0,349.0,295.0,247.0,176.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0,2.0,12.0,6.0,3.0,12.0,86.0,168.0,269.0,429.0,515.0,554.0,575.0,720.0,717.0,727.0,715.0,703.0,716.0,645.0,568.0,530.0,478.0,452.0,394.0,348.0,348.0,296.0,247.0,176.0,170.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,504.0,640.0,707.0,759.0,770.0,738.0,717.0,684.0,587.0,538.0,494.0,458.0,404.0,358.0,340.0,300.0,250.0,181.0,169.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,223.0,289.0,384.0,416.0,483.0,423.0,437.0,358.0,333.0,234.0,167.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,10.0,20.0,15.0,27.0,23.0,28.0,33.0,23.0,29.0,33.0,25.0,22.0,14.0,8.0,1.0
5,5.0,190.0,59.0,58.0,49.0,22.0,4.0,0.0,19.0,82.0,185.0,269.0,448.0,484.0,553.0,574.0,717.0,727.0,715.0,737.0,702.0,677.0,652.0,592.0,523.0,481.0,467.0,390.0,346.0,348.0,294.0,240.0,179.0,170.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,228.0,77.0,72.0,58.0,30.0,8.0,1.0,18.0,72.0,178.0,276.0,423.0,504.0,556.0,571.0,719.0,725.0,719.0,734.0,700.0,693.0,653.0,591.0,523.0,481.0,467.0,390.0,346.0,345.0,297.0,240.0,179.0,170.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,18.0,63.0,170.0,264.0,412.0,523.0,548.0,584.0,721.0,721.0,724.0,740.0,701.0,698.0,653.0,591.0,523.0,483.0,463.0,393.0,345.0,345.0,299.0,240.0,179.0,170.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,489.0,616.0,666.0,758.0,780.0,755.0,710.0,692.0,617.0,544.0,501.0,465.0,403.0,362.0,338.0,304.0,239.0,190.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,185.0,246.0,330.0,381.0,431.0,403.0,442.0,371.0,345.0,254.0,174.0,74.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,13.0,12.0,17.0,17.0,21.0,25.0,19.0,26.0,27.0,22.0,16.0,23.0,7.0,8.0
6,5.0,260.0,101.0,98.0,59.0,38.0,20.0,9.0,1.0,40.0,78.0,194.0,307.0,435.0,461.0,618.0,649.0,679.0,749.0,775.0,679.0,698.0,713.0,613.0,598.0,508.0,467.0,428.0,368.0,367.0,296.0,253.0,248.0,190.0,168.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,306.0,130.0,132.0,98.0,47.0,25.0,11.0,2.0,35.0,73.0,189.0,292.0,444.0,461.0,619.0,651.0,683.0,751.0,777.0,687.0,699.0,707.0,608.0,601.0,515.0,469.0,428.0,368.0,367.0,296.0,253.0,244.0,194.0,168.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,32.0,62.0,185.0,284.0,443.0,469.0,614.0,653.0,688.0,745.0,788.0,689.0,701.0,710.0,607.0,602.0,518.0,469.0,429.0,368.0,369.0,296.0,252.0,244.0,194.0,169.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,504.0,575.0,651.0,778.0,747.0,750.0,756.0,657.0,636.0,538.0,494.0,440.0,385.0,377.0,295.0,259.0,242.0,199.0,173.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,184.0,251.0,316.0,360.0,407.0,377.0,385.0,332.0,295.0,195.0,77.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,8.0,8.0,8.0,18.0,15.0,7.0,18.0,19.0,14.0,16.0,14.0,11.0
7,5.0,206.0,83.0,70.0,57.0,41.0,19.0,3.0,2.0,31.0,76.0,188.0,298.0,431.0,433.0,588.0,651.0,684.0,715.0,779.0,655.0,717.0,674.0,591.0,616.0,511.0,467.0,441.0,369.0,389.0,292.0,262.0,255.0,190.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,267.0,101.0,107.0,74.0,43.0,21.0,7.0,1.0,26.0,76.0,182.0,292.0,424.0,445.0,588.0,656.0,677.0,723.0,769.0,671.0,711.0,667.0,603.0,616.0,513.0,466.0,437.0,374.0,389.0,292.0,262.0,252.0,193.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,3.0,25.0,67.0,179.0,293.0,417.0,444.0,586.0,658.0,680.0,713.0,787.0,671.0,712.0,673.0,603.0,617.0,515.0,465.0,436.0,375.0,390.0,293.0,262.0,251.0,194.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,487.0,581.0,638.0,704.0,786.0,729.0,744.0,708.0,622.0,637.0,520.0,483.0,437.0,392.0,386.0,299.0,264.0,251.0,198.0,187.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,232.0,302.0,365.0,447.0,488.0,463.0,408.0,356.0,300.0,242.0,194.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,32.0,24.0,23.0,30.0,37.0,37.0,37.0,34.0,36.0,30.0,33.0,19.0,21.0,13.0,3.0
8,5.0,164.0,54.0,55.0,63.0,16.0,4.0,2.0,13.0,71.0,162.0,283.0,403.0,478.0,539.0,629.0,669.0,746.0,748.0,690.0,704.0,663.0,636.0,603.0,530.0,483.0,435.0,367.0,401.0,311.0,264.0,248.0,201.0,192.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,216.0,93.0,69.0,65.0,22.0,8.0,3.0,9.0,69.0,159.0,275.0,396.0,483.0,545.0,628.0,672.0,739.0,761.0,688.0,699.0,675.0,633.0,598.0,538.0,483.0,429.0,373.0,401.0,311.0,264.0,248.0,201.0,192.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,8.0,62.0,156.0,266.0,397.0,486.0,542.0,631.0,672.0,737.0,773.0,689.0,696.0,683.0,626.0,602.0,540.0,481.0,433.0,374.0,401.0,309.0,266.0,248.0,200.0,193.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,546.0,611.0,719.0,776.0,738.0,740.0,712.0,651.0,627.0,547.0,492.0,441.0,393.0,395.0,320.0,263.0,250.0,205.0,191.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,213.0,283.0,327.0,426.0,476.0,463.0,395.0,375.0,320.0,253.0,216.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,28.0,21.0,19.0,26.0,34.0,30.0,35.0,40.0,34.0,31.0,32.0,21.0,22.0,12.0,6.0,2.0
9,5.0,235.0,86.0,83.0,59.0,32.0,23.0,9.0,5.0,34.0,83.0,212.0,315.0,446.0,487.0,609.0,663.0,673.0,751.0,763.0,695.0,707.0,658.0,630.0,577.0,506.0,451.0,417.0,375.0,369.0,285.0,256.0,246.0,182.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,289.0,114.0,113.0,90.0,41.0,24.0,12.0,7.0,28.0,80.0,206.0,307.0,445.0,490.0,609.0,664.0,680.0,751.0,760.0,704.0,704.0,660.0,625.0,582.0,503.0,462.0,417.0,375.0,369.0,285.0,256.0,246.0,182.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,27.0,70.0,198.0,314.0,434.0,484.0,602.0,675.0,685.0,748.0,765.0,704.0,714.0,661.0,628.0,582.0,506.0,461.0,419.0,376.0,369.0,283.0,256.0,248.0,182.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,554.0,597.0,685.0,780.0,764.0,744.0,721.0,653.0,621.0,525.0,472.0,428.0,397.0,374.0,277.0,265.0,240.0,191.0,177.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,159.0,210.0,294.0,370.0,400.0,411.0,399.0,367.0,321.0,274.0,172.0,59.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,11.0,17.0,13.0,21.0,25.0,18.0,24.0,22.0,26.0,24.0,14.0,7.0
10,5.0,191.0,71.0,62.0,54.0,36.0,10.0,2.0,3.0,42.0,120.0,234.0,340.0,443.0,522.0,592.0,661.0,681.0,739.0,744.0,674.0,700.0,660.0,616.0,564.0,490.0,471.0,394.0,387.0,341.0,288.0,266.0,223.0,183.0,179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,250.0,102.0,90.0,62.0,38.0,15.0,3.0,2.0,40.0,115.0,225.0,335.0,448.0,517.0,597.0,670.0,678.0,745.0,745.0,674.0,700.0,662.0,615.0,567.0,489.0,466.0,400.0,387.0,341.0,288.0,266.0,223.0,183.0,179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,1.0,38.0,101.0,223.0,342.0,440.0,510.0,596.0,677.0,682.0,740.0,758.0,670.0,712.0,656.0,620.0,565.0,492.0,464.0,404.0,387.0,342.0,288.0,266.0,223.0,183.0,179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,515.0,597.0,654.0,750.0,778.0,718.0,735.0,694.0,638.0,585.0,499.0,472.0,409.0,399.0,349.0,282.0,271.0,221.0,189.0,177.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,210.0,245.0,307.0,402.0,468.0,479.0,427.0,408.0,317.0,274.0,247.0,128.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,24.0,21.0,26.0,32.0,38.0,34.0,42.0,31.0,34.0,34.0,26.0,19.0,19.0,9.0,3.0
11,5.0,145.0,50.0,55.0,52.0,11.0,2.0,4.0,27.0,86.0,174.0,303.0,413.0,474.0,546.0,644.0,690.0,742.0,749.0,687.0,688.0,679.0,593.0,610.0,519.0,464.0,424.0,391.0,390.0,289.0,270.0,238.0,205.0,185.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
