1,6.5,0.0,0.0,0.0,0.0,36.0,78.0,120.0,155.0,165.0,182.0,190.0,207.0,191.0,180.0,171.0,140.0,126.0,112.0,95.0,80.0,75.0,67.0,63.0,41.0,38.0,32.0,27.0,20.0,19.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,26.0,30.0,45.0,42.0,58.0,51.0,60.0,73.0,56.0,56.0,53.0,42.0,43.0,25.0,18.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,9.0,6.0,12.0,13.0,12.0,9.0,14.0,9.0,8.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,1076.0,549.0,675.0,769.0,560.0,524.0,613.0,416.0,472.0,413.0,400.0,325.0,328.0,298.0,245.0,223.0,210.0,173.0,187.0,142.0,110.0,118.0,90.0,88.0,71.0,64.0,63.0,52.0,35.0,32.0,33.0,22.0,22.0,15.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,955.0,513.0,622.0,702.0,497.0,523.0,546.0,415.0,451.0,415.0,396.0,308.0,333.0,298.0,245.0,212.0,218.0,176.0,179.0,139.0,125.0,115.0,95.0,95.0,69.0,64.0,66.0,51.0,37.0,32.0,31.0,23.0,20.0,16.0,16.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,227.0,311.0,409.0,563.0,534.0,515.0,586.0,451.0,501.0,425.0,434.0,341.0,348.0,300.0,254.0,216.0,234.0,179.0,187.0,142.0,134.0,111.0,101.0,89.0,71.0,62.0,67.0,54.0,37.0,33.0,32.0,23.0,20.0,16.0,16.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,136.0,146.0,207.0,233.0,245.0,254.0,258.0,264.0,207.0,201.0,158.0,126.0,115.0,103.0,86.0,80.0,65.0,55.0,47.0,36.0,31.0,23.0,24.0,17.0,16.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,43.0,55.0,72.0,77.0,71.0,89.0,91.0,86.0,60.0,58.0,48.0,35.0,25.0,16.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,14.0,15.0,11.0,21.0,18.0,17.0,16.0,12.0,14.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,5.0,904.0,441.0,496.0,472.0,422.0,389.0,409.0,294.0,323.0,283.0,221.0,225.0,188.0,189.0,150.0,123.0,120.0,99.0,93.0,71.0,65.0,65.0,54.0,36.0,31.0,32.0,29.0,20.0,17.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,713.0,344.0,412.0,420.0,377.0,373.0,362.0,274.0,317.0,267.0,225.0,228.0,199.0,189.0,152.0,144.0,116.0,98.0,93.0,76.0,73.0,66.0,52.0,45.0,29.0,32.0,29.0,22.0,17.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,596.0,309.0,404.0,405.0,336.0,361.0,384.0,290.0,320.0,267.0,242.0,222.0,216.0,181.0,156.0,160.0,111.0,106.0,85.0,81.0,75.0,67.0,56.0,40.0,31.0,36.0,28.0,23.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,54.0,115.0,112.0,180.0,173.0,180.0,197.0,217.0,187.0,182.0,169.0,154.0,110.0,100.0,105.0,71.0,75.0,61.0,51.0,41.0,38.0,32.0,26.0,14.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,27.0,39.0,50.0,48.0,50.0,63.0,70.0,63.0,59.0,54.0,54.0,47.0,23.0,28.0,20.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,10.0,4.0,12.0,15.0,11.0,12.0,7.0,12.0,6.0,6.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,5.0,1034.0,474.0,593.0,581.0,442.0,418.0,490.0,347.0,371.0,331.0,330.0,229.0,223.0,216.0,179.0,192.0,144.0,115.0,117.0,85.0,89.0,74.0,64.0,65.0,43.0,39.0,29.0,23.0,31.0,17.0,17.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,819.0,381.0,516.0,486.0,394.0,383.0,460.0,345.0,345.0,326.0,295.0,246.0,221.0,228.0,177.0,177.0,155.0,130.0,112.0,86.0,96.0,75.0,70.0,62.0,48.0,41.0,27.0,23.0,32.0,18.0,17.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,582.0,345.0,466.0,485.0,395.0,397.0,411.0,373.0,374.0,343.0,298.0,241.0,232.0,236.0,187.0,175.0,155.0,138.0,116.0,87.0,93.0,79.0,72.0,60.0,48.0,41.0,31.0,24.0,32.0,17.0,19.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,135.0,161.0,182.0,186.0,204.0,211.0,229.0,187.0,200.0,166.0,132.0,116.0,99.0,95.0,76.0,65.0,58.0,42.0,42.0,31.0,32.0,22.0,16.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,32.0,39.0,50.0,62.0,60.0,65.0,72.0,67.0,65.0,51.0,52.0,48.0,21.0,21.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,15.0,8.0,9.0,14.0,14.0,12.0,11.0,11.0,9.0,6.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,1045.0,552.0,717.0,708.0,530.0,540.0,554.0,408.0,463.0,411.0,374.0,330.0,301.0,269.0,239.0,224.0,189.0,180.0,151.0,132.0,111.0,107.0,88.0,74.0,65.0,67.0,54.0,39.0,30.0,34.0,24.0,23.0,17.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,938.0,484.0,629.0,631.0,505.0,499.0,491.0,416.0,448.0,413.0,364.0,316.0,310.0,264.0,233.0,226.0,194.0,174.0,152.0,137.0,115.0,114.0,87.0,78.0,65.0,68.0,54.0,41.0,30.0,33.0,23.0,24.0,17.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,395.0,312.0,431.0,582.0,491.0,500.0,535.0,446.0,454.0,443.0,395.0,346.0,319.0,271.0,244.0,232.0,210.0,183.0,155.0,146.0,108.0,120.0,85.0,77.0,66.0,70.0,56.0,40.0,33.0,32.0,24.0,24.0,17.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,143.0,160.0,218.0,209.0,250.0,242.0,271.0,217.0,218.0,176.0,129.0,129.0,103.0,94.0,79.0,78.0,58.0,52.0,32.0,36.0,27.0,24.0,17.0,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,31.0,50.0,61.0,68.0,65.0,79.0,85.0,90.0,59.0,57.0,60.0,38.0,21.0,20.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,13.0,13.0,7.0,16.0,17.0,7.0,15.0,12.0,12.0,5.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0
6,5.0,1025.0,559.0,743.0,777.0,555.0,553.0,579.0,512.0,429.0,431.0,365.0,295.0,315.0,304.0,245.0,237.0,197.0,173.0,163.0,123.0,101.0,120.0,117.0,81.0,77.0,73.0,46.0,49.0,45.0,21.0,26.0,29.0,15.0,6.0,18.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,877.0,532.0,636.0,682.0,561.0,514.0,562.0,455.0,449.0,435.0,351.0,297.0,313.0,309.0,243.0,238.0,215.0,174.0,171.0,129.0,101.0,119.0,114.0,84.0,78.0,72.0,47.0,52.0,45.0,21.0,26.0,29.0,15.0,5.0,18.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,215.0,305.0,439.0,585.0,501.0,548.0,615.0,491.0,510.0,416.0,398.0,319.0,310.0,332.0,254.0,249.0,228.0,175.0,181.0,133.0,102.0,127.0,112.0,78.0,85.0,72.0,45.0,56.0,44.0,22.0,26.0,28.0,15.0,6.0,18.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,117.0,157.0,206.0,262.0,280.0,247.0,228.0,213.0,200.0,159.0,146.0,138.0,91.0,98.0,84.0,50.0,63.0,47.0,26.0,27.0,26.0,18.0,7.0,18.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,54.0,57.0,63.0,97.0,99.0,96.0,77.0,74.0,53.0,50.0,45.0,33.0,21.0,20.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,13.0,11.0,17.0,16.0,15.0,15.0,17.0,10.0,12.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
7,5.0,1104.0,556.0,647.0,659.0,460.0,545.0,517.0,399.0,413.0,312.0,325.0,302.0,275.0,221.0,215.0,177.0,187.0,127.0,121.0,102.0,129.0,87.0,78.0,76.0,47.0,54.0,44.0,27.0,25.0,32.0,16.0,6.0,18.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,875.0,465.0,582.0,588.0,420.0,492.0,494.0,385.0,393.0,288.0,317.0,296.0,292.0,215.0,237.0,186.0,190.0,133.0,120.0,105.0,127.0,89.0,84.0,71.0,50.0,58.0,46.0,27.0,24.0,32.0,16.0,4.0,19.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,544.0,362.0,452.0,562.0,442.0,491.0,528.0,390.0,380.0,333.0,304.0,316.0,298.0,231.0,241.0,185.0,186.0,147.0,122.0,110.0,120.0,93.0,90.0,71.0,53.0,59.0,48.0,26.0,25.0,31.0,16.0,5.0,19.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,101.0,122.0,156.0,218.0,238.0,207.0,234.0,208.0,180.0,186.0,134.0,134.0,104.0,108.0,88.0,68.0,63.0,50.0,34.0,30.0,26.0,21.0,8.0,18.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,36.0,43.0,54.0,70.0,75.0,101.0,71.0,76.0,59.0,52.0,46.0,44.0,19.0,25.0,15.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,9.0,7.0,12.0,14.0,12.0,13.0,12.0,15.0,12.0,9.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
8,5.0,769.0,446.0,499.0,492.0,319.0,330.0,318.0,298.0,285.0,238.0,220.0,175.0,176.0,138.0,126.0,102.0,119.0,88.0,80.0,85.0,53.0,49.0,47.0,34.0,24.0,26.0,28.0,8.0,15.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,608.0,359.0,425.0,442.0,294.0,273.0,333.0,258.0,300.0,231.0,229.0,186.0,181.0,157.0,125.0,110.0,118.0,88.0,81.0,91.0,59.0,51.0,47.0,34.0,23.0,28.0,28.0,8.0,14.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,563.0,325.0,414.0,398.0,279.0,294.0,310.0,265.0,278.0,232.0,235.0,189.0,176.0,159.0,135.0,116.0,121.0,87.0,88.0,94.0,55.0,55.0,46.0,40.0,25.0,28.0,29.0,8.0,13.0,10.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,51.0,73.0,96.0,119.0,163.0,195.0,160.0,171.0,178.0,155.0,156.0,146.0,114.0,119.0,100.0,94.0,70.0,67.0,62.0,42.0,29.0,29.0,28.0,11.0,15.0,12.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,30.0,40.0,30.0,49.0,66.0,67.0,65.0,71.0,54.0,43.0,49.0,45.0,32.0,33.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,10.0,13.0,14.0,14.0,15.0,13.0,8.0,6.0,7.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,1025.0,485.0,609.0,577.0,523.0,421.0,490.0,308.0,341.0,315.0,329.0,237.0,248.0,191.0,174.0,178.0,133.0,95.0,125.0,117.0,83.0,82.0,69.0,46.0,54.0,37.0,24.0,27.0,32.0,8.0,16.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,833.0,406.0,530.0,509.0,432.0,427.0,448.0,274.0,327.0,306.0,333.0,240.0,236.0,208.0,182.0,187.0,149.0,101.0,125.0,115.0,88.0,85.0,67.0,50.0,55.0,39.0,22.0,28.0,32.0,8.0,15.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,617.0,309.0,488.0,494.0,426.0,432.0,414.0,312.0,332.0,301.0,311.0,260.0,260.0,210.0,181.0,188.0,151.0,114.0,124.0,113.0,90.0,88.0,69.0,51.0,57.0,41.0,22.0,29.0,32.0,8.0,15.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,101.0,116.0,156.0,192.0,230.0,183.0,207.0,196.0,184.0,148.0,140.0,121.0,117.0,105.0,87.0,58.0,64.0,50.0,27.0,31.0,28.0,13.0,16.0,11.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,39.0,38.0,48.0,72.0,73.0,78.0,69.0,66.0,54.0,62.0,39.0,40.0,28.0,19.0,15.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.0,1061.0,552.0,607.0,590.0,528.0,505.0,436.0,409.0,355.0,295.0,323.0,307.0,229.0,211.0,192.0,185.0,155.0,121.0,94.0,126.0,97.0,81.0,88.0,55.0,52.0,45.0,36.0,23.0,29.0,25.0,6.0,17.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,812.0,457.0,557.0,520.0,453.0,445.0,454.0,376.0,317.0,289.0,319.0,313.0,217.0,228.0,196.0,190.0,166.0,124.0,105.0,121.0,101.0,83.0,88.0,57.0,55.0,45.0,36.0,21.0,29.0,27.0,5.0,16.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,572.0,348.0,485.0,502.0,433.0,459.0,445.0,366.0,349.0,285.0,329.0,311.0,234.0,227.0,210.0,195.0,164.0,136.0,110.0,116.0,99.0,90.0,92.0,58.0,52.0,50.0,35.0,24.0,29.0,27.0,5.0,16.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,93.0,102.0,142.0,182.0,236.0,188.0,232.0,199.0,195.0,165.0,145.0,135.0,120.0,101.0,104.0,68.0,66.0,56.0,40.0,29.0,29.0,26.0,10.0,17.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,34.0,39.0,44.0,55.0,79.0,96.0,73.0,64.0,66.0,54.0,53.0,42.0,30.0,25.0,17.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,5.0,13.0,13.0,13.0,15.0,13.0,12.0,7.0,15.0,11.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11,5.0,923.0,453.0,530.0,565.0,417.0,412.0,412.0,324.0,338.0,289.0,241.0,239.0,199.0,191.0,186.0,155.0,134.0,134.0,80.0,86.0,86.0,81.0,55.0,46.0,43.0,36.0,17.0,27.0,22.0,15.0,6.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
