1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,674.0,643.0,766.0,975.0,933.0,890.0,843.0,732.0,670.0,524.0,504.0,417.0,364.0,290.0,260.0,191.0,143.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,130.0,193.0,233.0,292.0,321.0,291.0,330.0,248.0,169.0,98.0,52.0,29.0,11.0,3.0,1.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,984.0,481.0,434.0,451.0,282.0,256.0,219.0,124.0,112.0,59.0,24.0,2.0,20.0,86.0,210.0,313.0,477.0,598.0,756.0,863.0,940.0,1002.0,966.0,977.0,891.0,934.0,862.0,718.0,698.0,643.0,574.0,454.0,435.0,372.0,318.0,308.0,222.0,181.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,0.0,0.0,0.0,122.0,207.0,221.0,251.0,161.0,157.0,104.0,44.0,4.0,13.0,83.0,183.0,319.0,459.0,603.0,743.0,858.0,966.0,1009.0,977.0,966.0,905.0,947.0,846.0,730.0,706.0,632.0,584.0,455.0,434.0,373.0,318.0,308.0,222.0,175.0,140.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,173.0,313.0,455.0,592.0,738.0,868.0,959.0,1027.0,979.0,962.0,916.0,947.0,854.0,731.0,712.0,629.0,583.0,458.0,432.0,373.0,320.0,308.0,222.0,175.0,140.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,651.0,653.0,730.0,946.0,953.0,901.0,827.0,740.0,672.0,518.0,505.0,401.0,362.0,301.0,239.0,178.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,121.0,172.0,228.0,261.0,331.0,273.0,315.0,238.0,177.0,101.0,59.0,23.0,12.0,4.0,1.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,752.0,355.0,364.0,342.0,197.0,167.0,129.0,76.0,52.0,8.0,2.0,44.0,141.0,234.0,422.0,501.0,704.0,776.0,897.0,1003.0,978.0,1000.0,935.0,909.0,899.0,783.0,712.0,690.0,611.0,484.0,486.0,376.0,365.0,300.0,279.0,194.0,159.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,0.0,0.0,192.0,268.0,202.0,210.0,167.0,117.0,96.0,17.0,2.0,35.0,125.0,228.0,407.0,514.0,676.0,799.0,908.0,991.0,988.0,1010.0,928.0,930.0,881.0,799.0,717.0,688.0,614.0,485.0,486.0,378.0,365.0,300.0,279.0,194.0,159.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,217.0,405.0,510.0,669.0,795.0,904.0,1003.0,991.0,1020.0,930.0,935.0,884.0,799.0,722.0,684.0,615.0,487.0,486.0,379.0,365.0,299.0,281.0,194.0,158.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,672.0,663.0,835.0,956.0,901.0,885.0,787.0,712.0,593.0,555.0,425.0,385.0,308.0,297.0,210.0,168.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,153.0,189.0,246.0,278.0,293.0,326.0,268.0,214.0,149.0,67.0,44.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,637.0,291.0,306.0,275.0,162.0,117.0,106.0,54.0,24.0,2.0,20.0,100.0,218.0,342.0,456.0,638.0,769.0,843.0,956.0,1036.0,959.0,937.0,891.0,958.0,807.0,728.0,692.0,613.0,581.0,462.0,411.0,369.0,328.0,297.0,223.0,177.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,0.0,168.0,225.0,282.0,199.0,159.0,144.0,98.0,30.0,7.0,16.0,88.0,206.0,330.0,454.0,636.0,767.0,845.0,971.0,1030.0,967.0,937.0,906.0,959.0,809.0,732.0,695.0,617.0,575.0,465.0,413.0,370.0,325.0,300.0,223.0,177.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.0,193.0,325.0,453.0,620.0,763.0,859.0,965.0,1044.0,971.0,938.0,913.0,953.0,822.0,731.0,695.0,621.0,576.0,464.0,413.0,370.0,324.0,301.0,224.0,177.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,672.0,678.0,802.0,1000.0,937.0,879.0,794.0,722.0,657.0,511.0,473.0,396.0,357.0,301.0,234.0,182.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,107.0,139.0,204.0,255.0,301.0,342.0,291.0,328.0,231.0,155.0,70.0,55.0,17.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,1074.0,439.0,500.0,459.0,286.0,277.0,229.0,137.0,119.0,75.0,30.0,11.0,7.0,58.0,154.0,295.0,417.0,549.0,701.0,838.0,937.0,971.0,1006.0,939.0,918.0,936.0,888.0,756.0,706.0,638.0,626.0,471.0,452.0,395.0,350.0,284.0,261.0,199.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,0.0,0.0,0.0,83.0,203.0,232.0,257.0,174.0,161.0,126.0,50.0,15.0,10.0,48.0,134.0,287.0,409.0,569.0,675.0,833.0,953.0,973.0,1003.0,964.0,921.0,936.0,891.0,758.0,712.0,642.0,619.0,477.0,452.0,388.0,358.0,284.0,261.0,198.0,150.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,124.0,280.0,405.0,566.0,675.0,822.0,952.0,985.0,1016.0,961.0,924.0,939.0,889.0,759.0,719.0,643.0,619.0,479.0,452.0,389.0,357.0,286.0,261.0,198.0,150.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,654.0,718.0,939.0,971.0,899.0,860.0,734.0,703.0,549.0,530.0,429.0,370.0,299.0,270.0,202.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,123.0,178.0,213.0,274.0,294.0,302.0,319.0,270.0,187.0,127.0,57.0,35.0,12.0,4.0,1.0,1.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,733.0,353.0,342.0,329.0,178.0,166.0,126.0,80.0,40.0,17.0,3.0,43.0,123.0,248.0,401.0,533.0,663.0,773.0,903.0,999.0,981.0,960.0,927.0,959.0,854.0,803.0,703.0,681.0,626.0,491.0,463.0,393.0,382.0,299.0,284.0,200.0,152.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,0.0,20.0,220.0,277.0,203.0,201.0,169.0,120.0,76.0,23.0,6.0,37.0,106.0,238.0,392.0,536.0,649.0,790.0,908.0,995.0,980.0,979.0,932.0,955.0,854.0,813.0,705.0,686.0,618.0,496.0,465.0,394.0,376.0,304.0,285.0,200.0,152.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,225.0,392.0,528.0,651.0,781.0,902.0,1008.0,982.0,990.0,930.0,960.0,859.0,815.0,708.0,685.0,620.0,494.0,468.0,395.0,375.0,304.0,284.0,202.0,152.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,678.0,707.0,903.0,956.0,915.0,868.0,774.0,715.0,585.0,526.0,426.0,392.0,320.0,292.0,212.0,172.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,119.0,176.0,216.0,267.0,316.0,311.0,334.0,281.0,222.0,120.0,58.0,44.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,623.0,281.0,300.0,233.0,165.0,116.0,104.0,42.0,21.0,3.0,33.0,96.0,224.0,365.0,461.0,619.0,778.0,855.0,1006.0,974.0,980.0,925.0,906.0,897.0,806.0,767.0,687.0,614.0,545.0,458.0,421.0,361.0,319.0,312.0,220.0,176.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,51.0,178.0,252.0,263.0,199.0,143.0,157.0,70.0,34.0,8.0,28.0,85.0,215.0,351.0,464.0,618.0,774.0,858.0,1009.0,983.0,970.0,945.0,909.0,907.0,803.0,757.0,692.0,622.0,546.0,458.0,423.0,361.0,319.0,312.0,220.0,176.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,81.0,202.0,348.0,455.0,611.0,772.0,868.0,1001.0,998.0,972.0,946.0,919.0,901.0,814.0,755.0,695.0,626.0,545.0,458.0,423.0,361.0,320.0,310.0,221.0,177.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,694.0,725.0,844.0,991.0,923.0,902.0,792.0,718.0,610.0,501.0,472.0,384.0,348.0,309.0,232.0,182.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,125.0,162.0,229.0,269.0,325.0,350.0,310.0,320.0,235.0,138.0,60.0,49.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5,1798.0,817.0,851.0,812.0,613.0,496.0,493.0,313.0,326.0,219.0,178.0,112.0,82.0,46.0,7.0,3.0,48.0,137.0,245.0,429.0,517.0,671.0,816.0,904.0,956.0,1024.0,956.0,932.0,956.0,853.0,783.0,746.0,659.0,630.0,482.0,467.0,393.0,358.0,290.0,293.0,183.0,154.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,251.0,224.0,229.0,141.0,132.0,82.0,17.0,3.0,39.0,121.0,244.0,408.0,525.0,654.0,833.0,910.0,958.0,1017.0,980.0,933.0,947.0,861.0,796.0,738.0,669.0,622.0,489.0,469.0,388.0,363.0,290.0,291.0,185.0,154.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,113.0,231.0,406.0,524.0,650.0,821.0,910.0,972.0,1018.0,990.0,932.0,957.0,862.0,798.0,740.0,666.0,625.0,488.0,470.0,390.0,363.0,290.0,291.0,185.0,154.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,653.0,667.0,858.0,935.0,912.0,885.0,776.0,717.0,590.0,546.0,432.0,386.0,298.0,307.0,203.0,162.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,93.0,155.0,191.0,244.0,280.0,294.0,323.0,271.0,211.0,146.0,68.0,43.0,18.0,6.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5,823.0,362.0,385.0,352.0,224.0,186.0,134.0,96.0,57.0,20.0,1.0,27.0,114.0,225.0,379.0,470.0,649.0,792.0,855.0,1003.0,979.0,1012.0,930.0,956.0,881.0,794.0,743.0,701.0,612.0,536.0,458.0,410.0,363.0,315.0,288.0,204.0,164.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,0.0,0.0,124.0,247.0,216.0,222.0,178.0,133.0,106.0,35.0,5.0,15.0,107.0,210.0,371.0,472.0,644.0,780.0,866.0,1020.0,988.0,1006.0,936.0,951.0,889.0,803.0,743.0,704.0,610.0,541.0,460.0,408.0,365.0,313.0,290.0,204.0,164.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,197.0,368.0,470.0,632.0,779.0,875.0,1014.0,995.0,1018.0,934.0,956.0,892.0,804.0,749.0,703.0,613.0,541.0,461.0,407.0,367.0,313.0,290.0,204.0,163.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,675.0,634.0,787.0,937.0,891.0,903.0,813.0,731.0,652.0,535.0,452.0,401.0,332.0,302.0,216.0,178.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,118.0,173.0,214.0,259.0,307.0,287.0,286.0,234.0,162.0,85.0,59.0,23.0,7.0,3.0,1.0,0.0,1.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,1275.0,527.0,641.0,526.0,402.0,329.0,307.0,190.0,176.0,107.0,79.0,31.0,4.0,9.0,60.0,162.0,277.0,415.0,579.0,701.0,810.0,962.0,974.0,1010.0,934.0,923.0,977.0,840.0,759.0,741.0,631.0,593.0,496.0,443.0,378.0,358.0,286.0,256.0,194.0,148.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,0.0,0.0,0.0,0.0,32.0,212.0,260.0,207.0,212.0,153.0,125.0,58.0,11.0,4.0,58.0,138.0,274.0,408.0,584.0,683.0,812.0,970.0,977.0,1007.0,963.0,926.0,965.0,858.0,758.0,738.0,639.0,595.0,490.0,449.0,380.0,357.0,286.0,257.0,194.0,148.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,128.0,267.0,405.0,582.0,681.0,800.0,971.0,985.0,1023.0,960.0,928.0,968.0,858.0,758.0,742.0,642.0,599.0,488.0,452.0,380.0,357.0,285.0,258.0,194.0,148.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,641.0,682.0,924.0,945.0,902.0,879.0,749.0,699.0,554.0,539.0,419.0,381.0,290.0,272.0,203.0,154.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,114.0,163.0,194.0,264.0,294.0,288.0,313.0,274.0,183.0,133.0,61.0,39.0,13.0,5.0,1.0,1.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,636.0,283.0,308.0,264.0,165.0,122.0,111.0,53.0,35.0,5.0,16.0,76.0,185.0,301.0,442.0,569.0,735.0,824.0,933.0,993.0,988.0,906.0,922.0,987.0,819.0,730.0,732.0,612.0,585.0,474.0,436.0,383.0,346.0,293.0,259.0,185.0,155.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
