1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,120.0,153.0,179.0,165.0,201.0,213.0,218.0,205.0,174.0,141.0,142.0,126.0,109.0,93.0,86.0,67.0,51.0,35.0,30.0,28.0,15.0,15.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,29.0,49.0,44.0,66.0,79.0,70.0,67.0,65.0,57.0,44.0,40.0,34.0,30.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,9.0,6.0,7.0,8.0,12.0,11.0,5.0,3.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2,5.0,739.0,454.0,611.0,763.0,602.0,711.0,735.0,676.0,734.0,691.0,652.0,568.0,534.0,520.0,425.0,437.0,370.0,363.0,321.0,286.0,257.0,219.0,199.0,194.0,181.0,140.0,129.0,109.0,111.0,86.0,88.0,79.0,64.0,52.0,50.0,29.0,28.0,26.0,23.0,20.0,9.0,10.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0
2,5.5,725.0,470.0,618.0,755.0,654.0,723.0,777.0,698.0,753.0,712.0,647.0,578.0,544.0,526.0,432.0,440.0,376.0,364.0,318.0,286.0,262.0,218.0,201.0,194.0,179.0,141.0,130.0,109.0,111.0,86.0,88.0,78.0,65.0,52.0,50.0,29.0,28.0,26.0,23.0,20.0,9.0,10.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,419.0,540.0,613.0,685.0,645.0,624.0,639.0,529.0,501.0,408.0,385.0,345.0,311.0,270.0,235.0,206.0,194.0,182.0,147.0,128.0,113.0,112.0,83.0,92.0,74.0,67.0,54.0,50.0,29.0,28.0,26.0,22.0,21.0,9.0,10.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130.0,175.0,204.0,292.0,299.0,297.0,291.0,285.0,255.0,223.0,157.0,141.0,112.0,115.0,90.0,87.0,69.0,58.0,53.0,30.0,29.0,23.0,25.0,23.0,9.0,10.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,59.0,63.0,89.0,99.0,116.0,108.0,106.0,101.0,69.0,41.0,44.0,30.0,27.0,15.0,11.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,10.0,9.0,20.0,19.0,24.0,26.0,12.0,26.0,15.0,10.0,12.0,2.0
3,5.0,889.0,440.0,518.0,504.0,404.0,370.0,411.0,295.0,318.0,271.0,218.0,222.0,189.0,178.0,130.0,140.0,109.0,104.0,106.0,81.0,72.0,59.0,48.0,35.0,29.0,24.0,28.0,16.0,10.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,686.0,351.0,423.0,442.0,375.0,352.0,351.0,285.0,306.0,274.0,220.0,217.0,192.0,179.0,144.0,151.0,115.0,104.0,103.0,85.0,75.0,60.0,59.0,35.0,28.0,23.0,32.0,16.0,10.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,570.0,303.0,411.0,425.0,340.0,351.0,362.0,301.0,314.0,261.0,234.0,216.0,211.0,173.0,155.0,160.0,111.0,113.0,93.0,92.0,76.0,60.0,62.0,35.0,31.0,26.0,31.0,17.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,46.0,99.0,118.0,173.0,172.0,189.0,186.0,199.0,190.0,175.0,154.0,145.0,114.0,118.0,103.0,84.0,83.0,62.0,48.0,42.0,25.0,30.0,20.0,11.0,14.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,29.0,35.0,51.0,51.0,62.0,86.0,66.0,64.0,52.0,56.0,43.0,46.0,24.0,25.0,16.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,6.0,8.0,4.0,14.0,12.0,8.0,8.0,10.0,12.0,7.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,1028.0,511.0,584.0,602.0,472.0,420.0,492.0,362.0,376.0,317.0,308.0,237.0,228.0,216.0,192.0,151.0,144.0,122.0,128.0,95.0,85.0,77.0,70.0,53.0,36.0,31.0,28.0,25.0,17.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,850.0,401.0,493.0,513.0,412.0,400.0,455.0,341.0,352.0,322.0,291.0,228.0,230.0,224.0,187.0,158.0,158.0,132.0,124.0,99.0,88.0,84.0,69.0,58.0,37.0,31.0,27.0,29.0,16.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,601.0,339.0,461.0,485.0,420.0,397.0,425.0,364.0,371.0,320.0,308.0,227.0,245.0,227.0,207.0,163.0,151.0,143.0,121.0,98.0,89.0,90.0,70.0,58.0,37.0,35.0,28.0,30.0,15.0,14.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,117.0,148.0,183.0,170.0,210.0,210.0,220.0,201.0,176.0,150.0,139.0,125.0,111.0,101.0,84.0,72.0,54.0,42.0,29.0,28.0,19.0,13.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,27.0,44.0,42.0,72.0,78.0,71.0,63.0,72.0,61.0,42.0,44.0,35.0,25.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,13.0,8.0,8.0,8.0,9.0,9.0,10.0,4.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,1032.0,513.0,616.0,595.0,468.0,402.0,509.0,364.0,373.0,313.0,309.0,234.0,232.0,216.0,187.0,163.0,133.0,128.0,120.0,99.0,84.0,80.0,67.0,51.0,37.0,32.0,29.0,26.0,11.0,15.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,851.0,402.0,514.0,505.0,414.0,389.0,468.0,343.0,349.0,318.0,298.0,228.0,229.0,219.0,189.0,168.0,147.0,139.0,120.0,98.0,87.0,85.0,67.0,59.0,36.0,32.0,30.0,27.0,12.0,15.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,604.0,338.0,474.0,480.0,425.0,390.0,438.0,367.0,367.0,317.0,313.0,226.0,248.0,220.0,208.0,171.0,142.0,149.0,120.0,95.0,91.0,86.0,71.0,58.0,38.0,36.0,28.0,29.0,13.0,15.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,113.0,147.0,180.0,169.0,209.0,210.0,227.0,203.0,171.0,155.0,135.0,129.0,112.0,93.0,91.0,71.0,49.0,43.0,31.0,28.0,16.0,17.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,26.0,46.0,45.0,65.0,82.0,72.0,63.0,71.0,61.0,44.0,40.0,35.0,25.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,13.0,6.0,8.0,9.0,9.0,9.0,8.0,4.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,5.0,437.0,247.0,333.0,267.0,186.0,192.0,201.0,161.0,160.0,100.0,121.0,112.0,81.0,68.0,76.0,56.0,47.0,43.0,42.0,20.0,26.0,25.0,14.0,16.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,416.0,222.0,280.0,267.0,209.0,202.0,199.0,161.0,174.0,112.0,113.0,116.0,84.0,70.0,76.0,63.0,45.0,50.0,42.0,21.0,26.0,25.0,13.0,14.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,351.0,196.0,242.0,257.0,194.0,212.0,199.0,131.0,186.0,123.0,121.0,121.0,88.0,69.0,70.0,71.0,44.0,56.0,45.0,25.0,24.0,28.0,15.0,12.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,91.0,62.0,92.0,149.0,125.0,135.0,130.0,113.0,147.0,129.0,122.0,115.0,106.0,92.0,78.0,80.0,60.0,61.0,41.0,39.0,27.0,26.0,19.0,15.0,12.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,18.0,31.0,33.0,35.0,37.0,55.0,49.0,57.0,66.0,42.0,40.0,43.0,44.0,36.0,30.0,19.0,13.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0,7.0,8.0,15.0,10.0,11.0,9.0,17.0,12.0,11.0,10.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.0,735.0,327.0,379.0,372.0,265.0,282.0,336.0,231.0,213.0,194.0,170.0,165.0,146.0,89.0,126.0,97.0,80.0,79.0,71.0,47.0,47.0,45.0,33.0,21.0,29.0,20.0,13.0,19.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,595.0,277.0,341.0,311.0,259.0,269.0,301.0,232.0,238.0,189.0,188.0,175.0,149.0,96.0,126.0,97.0,80.0,76.0,70.0,62.0,44.0,48.0,35.0,21.0,27.0,23.0,11.0,16.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,549.0,244.0,286.0,313.0,234.0,262.0,281.0,227.0,249.0,194.0,183.0,180.0,146.0,106.0,135.0,93.0,85.0,70.0,74.0,62.0,46.0,49.0,41.0,22.0,27.0,22.0,12.0,15.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,54.0,80.0,76.0,91.0,152.0,176.0,158.0,155.0,166.0,155.0,148.0,141.0,123.0,123.0,102.0,80.0,93.0,65.0,59.0,50.0,41.0,27.0,35.0,20.0,16.0,13.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,22.0,45.0,43.0,49.0,57.0,62.0,62.0,68.0,71.0,41.0,38.0,52.0,39.0,34.0,22.0,14.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,11.0,12.0,11.0,16.0,14.0,17.0,13.0,18.0,10.0,11.0,11.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,828.0,399.0,462.0,492.0,328.0,342.0,347.0,279.0,287.0,216.0,191.0,164.0,175.0,150.0,136.0,118.0,92.0,95.0,68.0,62.0,46.0,45.0,42.0,23.0,16.0,21.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,640.0,326.0,393.0,428.0,303.0,331.0,327.0,263.0,276.0,233.0,188.0,180.0,169.0,143.0,151.0,121.0,98.0,86.0,84.0,61.0,52.0,44.0,48.0,17.0,23.0,20.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,540.0,314.0,364.0,414.0,286.0,295.0,342.0,251.0,287.0,240.0,189.0,192.0,172.0,142.0,164.0,120.0,99.0,95.0,82.0,62.0,56.0,47.0,45.0,14.0,26.0,22.0,9.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,6.0,43.0,68.0,137.0,125.0,175.0,183.0,186.0,189.0,161.0,148.0,165.0,141.0,132.0,109.0,97.0,93.0,61.0,55.0,41.0,27.0,29.0,21.0,17.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,34.0,33.0,43.0,53.0,49.0,48.0,79.0,50.0,50.0,55.0,42.0,35.0,32.0,17.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,8.0,3.0,4.0,7.0,6.0,11.0,4.0,8.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,1009.0,559.0,679.0,702.0,507.0,460.0,616.0,386.0,488.0,321.0,344.0,290.0,323.0,237.0,252.0,203.0,191.0,172.0,149.0,105.0,126.0,110.0,83.0,83.0,77.0,45.0,54.0,49.0,26.0,21.0,33.0,17.0,11.0,14.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,874.0,461.0,629.0,637.0,456.0,432.0,557.0,390.0,472.0,321.0,325.0,280.0,320.0,244.0,253.0,216.0,201.0,181.0,159.0,108.0,116.0,112.0,86.0,81.0,77.0,49.0,57.0,50.0,25.0,22.0,32.0,16.0,10.0,15.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,470.0,309.0,481.0,534.0,468.0,487.0,569.0,434.0,435.0,362.0,324.0,306.0,327.0,256.0,263.0,229.0,202.0,187.0,168.0,108.0,120.0,113.0,84.0,78.0,80.0,49.0,60.0,51.0,25.0,23.0,32.0,14.0,11.0,15.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,95.0,119.0,136.0,163.0,226.0,280.0,245.0,229.0,210.0,208.0,172.0,147.0,128.0,98.0,98.0,92.0,62.0,57.0,51.0,38.0,24.0,34.0,17.0,11.0,15.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,49.0,65.0,61.0,79.0,88.0,93.0,89.0,78.0,55.0,51.0,54.0,38.0,17.0,23.0,9.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,18.0,8.0,16.0,17.0,18.0,14.0,11.0,9.0,8.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
10,5.0,653.0,268.0,352.0,353.0,282.0,274.0,265.0,200.0,200.0,193.0,158.0,114.0,125.0,114.0,85.0,85.0,77.0,48.0,58.0,42.0,29.0,27.0,28.0,15.0,19.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,538.0,259.0,278.0,350.0,244.0,277.0,260.0,228.0,204.0,202.0,168.0,121.0,120.0,122.0,88.0,82.0,77.0,58.0,56.0,48.0,31.0,26.0,29.0,14.0,17.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,467.0,217.0,273.0,311.0,231.0,266.0,273.0,226.0,206.0,185.0,175.0,140.0,125.0,122.0,94.0,81.0,78.0,62.0,59.0,49.0,34.0,24.0,31.0,16.0,17.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,36.0,60.0,83.0,75.0,123.0,184.0,136.0,158.0,149.0,147.0,154.0,139.0,117.0,128.0,113.0,84.0,86.0,61.0,52.0,43.0,36.0,38.0,16.0,17.0,13.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,25.0,31.0,34.0,42.0,58.0,50.0,64.0,56.0,56.0,46.0,49.0,55.0,35.0,22.0,20.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,5.0,7.0,10.0,4.0,8.0,8.0,9.0,15.0,8.0,6.0,5.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5.0,1017.0,523.0,670.0,665.0,489.0,491.0,580.0,415.0,415.0,344.0,333.0,303.0,301.0,239.0,218.0,201.0,202.0,151.0,123.0,124.0,119.0,83.0,87.0,76.0,52.0,52.0,46.0,25.0,34.0,23.0,15.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
