1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,152.0,135.0,197.0,225.0,263.0,269.0,237.0,260.0,225.0,175.0,142.0,120.0,115.0,109.0,84.0,82.0,66.0,55.0,47.0,36.0,31.0,21.0,29.0,23.0,14.0,6.0,15.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,40.0,53.0,66.0,71.0,74.0,101.0,108.0,86.0,73.0,62.0,43.0,45.0,33.0,28.0,22.0,9.0,15.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,11.0,16.0,24.0,21.0,33.0,28.0,16.0,19.0,19.0,7.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2,5.0,567.0,331.0,420.0,514.0,487.0,560.0,708.0,569.0,801.0,649.0,759.0,715.0,694.0,696.0,607.0,560.0,532.0,490.0,407.0,457.0,364.0,334.0,322.0,301.0,248.0,220.0,220.0,173.0,169.0,128.0,110.0,106.0,103.0,85.0,77.0,80.0,49.0,56.0,37.0,36.0,29.0,21.0,30.0,21.0,9.0,14.0,6.0,5.0,4.0
2,5.5,0.0,222.0,328.0,492.0,474.0,586.0,728.0,588.0,813.0,674.0,777.0,749.0,710.0,712.0,623.0,567.0,543.0,487.0,413.0,461.0,362.0,339.0,326.0,294.0,248.0,226.0,220.0,175.0,169.0,128.0,110.0,105.0,103.0,86.0,77.0,80.0,49.0,56.0,37.0,36.0,29.0,21.0,30.0,21.0,9.0,14.0,6.0,5.0,4.0
2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,485.0,540.0,655.0,699.0,656.0,628.0,600.0,500.0,474.0,425.0,368.0,334.0,301.0,265.0,235.0,225.0,179.0,174.0,131.0,111.0,107.0,103.0,87.0,77.0,80.0,49.0,57.0,36.0,36.0,30.0,21.0,30.0,21.0,9.0,14.0,6.0,5.0,4.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,159.0,185.0,224.0,297.0,319.0,326.0,284.0,292.0,249.0,179.0,150.0,129.0,107.0,108.0,81.0,88.0,61.0,54.0,37.0,39.0,31.0,20.0,32.0,20.0,10.0,14.0,6.0,5.0,4.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,41.0,60.0,71.0,83.0,103.0,111.0,121.0,101.0,74.0,65.0,39.0,44.0,32.0,30.0,16.0,13.0,10.0,6.0,4.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,13.0,18.0,25.0,18.0,31.0,25.0,21.0,17.0
3,5.0,1044.0,580.0,721.0,768.0,610.0,697.0,647.0,525.0,535.0,493.0,405.0,461.0,357.0,319.0,323.0,302.0,248.0,204.0,220.0,183.0,164.0,132.0,107.0,100.0,104.0,86.0,83.0,75.0,57.0,44.0,44.0,38.0,31.0,21.0,27.0,25.0,11.0,8.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,1085.0,584.0,731.0,800.0,617.0,703.0,665.0,525.0,548.0,477.0,421.0,450.0,359.0,324.0,321.0,302.0,249.0,212.0,218.0,184.0,165.0,130.0,105.0,102.0,103.0,89.0,83.0,75.0,57.0,43.0,45.0,38.0,31.0,21.0,27.0,25.0,11.0,8.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,0.0,0.0,282.0,525.0,471.0,637.0,743.0,600.0,648.0,571.0,502.0,455.0,419.0,351.0,329.0,313.0,266.0,222.0,229.0,183.0,166.0,137.0,105.0,100.0,106.0,89.0,83.0,76.0,58.0,43.0,45.0,38.0,31.0,21.0,27.0,25.0,11.0,8.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,170.0,176.0,231.0,302.0,318.0,324.0,280.0,290.0,236.0,181.0,141.0,122.0,106.0,111.0,83.0,93.0,63.0,43.0,47.0,35.0,34.0,21.0,27.0,26.0,12.0,8.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,40.0,63.0,77.0,78.0,95.0,117.0,116.0,92.0,81.0,68.0,40.0,45.0,32.0,27.0,24.0,8.0,12.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,12.0,15.0,29.0,29.0,28.0,34.0,16.0,20.0,18.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
4,5.0,1052.0,540.0,625.0,597.0,435.0,481.0,481.0,399.0,406.0,341.0,320.0,286.0,261.0,212.0,210.0,202.0,162.0,133.0,114.0,88.0,108.0,89.0,83.0,77.0,59.0,48.0,45.0,38.0,33.0,23.0,23.0,27.0,20.0,7.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,871.0,450.0,530.0,554.0,389.0,416.0,475.0,375.0,374.0,313.0,325.0,274.0,259.0,201.0,219.0,198.0,165.0,137.0,122.0,100.0,102.0,94.0,83.0,79.0,61.0,51.0,47.0,37.0,34.0,23.0,22.0,28.0,20.0,7.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,588.0,363.0,491.0,532.0,391.0,454.0,454.0,340.0,428.0,313.0,328.0,292.0,257.0,220.0,212.0,216.0,166.0,140.0,124.0,108.0,100.0,93.0,83.0,81.0,61.0,51.0,47.0,39.0,35.0,24.0,22.0,28.0,20.0,7.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,127.0,127.0,172.0,194.0,229.0,229.0,226.0,219.0,219.0,181.0,140.0,138.0,106.0,114.0,87.0,78.0,77.0,66.0,42.0,48.0,30.0,27.0,22.0,29.0,17.0,12.0,10.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,32.0,47.0,51.0,63.0,67.0,85.0,86.0,85.0,77.0,71.0,45.0,53.0,25.0,37.0,26.0,13.0,16.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,11.0,8.0,18.0,23.0,26.0,26.0,16.0,25.0,21.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,1005.0,508.0,525.0,571.0,451.0,390.0,481.0,342.0,352.0,321.0,286.0,248.0,220.0,204.0,191.0,169.0,128.0,110.0,98.0,103.0,74.0,92.0,77.0,55.0,42.0,44.0,38.0,31.0,21.0,27.0,25.0,11.0,8.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,832.0,392.0,477.0,485.0,384.0,377.0,443.0,306.0,333.0,318.0,271.0,249.0,215.0,209.0,193.0,168.0,139.0,118.0,104.0,94.0,88.0,85.0,88.0,53.0,42.0,48.0,39.0,32.0,19.0,29.0,25.0,11.0,8.0,14.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,638.0,358.0,449.0,474.0,388.0,370.0,393.0,349.0,337.0,317.0,279.0,247.0,237.0,207.0,198.0,166.0,143.0,126.0,110.0,93.0,88.0,84.0,86.0,50.0,47.0,50.0,39.0,33.0,21.0,30.0,25.0,11.0,8.0,14.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,135.0,158.0,182.0,211.0,229.0,205.0,217.0,199.0,168.0,141.0,134.0,99.0,114.0,87.0,88.0,73.0,52.0,46.0,44.0,35.0,21.0,28.0,24.0,13.0,10.0,15.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.0,40.0,49.0,53.0,57.0,83.0,95.0,80.0,67.0,69.0,49.0,42.0,31.0,34.0,24.0,13.0,16.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,10.0,7.0,21.0,18.0,24.0,26.0,17.0,19.0,15.0,7.0,8.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,5.0,1006.0,531.0,769.0,702.0,624.0,597.0,647.0,459.0,551.0,470.0,443.0,325.0,354.0,277.0,312.0,271.0,250.0,186.0,199.0,189.0,154.0,143.0,110.0,128.0,95.0,77.0,72.0,75.0,55.0,47.0,39.0,34.0,21.0,16.0,27.0,10.0,14.0,11.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,1021.0,519.0,750.0,703.0,596.0,607.0,637.0,448.0,561.0,461.0,430.0,340.0,351.0,289.0,311.0,264.0,247.0,190.0,199.0,193.0,157.0,146.0,108.0,129.0,98.0,77.0,71.0,76.0,54.0,48.0,39.0,34.0,21.0,14.0,29.0,10.0,14.0,11.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,20.0,415.0,477.0,485.0,568.0,683.0,543.0,629.0,552.0,453.0,376.0,395.0,309.0,319.0,293.0,249.0,208.0,192.0,200.0,159.0,152.0,108.0,126.0,99.0,79.0,71.0,76.0,53.0,51.0,39.0,34.0,21.0,14.0,29.0,10.0,13.0,12.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,150.0,174.0,221.0,269.0,328.0,267.0,275.0,248.0,213.0,208.0,142.0,147.0,119.0,82.0,83.0,78.0,63.0,51.0,36.0,39.0,21.0,16.0,29.0,11.0,13.0,12.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,53.0,74.0,106.0,84.0,110.0,111.0,101.0,89.0,76.0,56.0,38.0,33.0,31.0,16.0,15.0,14.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,9.0,18.0,18.0,14.0,25.0,20.0,19.0,16.0,22.0,18.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0
7,5.0,711.0,427.0,635.0,735.0,680.0,670.0,726.0,700.0,709.0,632.0,682.0,539.0,504.0,522.0,489.0,424.0,354.0,324.0,290.0,298.0,284.0,237.0,202.0,179.0,189.0,169.0,136.0,121.0,114.0,110.0,76.0,64.0,83.0,59.0,48.0,42.0,38.0,23.0,16.0,24.0,16.0,11.0,13.0,9.0,7.0,4.0,5.0,0.0,0.0
7,5.5,660.0,454.0,647.0,728.0,698.0,726.0,755.0,718.0,732.0,637.0,696.0,549.0,517.0,524.0,495.0,428.0,360.0,323.0,294.0,296.0,285.0,241.0,201.0,180.0,189.0,169.0,136.0,121.0,114.0,110.0,75.0,65.0,83.0,59.0,48.0,42.0,38.0,23.0,16.0,24.0,16.0,11.0,13.0,9.0,7.0,4.0,5.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,430.0,520.0,548.0,675.0,624.0,660.0,596.0,586.0,477.0,408.0,371.0,309.0,313.0,303.0,243.0,214.0,181.0,189.0,169.0,141.0,119.0,118.0,108.0,75.0,69.0,83.0,59.0,48.0,42.0,38.0,22.0,17.0,24.0,16.0,11.0,13.0,9.0,7.0,4.0,5.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,161.0,195.0,235.0,279.0,344.0,289.0,286.0,253.0,225.0,197.0,148.0,139.0,129.0,84.0,73.0,84.0,63.0,46.0,48.0,35.0,27.0,17.0,21.0,19.0,11.0,13.0,9.0,5.0,6.0,5.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,63.0,79.0,113.0,102.0,117.0,113.0,104.0,92.0,75.0,53.0,44.0,28.0,31.0,21.0,13.0,16.0,9.0,5.0,7.0,5.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,12.0,20.0,20.0,19.0,24.0,27.0,20.0,24.0,20.0,18.0,7.0,5.0
8,5.0,1008.0,554.0,700.0,749.0,595.0,625.0,606.0,470.0,558.0,440.0,425.0,348.0,311.0,308.0,291.0,262.0,247.0,191.0,195.0,168.0,157.0,139.0,111.0,133.0,86.0,79.0,71.0,72.0,54.0,48.0,36.0,37.0,19.0,14.0,27.0,14.0,12.0,13.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,1002.0,548.0,678.0,723.0,584.0,608.0,594.0,457.0,550.0,441.0,421.0,356.0,316.0,315.0,292.0,259.0,237.0,198.0,192.0,177.0,157.0,142.0,112.0,133.0,87.0,80.0,67.0,75.0,52.0,50.0,36.0,37.0,19.0,14.0,27.0,14.0,11.0,14.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,100.0,399.0,514.0,486.0,570.0,654.0,562.0,604.0,520.0,443.0,387.0,348.0,333.0,297.0,296.0,242.0,205.0,197.0,182.0,160.0,145.0,114.0,125.0,91.0,79.0,69.0,72.0,54.0,52.0,36.0,37.0,19.0,14.0,27.0,14.0,10.0,15.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,144.0,186.0,225.0,274.0,321.0,252.0,272.0,228.0,219.0,199.0,132.0,152.0,115.0,81.0,77.0,75.0,65.0,51.0,36.0,39.0,19.0,18.0,27.0,13.0,11.0,15.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,54.0,87.0,104.0,90.0,99.0,111.0,103.0,83.0,74.0,54.0,39.0,32.0,30.0,16.0,14.0,16.0,4.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,12.0,18.0,19.0,16.0,24.0,21.0,22.0,16.0,20.0,18.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0
9,5.0,961.0,441.0,525.0,565.0,442.0,393.0,424.0,298.0,324.0,282.0,302.0,231.0,200.0,187.0,192.0,166.0,138.0,122.0,108.0,110.0,74.0,73.0,82.0,61.0,48.0,42.0,38.0,24.0,15.0,24.0,16.0,11.0,13.0,9.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,741.0,382.0,430.0,490.0,391.0,348.0,403.0,257.0,324.0,283.0,279.0,229.0,216.0,180.0,195.0,175.0,150.0,126.0,117.0,109.0,77.0,71.0,80.0,59.0,55.0,45.0,39.0,21.0,17.0,24.0,16.0,10.0,12.0,10.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,563.0,340.0,410.0,459.0,400.0,333.0,364.0,276.0,302.0,284.0,289.0,237.0,214.0,208.0,180.0,187.0,152.0,132.0,118.0,110.0,72.0,79.0,77.0,61.0,53.0,48.0,39.0,21.0,19.0,24.0,16.0,9.0,11.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,118.0,117.0,174.0,204.0,184.0,191.0,181.0,183.0,176.0,171.0,121.0,121.0,104.0,92.0,88.0,68.0,61.0,48.0,42.0,28.0,23.0,24.0,16.0,11.0,10.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,34.0,47.0,72.0,68.0,75.0,78.0,75.0,70.0,76.0,56.0,36.0,44.0,46.0,22.0,16.0,14.0,12.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,12.0,11.0,11.0,18.0,20.0,13.0,20.0,14.0,15.0,10.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.0,1055.0,496.0,672.0,739.0,530.0,527.0,551.0,488.0,428.0,413.0,347.0,292.0,306.0,279.0,238.0,233.0,189.0,184.0,176.0,144.0,130.0,125.0,103.0,77.0,77.0,76.0,68.0,46.0,46.0,40.0,23.0,18.0,24.0,16.0,12.0,16.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,919.0,459.0,588.0,654.0,506.0,483.0,534.0,451.0,430.0,419.0,323.0,305.0,298.0,284.0,229.0,237.0,188.0,195.0,176.0,158.0,130.0,123.0,105.0,80.0,76.0,73.0,69.0,47.0,48.0,41.0,23.0,18.0,24.0,16.0,12.0,15.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,328.0,266.0,432.0,539.0,457.0,522.0,581.0,476.0,484.0,399.0,374.0,293.0,330.0,292.0,246.0,241.0,211.0,194.0,170.0,169.0,133.0,121.0,108.0,79.0,76.0,74.0,68.0,46.0,51.0,42.0,23.0,18.0,24.0,15.0,11.0,15.0,5.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,116.0,134.0,176.0,187.0,249.0,278.0,250.0,220.0,212.0,206.0,178.0,139.0,129.0,107.0,78.0,86.0,79.0,49.0,53.0,39.0,32.0,20.0,22.0,16.0,12.0,14.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,48.0,46.0,90.0,80.0,92.0,103.0,108.0,97.0,74.0,65.0,42.0,37.0,36.0,21.0,19.0,13.0,11.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,13.0,14.0,19.0,20.0,21.0,21.0,22.0,12.0,16.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
11,5.0,969.0,459.0,578.0,601.0,477.0,445.0,436.0,382.0,369.0,307.0,321.0,265.0,232.0,201.0,183.0,149.0,144.0,148.0,134.0,104.0,101.0,77.0,68.0,84.0,47.0,52.0,42.0,40.0,28.0,26.0,20.0,12.0,16.0,7.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
