2,5.0,9.0,32.0,77.0,205.0,278.0,342.0,559.0,429.0,621.0,615.0,725.0,614.0,698.0,610.0,649.0,609.0,556.0,529.0,450.0,423.0,392.0,339.0,350.0,313.0,274.0,220.0,203.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.5,2.0,15.0,31.0,102.0,134.0,168.0,276.0,219.0,313.0,315.0,386.0,353.0,391.0,367.0,409.0,434.0,402.0,411.0,408.0,348.0,330.0,328.0,321.0,314.0,295.0,264.0,216.0,166.0,63.0,31.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,2.0,11.0,24.0,86.0,117.0,137.0,243.0,176.0,259.0,262.0,332.0,298.0,343.0,316.0,363.0,400.0,368.0,359.0,383.0,338.0,321.0,315.0,301.0,314.0,288.0,259.0,228.0,166.0,83.0,41.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,2.0,11.0,23.0,86.0,116.0,135.0,233.0,170.0,250.0,257.0,325.0,294.0,334.0,309.0,361.0,394.0,368.0,355.0,378.0,342.0,322.0,313.0,294.0,317.0,288.0,260.0,225.0,168.0,85.0,42.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,195.0,253.0,246.0,284.0,279.0,306.0,340.0,331.0,345.0,319.0,336.0,314.0,293.0,294.0,310.0,282.0,261.0,236.0,184.0,103.0,45.0,21.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,80.0,120.0,139.0,155.0,193.0,178.0,207.0,196.0,206.0,175.0,129.0,93.0,64.0,41.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,14.0,36.0,100.0,214.0,323.0,356.0,560.0,440.0,662.0,646.0,718.0,623.0,688.0,624.0,665.0,578.0,541.0,512.0,440.0,427.0,369.0,371.0,329.0,302.0,256.0,202.0,199.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,7.0,14.0,44.0,104.0,158.0,172.0,285.0,221.0,351.0,325.0,381.0,358.0,381.0,390.0,429.0,412.0,407.0,418.0,392.0,356.0,330.0,324.0,320.0,314.0,269.0,262.0,212.0,139.0,50.0,21.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,5.0,11.0,33.0,92.0,138.0,147.0,247.0,184.0,294.0,276.0,320.0,309.0,345.0,345.0,393.0,392.0,368.0,375.0,369.0,347.0,315.0,312.0,307.0,311.0,259.0,265.0,216.0,148.0,66.0,29.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,4.0,12.0,32.0,91.0,136.0,146.0,235.0,179.0,289.0,273.0,316.0,305.0,333.0,341.0,388.0,389.0,371.0,372.0,365.0,350.0,315.0,311.0,298.0,315.0,260.0,264.0,215.0,149.0,69.0,28.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,224.0,228.0,278.0,287.0,309.0,329.0,325.0,333.0,311.0,343.0,295.0,305.0,297.0,302.0,260.0,268.0,225.0,172.0,93.0,32.0,21.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.0,80.0,103.0,125.0,168.0,141.0,202.0,200.0,180.0,172.0,103.0,90.0,77.0,38.0,30.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,4.0,10.0,40.0,120.0,183.0,308.0,421.0,489.0,558.0,593.0,672.0,674.0,655.0,690.0,616.0,693.0,565.0,551.0,492.0,457.0,427.0,373.0,353.0,334.0,291.0,266.0,195.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,1.0,5.0,23.0,50.0,87.0,158.0,204.0,251.0,282.0,320.0,350.0,358.0,389.0,387.0,404.0,453.0,406.0,417.0,411.0,398.0,363.0,327.0,315.0,332.0,304.0,278.0,256.0,207.0,137.0,48.0,19.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,3.0,22.0,43.0,79.0,145.0,182.0,224.0,247.0,282.0,313.0,318.0,353.0,357.0,375.0,425.0,394.0,393.0,375.0,384.0,357.0,322.0,309.0,317.0,294.0,270.0,261.0,213.0,142.0,61.0,24.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,2.0,21.0,43.0,80.0,143.0,179.0,218.0,239.0,278.0,308.0,316.0,346.0,349.0,372.0,422.0,388.0,391.0,374.0,380.0,362.0,322.0,309.0,310.0,296.0,271.0,262.0,212.0,142.0,63.0,24.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,210.0,241.0,258.0,291.0,339.0,319.0,339.0,333.0,317.0,338.0,305.0,309.0,304.0,298.0,267.0,261.0,215.0,176.0,92.0,34.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,71.0,84.0,109.0,150.0,136.0,185.0,188.0,156.0,167.0,109.0,90.0,84.0,42.0,33.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,3.0,4.0,25.0,85.0,137.0,270.0,393.0,448.0,535.0,558.0,656.0,641.0,700.0,650.0,682.0,644.0,593.0,550.0,540.0,495.0,416.0,399.0,346.0,332.0,327.0,294.0,224.0,186.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,2.0,3.0,14.0,34.0,64.0,146.0,187.0,237.0,271.0,281.0,344.0,354.0,394.0,376.0,413.0,423.0,421.0,410.0,422.0,422.0,362.0,323.0,329.0,316.0,327.0,305.0,274.0,212.0,181.0,68.0,28.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,2.0,3.0,14.0,29.0,56.0,126.0,171.0,214.0,235.0,242.0,305.0,318.0,353.0,354.0,368.0,402.0,398.0,390.0,391.0,397.0,354.0,322.0,323.0,297.0,323.0,299.0,272.0,218.0,181.0,83.0,35.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,3.0,13.0,28.0,57.0,124.0,170.0,208.0,230.0,234.0,300.0,314.0,345.0,348.0,361.0,403.0,388.0,388.0,392.0,391.0,358.0,324.0,322.0,294.0,322.0,301.0,273.0,214.0,183.0,84.0,36.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,218.0,236.0,273.0,300.0,329.0,327.0,334.0,356.0,336.0,334.0,320.0,303.0,298.0,315.0,297.0,270.0,216.0,208.0,110.0,48.0,26.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,78.0,92.0,107.0,163.0,148.0,186.0,196.0,202.0,186.0,128.0,92.0,75.0,53.0,34.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.0,13.0,27.0,99.0,187.0,252.0,349.0,511.0,475.0,675.0,629.0,673.0,673.0,673.0,591.0,657.0,599.0,591.0,536.0,421.0,413.0,420.0,385.0,353.0,265.0,238.0,235.0,223.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,8.0,8.0,42.0,100.0,121.0,163.0,263.0,241.0,347.0,343.0,377.0,371.0,393.0,361.0,419.0,399.0,417.0,404.0,366.0,356.0,362.0,358.0,342.0,292.0,258.0,246.0,219.0,186.0,64.0,28.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,6.0,8.0,37.0,86.0,97.0,129.0,204.0,196.0,284.0,285.0,316.0,320.0,342.0,305.0,365.0,359.0,367.0,374.0,341.0,338.0,344.0,337.0,328.0,303.0,243.0,252.0,224.0,201.0,76.0,38.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,5.0,8.0,35.0,80.0,95.0,126.0,199.0,195.0,276.0,281.0,308.0,322.0,334.0,299.0,358.0,355.0,363.0,372.0,333.0,337.0,343.0,333.0,329.0,299.0,247.0,255.0,223.0,201.0,75.0,40.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,211.0,244.0,263.0,291.0,257.0,325.0,322.0,337.0,340.0,306.0,329.0,341.0,319.0,321.0,285.0,254.0,252.0,219.0,207.0,89.0,55.0,22.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,81.0,104.0,141.0,154.0,176.0,175.0,208.0,221.0,229.0,180.0,111.0,106.0,55.0,37.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.0,15.0,0.0,0.0,13.0,52.0,92.0,215.0,276.0,441.0,471.0,546.0,635.0,658.0,647.0,690.0,694.0,628.0,641.0,557.0,620.0,496.0,443.0,415.0,404.0,390.0,296.0,251.0,254.0,234.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,8.0,0.0,0.0,5.0,26.0,41.0,116.0,145.0,229.0,258.0,301.0,347.0,387.0,381.0,403.0,427.0,401.0,438.0,395.0,467.0,389.0,393.0,353.0,391.0,339.0,330.0,266.0,274.0,240.0,223.0,136.0,45.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,8.0,0.0,0.0,5.0,25.0,35.0,112.0,130.0,203.0,231.0,283.0,315.0,364.0,363.0,376.0,397.0,367.0,417.0,372.0,456.0,376.0,379.0,345.0,388.0,331.0,334.0,273.0,265.0,248.0,221.0,145.0,48.0,24.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,5.0,25.0,33.0,106.0,132.0,202.0,226.0,281.0,312.0,361.0,358.0,373.0,390.0,362.0,410.0,367.0,456.0,374.0,373.0,341.0,388.0,332.0,334.0,273.0,265.0,249.0,218.0,146.0,49.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,237.0,262.0,288.0,309.0,371.0,342.0,402.0,354.0,351.0,334.0,352.0,337.0,311.0,276.0,278.0,249.0,217.0,162.0,78.0,36.0,13.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,86.0,123.0,123.0,162.0,165.0,201.0,205.0,208.0,167.0,124.0,89.0,64.0,40.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,22.0,47.0,122.0,237.0,295.0,365.0,552.0,490.0,696.0,643.0,680.0,687.0,639.0,614.0,658.0,583.0,579.0,484.0,446.0,407.0,374.0,416.0,295.0,223.0,266.0,226.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,8.0,17.0,55.0,126.0,136.0,181.0,275.0,258.0,341.0,374.0,367.0,380.0,384.0,380.0,431.0,396.0,416.0,379.0,379.0,349.0,364.0,355.0,322.0,249.0,282.0,241.0,214.0,126.0,45.0,23.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,8.0,15.0,49.0,103.0,111.0,139.0,220.0,216.0,281.0,310.0,316.0,329.0,328.0,327.0,382.0,354.0,377.0,359.0,352.0,345.0,338.0,329.0,318.0,257.0,269.0,251.0,212.0,148.0,56.0,31.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,7.0,14.0,46.0,98.0,110.0,135.0,216.0,217.0,273.0,307.0,307.0,326.0,323.0,322.0,375.0,348.0,375.0,358.0,345.0,342.0,338.0,327.0,318.0,256.0,270.0,253.0,211.0,147.0,59.0,33.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,221.0,227.0,249.0,265.0,286.0,341.0,305.0,349.0,321.0,319.0,334.0,318.0,320.0,301.0,265.0,270.0,238.0,216.0,149.0,87.0,46.0,18.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,67.0,96.0,130.0,141.0,161.0,162.0,207.0,214.0,185.0,157.0,132.0,92.0,51.0,36.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,7.0,17.0,70.0,156.0,219.0,305.0,446.0,480.0,648.0,615.0,668.0,691.0,675.0,646.0,638.0,636.0,571.0,562.0,465.0,456.0,407.0,381.0,373.0,275.0,260.0,251.0,214.0,183.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,3.0,9.0,28.0,73.0,116.0,142.0,221.0,252.0,338.0,320.0,389.0,380.0,396.0,379.0,403.0,418.0,389.0,420.0,368.0,395.0,353.0,372.0,325.0,326.0,252.0,271.0,233.0,200.0,104.0,29.0,26.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,3.0,7.0,25.0,66.0,99.0,124.0,179.0,210.0,291.0,269.0,354.0,328.0,350.0,340.0,353.0,379.0,365.0,397.0,357.0,370.0,345.0,354.0,312.0,327.0,252.0,264.0,248.0,208.0,110.0,40.0,29.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,1.0,7.0,25.0,62.0,94.0,124.0,174.0,207.0,288.0,269.0,347.0,323.0,345.0,336.0,349.0,371.0,361.0,397.0,350.0,367.0,339.0,354.0,312.0,327.0,252.0,266.0,248.0,209.0,109.0,43.0,30.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,219.0,234.0,259.0,306.0,322.0,313.0,375.0,294.0,353.0,312.0,324.0,311.0,304.0,267.0,275.0,239.0,217.0,127.0,75.0,35.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,85.0,108.0,124.0,142.0,155.0,182.0,202.0,187.0,149.0,112.0,94.0,55.0,34.0,13.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.0,44.0,9.0,15.0,9.0,0.0,5.0,40.0,74.0,180.0,275.0,387.0,433.0,527.0,620.0,657.0,639.0,710.0,670.0,609.0,658.0,597.0,615.0,525.0,449.0,406.0,417.0,382.0,344.0,266.0,250.0,231.0,221.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,26.0,7.0,7.0,6.0,1.0,4.0,18.0,33.0,97.0,174.0,208.0,278.0,302.0,387.0,395.0,416.0,442.0,433.0,430.0,469.0,444.0,478.0,445.0,401.0,380.0,380.0,363.0,350.0,293.0,251.0,251.0,212.0,182.0,48.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,28.0,7.0,7.0,4.0,2.0,4.0,17.0,29.0,93.0,160.0,186.0,255.0,277.0,359.0,370.0,398.0,412.0,408.0,401.0,446.0,421.0,463.0,434.0,393.0,364.0,385.0,356.0,356.0,291.0,247.0,257.0,216.0,187.0,52.0,20.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,4.0,16.0,27.0,88.0,162.0,184.0,251.0,274.0,357.0,368.0,391.0,409.0,402.0,396.0,439.0,416.0,459.0,430.0,387.0,365.0,381.0,358.0,355.0,289.0,252.0,257.0,217.0,188.0,51.0,21.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,271.0,314.0,340.0,358.0,413.0,391.0,421.0,419.0,373.0,370.0,376.0,348.0,351.0,284.0,244.0,269.0,214.0,193.0,76.0,34.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,79.0,106.0,143.0,166.0,188.0,219.0,225.0,237.0,237.0,172.0,132.0,95.0,56.0,29.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5.0,31.0,3.0,8.0,1.0,8.0,50.0,124.0,171.0,334.0,377.0,517.0,520.0,644.0,660.0,645.0,730.0,651.0,639.0,626.0,570.0,590.0,518.0,443.0,414.0,387.0,387.0,303.0,259.0,260.0,223.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
