2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,5,2308.0,1122.0,1295.0,1230.0,865.0,823.0,840.0,638.0,670.0,541.0,542.0,379.0,405.0,327.0,307.0,262.0,266.0,190.0,159.0,157.0,140.0,136.0,130.0,92.0,76.0,71.0,71.0,67.0,60.0,52.0,31.0,40.0,44.0,31.0,34.0,17.0,18.0,18.0,18.0,8.0,9.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
3,5.5,0.0,0.0,0.0,366.0,404.0,515.0,740.0,738.0,854.0,813.0,766.0,656.0,576.0,446.0,408.0,323.0,293.0,211.0,189.0,160.0,134.0,149.0,138.0,97.0,75.0,75.0,71.0,67.0,64.0,53.0,30.0,38.0,44.0,34.0,34.0,17.0,18.0,18.0,18.0,8.0,9.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,106.0,155.0,194.0,224.0,267.0,307.0,254.0,251.0,222.0,184.0,160.0,105.0,99.0,88.0,74.0,65.0,60.0,40.0,33.0,48.0,34.0,38.0,17.0,16.0,19.0,19.0,9.0,8.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,33.0,56.0,64.0,85.0,78.0,93.0,96.0,81.0,68.0,56.0,41.0,47.0,41.0,20.0,21.0,21.0,12.0,8.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,13.0,23.0,19.0,32.0,28.0,26.0,23.0,21.0,21.0,20.0,13.0,5.0,4.0,0.0,2.0,0.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,4.0
4,5,2290.0,1151.0,1217.0,1196.0,833.0,754.0,855.0,576.0,727.0,474.0,520.0,375.0,386.0,337.0,287.0,260.0,258.0,169.0,164.0,153.0,126.0,142.0,119.0,88.0,70.0,84.0,70.0,66.0,55.0,34.0,45.0,45.0,39.0,30.0,18.0,22.0,21.0,10.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,0.0,0.0,79.0,414.0,444.0,542.0,790.0,724.0,884.0,788.0,775.0,619.0,536.0,424.0,397.0,307.0,260.0,207.0,185.0,159.0,132.0,149.0,127.0,85.0,77.0,85.0,62.0,72.0,59.0,33.0,45.0,46.0,39.0,28.0,19.0,23.0,21.0,10.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,113.0,165.0,211.0,218.0,282.0,277.0,269.0,264.0,197.0,193.0,128.0,114.0,94.0,76.0,81.0,63.0,49.0,41.0,49.0,36.0,37.0,18.0,25.0,21.0,10.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,36.0,58.0,63.0,79.0,80.0,105.0,91.0,76.0,72.0,46.0,52.0,42.0,31.0,26.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,20.0,17.0,29.0,23.0,22.0,27.0,23.0,32.0,8.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5,5,3057.0,1342.0,1537.0,1527.0,1159.0,1021.0,1066.0,717.0,824.0,646.0,674.0,501.0,510.0,365.0,392.0,353.0,294.0,244.0,257.0,184.0,158.0,159.0,123.0,145.0,120.0,89.0,71.0,84.0,65.0,66.0,62.0,34.0,44.0,46.0,36.0,31.0,20.0,23.0,21.0,8.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,0.0,0.0,0.0,0.0,58.0,343.0,518.0,526.0,747.0,791.0,848.0,792.0,749.0,622.0,546.0,452.0,400.0,289.0,275.0,215.0,177.0,164.0,137.0,150.0,120.0,92.0,76.0,89.0,58.0,70.0,64.0,33.0,43.0,49.0,36.0,31.0,20.0,23.0,21.0,8.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,116.0,162.0,198.0,219.0,286.0,277.0,263.0,265.0,198.0,197.0,134.0,109.0,101.0,75.0,81.0,61.0,53.0,39.0,51.0,33.0,40.0,18.0,27.0,20.0,9.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,38.0,58.0,65.0,82.0,73.0,106.0,96.0,70.0,74.0,47.0,54.0,44.0,29.0,30.0,12.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,21.0,16.0,31.0,23.0,22.0,26.0,22.0,34.0,9.0,8.0,7.0,2.0,4.0,0.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6,5,2565.0,1240.0,1378.0,1420.0,1032.0,893.0,939.0,684.0,737.0,649.0,536.0,499.0,403.0,359.0,354.0,312.0,264.0,236.0,194.0,164.0,153.0,141.0,136.0,124.0,96.0,74.0,76.0,62.0,70.0,59.0,48.0,30.0,50.0,34.0,39.0,26.0,16.0,21.0,19.0,12.0,8.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
6,5.5,0.0,0.0,0.0,36.0,344.0,419.0,629.0,620.0,857.0,790.0,848.0,711.0,693.0,524.0,466.0,401.0,316.0,279.0,211.0,186.0,164.0,142.0,141.0,131.0,101.0,77.0,71.0,67.0,71.0,61.0,48.0,28.0,51.0,35.0,38.0,27.0,16.0,21.0,19.0,12.0,8.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,113.0,154.0,198.0,226.0,259.0,315.0,255.0,256.0,213.0,189.0,150.0,104.0,100.0,83.0,78.0,58.0,64.0,30.0,53.0,36.0,34.0,34.0,15.0,22.0,18.0,14.0,7.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,39.0,58.0,64.0,80.0,87.0,86.0,102.0,72.0,65.0,59.0,43.0,50.0,32.0,26.0,22.0,16.0,9.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,10.0,26.0,24.0,29.0,27.0,18.0,23.0,29.0,26.0,13.0,6.0,6.0,1.0,2.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0
7,5,2914.0,1360.0,1558.0,1546.0,1110.0,1081.0,1035.0,730.0,826.0,623.0,681.0,505.0,494.0,369.0,396.0,339.0,301.0,246.0,252.0,183.0,163.0,147.0,132.0,143.0,124.0,89.0,68.0,85.0,59.0,65.0,61.0,42.0,37.0,45.0,41.0,34.0,15.0,23.0,21.0,13.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,0.0,0.0,0.0,0.0,59.0,368.0,520.0,536.0,754.0,780.0,851.0,790.0,744.0,624.0,539.0,447.0,397.0,293.0,273.0,211.0,179.0,158.0,140.0,151.0,122.0,90.0,74.0,88.0,58.0,68.0,62.0,43.0,36.0,46.0,38.0,36.0,16.0,23.0,21.0,13.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,117.0,164.0,202.0,221.0,285.0,283.0,265.0,260.0,200.0,193.0,134.0,107.0,96.0,77.0,75.0,66.0,59.0,29.0,53.0,40.0,36.0,20.0,20.0,21.0,16.0,10.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,37.0,57.0,68.0,80.0,73.0,105.0,98.0,69.0,72.0,51.0,51.0,44.0,31.0,25.0,18.0,13.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,18.0,21.0,31.0,27.0,21.0,25.0,23.0,33.0,13.0,7.0,7.0,3.0,2.0,2.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8,5,1243.0,646.0,672.0,703.0,514.0,482.0,472.0,358.0,379.0,311.0,279.0,242.0,218.0,149.0,155.0,144.0,131.0,140.0,97.0,81.0,63.0,82.0,56.0,62.0,55.0,44.0,25.0,46.0,31.0,37.0,25.0,14.0,19.0,16.0,16.0,7.0,6.0,8.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,776.0,527.0,746.0,889.0,746.0,750.0,743.0,525.0,525.0,407.0,330.0,286.0,240.0,179.0,160.0,155.0,139.0,131.0,112.0,81.0,67.0,84.0,53.0,63.0,55.0,44.0,26.0,47.0,31.0,36.0,26.0,14.0,19.0,16.0,16.0,7.0,6.0,8.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,106.0,143.0,181.0,224.0,263.0,281.0,281.0,239.0,238.0,177.0,178.0,112.0,101.0,84.0,70.0,65.0,62.0,55.0,27.0,49.0,31.0,33.0,30.0,15.0,18.0,17.0,15.0,8.0,6.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,36.0,51.0,67.0,69.0,81.0,93.0,102.0,84.0,72.0,52.0,46.0,41.0,41.0,28.0,22.0,18.0,16.0,11.0,6.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,16.0,26.0,28.0,28.0,30.0,25.0,20.0,21.0,15.0,21.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,6.0,5.0,6.0,0.0,0.0
9,5,2027.0,986.0,1045.0,1025.0,711.0,747.0,708.0,588.0,554.0,475.0,420.0,363.0,335.0,288.0,252.0,258.0,170.0,163.0,153.0,130.0,137.0,124.0,86.0,66.0,85.0,63.0,70.0,58.0,33.0,47.0,44.0,35.0,32.0,19.0,24.0,20.0,9.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,0.0,94.0,357.0,531.0,543.0,670.0,868.0,755.0,850.0,742.0,649.0,526.0,434.0,379.0,306.0,265.0,211.0,179.0,158.0,132.0,146.0,127.0,86.0,75.0,87.0,60.0,72.0,59.0,34.0,41.0,50.0,35.0,32.0,17.0,26.0,20.0,9.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,123.0,161.0,209.0,228.0,287.0,277.0,267.0,261.0,193.0,191.0,131.0,110.0,93.0,76.0,82.0,60.0,50.0,40.0,50.0,33.0,40.0,17.0,28.0,19.0,10.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,39.0,60.0,62.0,81.0,81.0,104.0,90.0,75.0,70.0,46.0,53.0,44.0,28.0,28.0,13.0,14.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,21.0,18.0,32.0,25.0,22.0,27.0,21.0,35.0,8.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10,5,3899.0,1938.0,2072.0,1971.0,1425.0,1385.0,1385.0,1067.0,1029.0,824.0,802.0,641.0,684.0,498.0,524.0,411.0,385.0,362.0,294.0,267.0,249.0,192.0,163.0,154.0,138.0,138.0,129.0,92.0,72.0,83.0,65.0,66.0,65.0,42.0,37.0,50.0,36.0,35.0,17.0,28.0,19.0,10.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0
10,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,468.0,531.0,695.0,769.0,824.0,800.0,740.0,699.0,559.0,473.0,400.0,320.0,285.0,214.0,190.0,158.0,143.0,147.0,134.0,92.0,78.0,83.0,64.0,71.0,63.0,45.0,37.0,48.0,37.0,36.0,17.0,28.0,19.0,10.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,110.0,148.0,202.0,218.0,261.0,304.0,256.0,256.0,220.0,199.0,142.0,114.0,99.0,81.0,76.0,68.0,62.0,29.0,56.0,39.0,39.0,18.0,27.0,19.0,12.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,33.0,55.0,63.0,78.0,77.0,97.0,99.0,73.0,74.0,56.0,55.0,42.0,31.0,27.0,16.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,18.0,18.0,27.0,28.0,17.0,29.0,24.0,30.0,14.0,7.0,7.0,3.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,2910.0,1326.0,1514.0,1579.0,1100.0,991.0,1075.0,700.0,820.0,631.0,652.0,484.0,496.0,390.0,365.0,349.0,280.0,253.0,243.0,177.0,163.0,147.0,137.0,137.0,118.0,87.0,67.0,85.0,64.0,70.0,54.0,32.0,47.0,42.0,38.0,30.0,19.0,23.0,21.0,8.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
