2,5.5,0.0,0.0,0.0,0.0,0.0,202.0,377.0,351.0,540.0,569.0,702.0,722.0,778.0,776.0,818.0,780.0,782.0,679.0,668.0,595.0,525.0,530.0,485.0,408.0,390.0,343.0,294.0,258.0,248.0,192.0,164.0,128.0,119.0,102.0,94.0,60.0,48.0,38.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,457.0,573.0,624.0,686.0,727.0,659.0,607.0,602.0,467.0,431.0,379.0,314.0,284.0,256.0,208.0,167.0,130.0,127.0,100.0,94.0,65.0,48.0,38.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,111.0,144.0,219.0,242.0,292.0,302.0,257.0,247.0,216.0,189.0,148.0,95.0,73.0,47.0,34.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,19.0,28.0,23.0,49.0,36.0,38.0,35.0,35.0,41.0,33.0,14.0,8.0,6.0,5.0
2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,877.0,367.0,425.0,433.0,379.0,379.0,483.0,427.0,606.0,616.0,700.0,761.0,762.0,751.0,783.0,766.0,700.0,669.0,629.0,533.0,520.0,500.0,431.0,391.0,391.0,282.0,289.0,248.0,223.0,158.0,140.0,130.0,101.0,101.0,62.0,49.0,47.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.5,0.0,0.0,0.0,0.0,89.0,281.0,402.0,419.0,566.0,646.0,710.0,750.0,817.0,783.0,813.0,787.0,725.0,691.0,630.0,540.0,534.0,500.0,438.0,396.0,394.0,288.0,291.0,248.0,222.0,157.0,140.0,132.0,101.0,101.0,62.0,49.0,47.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,431.0,508.0,623.0,668.0,701.0,690.0,614.0,651.0,505.0,458.0,410.0,315.0,325.0,257.0,230.0,172.0,146.0,135.0,94.0,107.0,66.0,48.0,49.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,123.0,191.0,213.0,279.0,296.0,280.0,247.0,244.0,196.0,166.0,113.0,77.0,53.0,40.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,22.0,21.0,36.0,40.0,31.0,32.0,35.0,37.0,38.0,18.0,9.0,8.0,7.0,3.0
3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,1128.0,496.0,540.0,498.0,369.0,393.0,412.0,400.0,470.0,542.0,579.0,675.0,760.0,744.0,769.0,770.0,798.0,723.0,705.0,648.0,563.0,552.0,498.0,464.0,412.0,413.0,308.0,296.0,259.0,226.0,160.0,147.0,133.0,111.0,103.0,57.0,56.0,35.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,240.0,309.0,434.0,507.0,586.0,681.0,761.0,783.0,793.0,833.0,800.0,765.0,708.0,663.0,585.0,563.0,496.0,470.0,420.0,416.0,308.0,301.0,257.0,228.0,161.0,146.0,134.0,109.0,104.0,58.0,56.0,35.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,474.0,567.0,640.0,697.0,719.0,682.0,607.0,582.0,475.0,455.0,342.0,329.0,271.0,239.0,182.0,148.0,143.0,103.0,101.0,67.0,55.0,37.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,104.0,142.0,193.0,254.0,266.0,281.0,255.0,246.0,215.0,175.0,135.0,85.0,60.0,32.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,15.0,23.0,25.0,20.0,31.0,28.0,33.0,35.0,20.0,10.0,12.0,9.0
4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,671.0,347.0,403.0,439.0,361.0,428.0,544.0,484.0,738.0,667.0,773.0,763.0,781.0,710.0,791.0,714.0,681.0,598.0,503.0,536.0,502.0,411.0,404.0,357.0,287.0,277.0,253.0,199.0,160.0,134.0,125.0,104.0,88.0,58.0,51.0,36.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.5,0.0,0.0,0.0,167.0,273.0,368.0,529.0,467.0,733.0,684.0,801.0,795.0,817.0,761.0,794.0,725.0,705.0,599.0,529.0,541.0,498.0,419.0,406.0,358.0,293.0,278.0,251.0,202.0,162.0,134.0,125.0,104.0,88.0,58.0,51.0,36.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,416.0,538.0,616.0,687.0,703.0,675.0,635.0,627.0,485.0,455.0,396.0,309.0,308.0,263.0,218.0,171.0,136.0,128.0,105.0,91.0,61.0,52.0,35.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,126.0,196.0,227.0,274.0,302.0,270.0,251.0,220.0,206.0,154.0,105.0,69.0,50.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,14.0,20.0,35.0,32.0,31.0,35.0,35.0,36.0,34.0,14.0,9.0,7.0,7.0,4.0,1.0
5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.0,648.0,286.0,399.0,447.0,337.0,469.0,615.0,567.0,713.0,724.0,757.0,768.0,806.0,751.0,747.0,692.0,633.0,639.0,494.0,544.0,405.0,384.0,380.0,334.0,276.0,249.0,220.0,166.0,162.0,160.0,125.0,89.0,87.0,52.0,45.0,28.0,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.5,0.0,0.0,0.0,294.0,277.0,434.0,620.0,572.0,708.0,767.0,781.0,788.0,831.0,774.0,782.0,702.0,643.0,647.0,508.0,551.0,404.0,386.0,391.0,333.0,278.0,251.0,219.0,168.0,162.0,157.0,128.0,89.0,86.0,53.0,45.0,28.0,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,500.0,599.0,664.0,705.0,720.0,700.0,629.0,514.0,433.0,417.0,374.0,297.0,274.0,236.0,170.0,164.0,160.0,131.0,94.0,85.0,55.0,46.0,29.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,123.0,176.0,197.0,245.0,272.0,281.0,273.0,281.0,199.0,195.0,123.0,84.0,60.0,49.0,30.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,17.0,25.0,35.0,41.0,43.0,44.0,39.0,32.0,33.0,23.0,12.0,13.0,6.0,5.0,0.0,0.0
6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.0,923.0,450.0,459.0,455.0,363.0,373.0,439.0,379.0,556.0,588.0,667.0,689.0,741.0,743.0,761.0,785.0,786.0,707.0,656.0,643.0,616.0,483.0,452.0,397.0,376.0,382.0,283.0,283.0,227.0,209.0,151.0,175.0,141.0,124.0,78.0,75.0,52.0,45.0,23.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.5,0.0,0.0,0.0,0.0,0.0,120.0,306.0,352.0,532.0,587.0,671.0,704.0,795.0,751.0,800.0,791.0,822.0,712.0,689.0,646.0,628.0,484.0,456.0,405.0,381.0,389.0,283.0,284.0,227.0,209.0,152.0,173.0,143.0,124.0,78.0,75.0,52.0,45.0,23.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,444.0,592.0,589.0,719.0,728.0,733.0,639.0,559.0,477.0,421.0,411.0,327.0,299.0,243.0,217.0,157.0,173.0,149.0,125.0,80.0,79.0,53.0,44.0,25.0,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,161.0,178.0,228.0,259.0,294.0,285.0,267.0,243.0,201.0,161.0,111.0,78.0,57.0,40.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,22.0,40.0,40.0,44.0,45.0,50.0,31.0,37.0,27.0,23.0,11.0,12.0,3.0
7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.0,1313.0,604.0,658.0,632.0,429.0,381.0,435.0,355.0,420.0,424.0,503.0,597.0,679.0,674.0,756.0,747.0,798.0,805.0,786.0,723.0,648.0,658.0,593.0,533.0,439.0,398.0,407.0,339.0,304.0,261.0,239.0,176.0,171.0,163.0,136.0,87.0,81.0,53.0,52.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,295.0,386.0,484.0,590.0,673.0,693.0,816.0,761.0,831.0,790.0,839.0,743.0,661.0,670.0,599.0,545.0,445.0,395.0,416.0,345.0,306.0,261.0,240.0,176.0,172.0,162.0,136.0,88.0,81.0,52.0,53.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,441.0,591.0,599.0,689.0,757.0,708.0,691.0,557.0,466.0,450.0,392.0,331.0,294.0,252.0,185.0,173.0,171.0,135.0,91.0,84.0,55.0,51.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,149.0,188.0,214.0,227.0,284.0,286.0,283.0,214.0,219.0,134.0,97.0,68.0,40.0,37.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,17.0,17.0,28.0,20.0,31.0,26.0,30.0,28.0,29.0,17.0,19.0
8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.0,679.0,283.0,398.0,436.0,337.0,448.0,595.0,553.0,721.0,714.0,785.0,775.0,796.0,796.0,737.0,748.0,623.0,671.0,539.0,492.0,439.0,412.0,397.0,312.0,289.0,264.0,191.0,158.0,177.0,147.0,105.0,90.0,57.0,54.0,20.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.5,0.0,0.0,0.0,222.0,267.0,405.0,589.0,556.0,711.0,763.0,802.0,794.0,841.0,802.0,782.0,748.0,644.0,682.0,536.0,521.0,434.0,414.0,402.0,316.0,290.0,261.0,193.0,161.0,177.0,146.0,106.0,90.0,57.0,54.0,20.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,493.0,565.0,670.0,687.0,763.0,728.0,626.0,525.0,464.0,448.0,358.0,315.0,283.0,204.0,171.0,188.0,142.0,113.0,91.0,57.0,56.0,20.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,104.0,159.0,186.0,225.0,248.0,279.0,290.0,233.0,219.0,184.0,114.0,80.0,58.0,42.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,15.0,20.0,15.0,24.0,23.0,22.0,23.0,26.0,24.0,19.0,14.0,10.0,8.0,2.0,2.0
9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.0,1107.0,522.0,566.0,521.0,357.0,392.0,426.0,354.0,453.0,502.0,624.0,655.0,681.0,728.0,767.0,792.0,783.0,768.0,733.0,678.0,613.0,618.0,503.0,435.0,405.0,390.0,363.0,299.0,281.0,240.0,187.0,153.0,174.0,128.0,124.0,74.0,68.0,45.0,40.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.5,0.0,0.0,0.0,0.0,0.0,0.0,124.0,246.0,406.0,479.0,621.0,651.0,704.0,772.0,788.0,827.0,781.0,811.0,737.0,696.0,633.0,631.0,513.0,443.0,407.0,393.0,364.0,304.0,280.0,242.0,185.0,154.0,174.0,129.0,124.0,74.0,68.0,45.0,40.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,431.0,577.0,591.0,718.0,717.0,735.0,673.0,559.0,478.0,439.0,397.0,327.0,302.0,253.0,196.0,157.0,183.0,129.0,126.0,82.0,68.0,46.0,39.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,148.0,184.0,226.0,242.0,283.0,287.0,289.0,212.0,222.0,143.0,106.0,67.0,58.0,35.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,17.0,14.0,33.0,32.0,35.0,31.0,39.0,36.0,32.0,28.0,20.0,16.0,11.0
10,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5.0,839.0,362.0,421.0,439.0,342.0,385.0,470.0,454.0,646.0,651.0,708.0,734.0,756.0,756.0,814.0,768.0,730.0,675.0,612.0,619.0,502.0,452.0,403.0,391.0,364.0,320.0,252.0,244.0,180.0,156.0,177.0,131.0,114.0,75.0,66.0,47.0,33.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
